,frame,id,err,3d_x,3d_y,3d_z,cam1_x,cam1_y,cam2_x,cam2_y,cam1_proj_x,cam1_proj_y,cam2_proj_x,cam2_proj_y,cam1_tl_x,cam1_tl_y,cam1_c_x,cam1_c_y,cam1_w,cam1_h,cam1_theta,cam1_aa_tl_x,cam1_aa_tl_y,cam1_aa_w,cam1_aa_h,cam1_frame,cam2_tl_x,cam2_tl_y,cam2_c_x,cam2_c_y,cam2_w,cam2_h,cam2_theta,cam2_aa_tl_x,cam2_aa_tl_y,cam2_aa_w,cam2_aa_h,cam2_frame
1315,425,1,0.7685357102190632,9.035086108780412,2.059706244404074,1.2096744675919053,1105.0,236.0,1178.0,593.0,1103.8393278170959,236.05467426619327,1178.945277474963,593.1136487546537,1085.9163818359375,167.91954040527344,1105.0,236.0,1124.9271240234375,305.2645568847656,0.0,1085.9163818359375,167.91954040527344,2210.843505859375,335.8390808105469,425,1158.8646240234375,576.9281616210938,1178.0,593.0,1197.641845703125,610.4744873046875,0.0,1158.8646240234375,576.9281616210938,2356.5064697265625,1153.8563232421875,425
1316,426,1,0.8489976711622232,9.020763591490624,2.009765134285579,1.2094468448818332,1104.0,234.0,1178.0,593.0,1103.278049501791,234.03387865539673,1178.5874978869251,593.0708675342144,1085.5494384765625,163.0372772216797,1104.0,234.0,1123.6800537109375,305.0332336425781,0.0,1085.5494384765625,163.0372772216797,2209.2294921875,326.0745544433594,426,1159.2471923828125,576.9912719726562,1178.0,593.0,1198.59814453125,610.9290771484375,0.0,1159.2471923828125,576.9912719726562,2357.8453369140625,1153.9825439453125,426
1317,427,1,0.9115049754474801,9.060357826531263,1.8645756835192275,1.1259305314659196,1105.0,227.0,1180.0,590.0,1104.5906470389023,227.01889669881598,1180.3318617480265,590.0399412315112,1086.5267333984375,159.4108123779297,1105.0,227.0,1124.43896484375,296.0906982421875,0.0,1086.5267333984375,159.4108123779297,2210.9656982421875,318.8216247558594,427,1163.6177978515625,574.9281616210938,1180.0,590.0,1196.872314453125,606.7523193359375,0.0,1163.6177978515625,574.9281616210938,2360.4901123046875,1149.8563232421875,427
1318,428,1,0.7731871689905792,9.040394373186865,1.7652442568717883,1.1297996849715632,1105.0,223.0,1179.0,590.0,1103.8629333602435,223.05303520328187,1179.9206851839383,590.1104554203381,1085.822021484375,154.62274169921875,1105.0,223.0,1124.87353515625,292.2664489746094,0.0,1085.822021484375,154.62274169921875,2210.695556640625,309.2454833984375,428,1162.59765625,574.9736328125,1179.0,590.0,1197.078857421875,606.5811157226562,0.0,1162.59765625,574.9736328125,2359.676513671875,1149.947265625,428
1319,429,1,0.837007255674169,9.02201811874534,1.6407502383596801,1.1311692876140738,1104.0,218.0,1179.0,590.0,1103.2128654885653,218.0365405099269,1179.6361546216228,590.0764830448911,1084.12890625,152.17958068847656,1104.0,218.0,1125.8590087890625,283.9446105957031,0.0,1084.12890625,152.17958068847656,2209.9879150390625,304.3591613769531,429,1163.0579833984375,575.0388793945312,1179.0,590.0,1196.8201904296875,606.2160034179688,0.0,1163.0579833984375,575.0388793945312,2359.878173828125,1150.0777587890625,429
1320,430,1,0.8855316799594892,9.036926218744375,1.5620536753333938,1.2182839747052572,1105.0,216.0,1180.0,593.0,1104.46220210987,216.02462317984316,1180.4347196463539,593.0520290016638,1085.2994384765625,148.8759002685547,1105.0,216.0,1125.5977783203125,284.3433532714844,0.0,1085.2994384765625,148.8759002685547,2210.897216796875,297.7518005371094,430,1162.5416259765625,577.0782470703125,1180.0,593.0,1199.0247802734375,610.2196044921875,0.0,1162.5416259765625,577.0782470703125,2361.56640625,1154.156494140625,430
1321,431,1,0.9022984869183017,9.061791504447694,1.5373833018665986,1.2186463489162067,1106.0,215.0,1181.0,593.0,1105.545076240227,215.02065201981793,1181.3675627842513,593.0438669292677,1085.6685791015625,145.10604858398438,1106.0,215.0,1126.36376953125,286.263916015625,0.0,1085.6685791015625,145.10604858398438,2212.0323486328125,290.21209716796875,431,1163.64208984375,577.4345092773438,1181.0,593.0,1198.9119873046875,610.0068359375,0.0,1163.64208984375,577.4345092773438,2362.554077148437,1154.8690185546875,431
1322,432,1,0.8963698537404864,9.06043964157164,1.5124552757970393,1.21924081703873,1106.0,214.0,1181.0,593.0,1105.515827743592,214.0219735471178,1181.3910558277255,593.0466524809251,1085.4014892578125,141.86444091796875,1106.0,214.0,1126.7520751953125,287.8705444335937,0.0,1085.4014892578125,141.86444091796875,2212.153564453125,283.7288818359375,432,1162.9456787109375,577.2069091796875,1181.0,593.0,1199.601318359375,610.5215454101562,0.0,1162.9456787109375,577.2069091796875,2362.5469970703125,1154.413818359375,432
1323,433,1,0.9861117521706014,9.05452845514041,1.2180499596955103,1.2820476848859648,1106.0,203.0,1182.0,595.0,1105.9380073248042,203.00276175825695,1182.0498987471897,595.0059322534896,1084.6107177734375,139.6010284423828,1106.0,203.0,1128.106201171875,266.7016906738281,0.0,1084.6107177734375,139.6010284423828,2212.7169189453125,279.2020568847656,433,1162.20703125,578.0421752929688,1182.0,595.0,1202.5010986328125,612.1350708007812,0.0,1162.20703125,578.0421752929688,2364.7081298828125,1156.0843505859375,433
1324,434,1,0.973298814534417,9.051825084780827,1.1680205050650239,1.2832900351553713,1106.0,201.0,1182.0,595.0,1105.8799966252113,201.00534297340414,1182.0965240911137,595.0114663535014,1085.396484375,137.02313232421875,1106.0,201.0,1128.2076416015625,265.549072265625,0.0,1085.396484375,137.02313232421875,2213.6041259765625,274.0462646484375,434,1161.61279296875,578.0945434570312,1182.0,595.0,1202.8973388671875,612.6111450195312,0.0,1161.61279296875,578.0945434570312,2364.510131835937,1156.1890869140625,434
1325,435,1,0.8641111619667936,9.062103205740637,1.1432122062870107,1.2853189096016768,1107.0,200.0,1182.0,595.0,1106.3523002954412,200.02893372935296,1182.5208377623558,595.0615913835596,1085.332763671875,136.26043701171875,1107.0,200.0,1128.798095703125,264.9730834960937,0.0,1085.332763671875,136.26043701171875,2214.130859375,272.5208740234375,435,1162.0826416015625,578.200439453125,1182.0,595.0,1202.30810546875,613.0134887695312,0.0,1162.0826416015625,578.200439453125,2364.3907470703125,1156.40087890625,435
1326,436,1,0.8826011051148949,9.060592970392722,1.1581975671203377,1.3137058318345713,1107.0,201.0,1182.0,596.0,1106.4463583988747,201.0246957339,1182.4455058142048,596.0526811722092,1085.2137451171875,137.51170349121094,1107.0,201.0,1129.1929931640625,265.0087280273437,0.0,1085.2137451171875,137.51170349121094,2214.40673828125,275.0234069824219,436,1161.386474609375,578.4677124023438,1182.0,596.0,1203.4085693359375,613.6758422851562,0.0,1161.386474609375,578.4677124023438,2364.7950439453125,1156.9354248046875,436
1327,437,1,0.8543809637822135,9.0328734764164,1.132891100649272,1.31457742080598,1106.0,200.0,1181.0,596.0,1105.30222822185,200.03137666806117,1181.5613423024995,596.0665137685002,1083.3685302734375,137.0526885986328,1106.0,200.0,1129.2813720703125,264.623779296875,0.0,1083.3685302734375,137.0526885986328,2212.64990234375,274.1053771972656,437,1160.3538818359375,579.02001953125,1181.0,596.0,1203.1507568359375,614.6176147460938,0.0,1160.3538818359375,579.02001953125,2363.504638671875,1158.0400390625,437
1328,438,1,0.9560880884185264,9.02123599284872,1.1326755966468212,1.3131664280205766,1105.0,200.0,1181.0,596.0,1104.800898500212,200.00892084528743,1181.1601580519236,596.0190559389907,1081.1019287109375,136.78919982910156,1105.0,200.0,1129.359375,264.4773254394531,0.0,1081.1019287109375,136.78919982910156,2210.461303710937,273.5783996582031,438,1160.5009765625,579.0426635742188,1181.0,596.0,1203.1181640625,614.5888061523438,0.0,1160.5009765625,579.0426635742188,2363.619140625,1158.0853271484375,438
1329,439,1,0.9560880884185264,9.02123599284872,1.1326755966468212,1.3131664280205766,1105.0,200.0,1181.0,596.0,1104.800898500212,200.00892084528743,1181.1601580519236,596.0190559389907,1081.2674560546875,137.6628875732422,1105.0,200.0,1129.09619140625,264.1029357910156,0.0,1081.2674560546875,137.6628875732422,2210.363647460937,275.3257751464844,439,1159.842041015625,579.0493774414062,1181.0,596.0,1204.0146484375,614.841552734375,0.0,1159.842041015625,579.0493774414062,2363.856689453125,1158.0987548828125,439
1330,440,1,0.9846296728473932,9.015470790118151,1.1125552633316151,1.3712493147715428,1105.0,200.0,1181.0,598.0,1104.9313411339274,200.0030654500805,1181.0552656760005,598.0065699949419,1081.3260498046875,137.597412109375,1105.0,200.0,1129.254150390625,264.1201171875,0.0,1081.3260498046875,137.597412109375,2210.5802001953125,275.19482421875,440,1158.8275146484375,579.8080444335938,1181.0,598.0,1203.4302978515625,616.9055786132812,0.0,1158.8275146484375,579.8080444335938,2362.2578125,1159.6160888671875,440
1331,441,1,0.9846296728473932,9.015470790118151,1.1125552633316151,1.3712493147715428,1105.0,200.0,1181.0,598.0,1104.9313411339274,200.0030654500805,1181.0552656760005,598.0065699949419,1081.56298828125,137.5655059814453,1105.0,200.0,1129.2425537109375,263.99481201171875,0.0,1081.56298828125,137.5655059814453,2210.8055419921875,275.1310119628906,441,1158.7158203125,580.36962890625,1181.0,598.0,1203.592041015625,617.0671997070312,0.0,1158.7158203125,580.36962890625,2362.307861328125,1160.7392578125,441
1332,442,1,0.9911334251895323,9.01683538631726,1.1376322049113903,1.3705878606255695,1105.0,201.0,1181.0,598.0,1104.9605294832268,201.00176278592937,1181.0317822874754,598.0037797733363,1081.525390625,138.0531463623047,1105.0,201.0,1129.1943359375,263.950439453125,0.0,1081.525390625,138.0531463623047,2210.7197265625,276.1062927246094,442,1158.3851318359375,580.3600463867188,1181.0,598.0,1204.3853759765625,617.324951171875,0.0,1158.3851318359375,580.3600463867188,2362.7705078125,1160.7200927734375,442
1333,443,1,0.5050716269010931,9.090546529201616,1.1381706099650852,1.3622456395896703,1105.0,201.0,1186.0,598.0,1108.0285089316053,200.8728530621952,1183.5637100248784,597.7077585579808,1081.2559814453125,138.54931640625,1105.0,201.0,1129.75341796875,263.9746398925781,0.0,1081.2559814453125,138.54931640625,2211.0093994140625,277.0986328125,443,1165.5526123046875,581.2698974609375,1186.0,598.0,1206.98876953125,616.190185546875,0.0,1165.5526123046875,581.2698974609375,2372.541381835937,1162.539794921875,443
1334,444,1,0.48901380867682054,9.118255062731222,1.1635389763932213,1.3613686103500635,1106.0,202.0,1187.0,598.0,1109.171460427721,201.86799430706355,1184.4480500608354,597.6945007074266,1078.23193359375,141.34727478027344,1106.0,202.0,1134.6890869140625,263.5335388183594,0.0,1078.23193359375,141.34727478027344,2212.9210205078125,282.6945495605469,444,1163.64404296875,580.7418212890625,1187.0,598.0,1211.689208984375,616.6390380859375,0.0,1163.64404296875,580.7418212890625,2375.333251953125,1161.483642578125,444
1335,445,1,0.7096793474961223,9.243919482085783,1.1650201623579661,1.3664756495637325,1113.0,202.0,1190.0,598.0,1114.5205644583918,201.93743605252837,1188.7763561978402,597.8569804479421,1086.30517578125,144.3568572998047,1113.0,202.0,1140.914306640625,261.4003295898437,0.0,1086.30517578125,144.3568572998047,2227.219482421875,288.7137145996094,445,1168.0479736328125,578.080322265625,1190.0,598.0,1213.360107421875,619.1748046875,0.0,1168.0479736328125,578.080322265625,2381.4080810546875,1156.16064453125,445
1336,446,1,0.9981967315856882,9.40772053786009,1.3119238267474094,1.309945238511684,1121.0,207.0,1194.0,596.0,1120.9919999619938,207.0003240142804,1194.0064449302026,596.000735127461,1092.5067138671875,150.9720916748047,1121.0,207.0,1149.6710205078125,264.8301086425781,0.0,1092.5067138671875,150.9720916748047,2242.177734375,301.9441833496094,446,1172.2462158203125,577.1814575195312,1194.0,596.0,1216.3541259765625,614.8385620117188,0.0,1172.2462158203125,577.1814575195312,2388.600341796875,1154.3629150390625,446
1337,447,1,0.9946094683897397,9.427760312902045,1.1871298483731239,1.312839512021737,1122.0,202.0,1195.0,596.0,1121.9760214804821,202.0009607758568,1195.0192813764152,596.0021895369312,1090.458984375,153.91952514648438,1122.0,202.0,1154.1611328125,251.85824584960935,0.0,1090.458984375,153.91952514648438,2244.6201171875,307.83905029296875,447,1169.665771484375,575.5909423828125,1195.0,596.0,1222.052490234375,616.6271362304688,0.0,1169.665771484375,575.5909423828125,2391.71826171875,1151.181884765625,447
1338,448,1,0.9868854347691651,9.458246572677547,1.1824527658322541,1.2551969508192773,1123.0,201.0,1196.0,594.0,1122.941405428566,201.00233391689972,1196.047064362715,594.0053331839684,1088.2374267578125,157.25160217285156,1123.0,201.0,1158.9453125,245.9360198974609,0.0,1088.2374267578125,157.25160217285156,2247.1827392578125,314.5032043457031,448,1166.0733642578125,573.9683227539062,1196.0,594.0,1226.63232421875,615.4178466796875,0.0,1166.0733642578125,573.9683227539062,2392.7056884765625,1147.9366455078125,448
1339,449,1,0.7020074734281221,9.48671963587401,1.09791670043008,1.2900335702489207,1126.0,198.0,1196.0,595.0,1124.4291445734104,198.06315985833498,1197.2611416391408,595.1408217605158,1086.9486083984375,158.56163024902344,1126.0,198.0,1166.97265625,237.6000213623047,0.0,1086.9486083984375,158.56163024902344,2253.921264648437,317.1232604980469,449,1161.3487548828125,573.6156616210938,1196.0,595.0,1230.8902587890625,617.1565551757812,0.0,1161.3487548828125,573.6156616210938,2392.239013671875,1147.2313232421875,449
1340,450,1,0.6268437491495786,9.486785442154678,0.9525717984545854,1.3526713860078525,1127.0,193.0,1196.0,597.0,1124.9253177746032,193.08333584929153,1197.6639261891605,597.1844675400469,1084.114501953125,157.4559326171875,1127.0,193.0,1170.5157470703125,229.9360198974609,0.0,1084.114501953125,157.4559326171875,2254.630249023437,314.911865234375,450,1158.961181640625,574.3564453125,1196.0,597.0,1233.824462890625,619.9982299804688,0.0,1158.961181640625,574.3564453125,2392.78564453125,1148.712890625,450
1341,451,1,0.6320041742487444,9.482855437525368,0.9172705235692247,1.382488824023295,1127.0,192.0,1196.0,598.0,1124.9617024485915,192.08170143252516,1197.6347066325718,598.1810830164418,1082.0318603515625,158.12901306152344,1127.0,192.0,1173.3262939453125,227.16778564453125,0.0,1082.0318603515625,158.12901306152344,2255.358154296875,316.2580261230469,451,1156.197265625,575.0121459960938,1196.0,598.0,1236.577392578125,621.4360961914062,0.0,1156.197265625,575.0121459960938,2392.774658203125,1150.0242919921875,451
1342,452,1,0.7320966835077405,9.493705481583483,0.8820038618109197,1.4108078271277398,1127.0,191.0,1197.0,599.0,1125.6146294447476,191.0546658226874,1198.1108389927392,599.1231832364433,1078.245849609375,160.11715698242188,1127.0,191.0,1176.123046875,223.35777282714844,0.0,1078.245849609375,160.11715698242188,2254.368896484375,320.2343139648437,452,1154.66015625,575.603515625,1197.0,599.0,1240.54931640625,623.7607421875,0.0,1154.66015625,575.603515625,2395.20947265625,1151.20703125,452
1343,453,1,0.8719391729565935,9.499210196722249,0.8261626990680546,1.4976953827462767,1127.0,190.0,1198.0,602.0,1126.3913310272892,190.02354665583107,1198.4882771334458,602.0541603107845,1074.35498046875,160.8023223876953,1127.0,190.0,1181.384765625,220.6501007080078,0.0,1074.35498046875,160.8023223876953,2255.73974609375,321.6046447753906,453,1154.4844970703125,578.2103881835938,1198.0,602.0,1243.002685546875,627.5516357421875,0.0,1154.4844970703125,578.2103881835938,2397.4871826171875,1156.4207763671875,453
1344,454,1,0.8978325339756488,9.48951328443091,0.6541956162936675,1.5577603228701355,1126.0,184.0,1199.0,604.0,1126.4790566273264,183.98190994404615,1198.616359323265,603.9573076468503,1069.6903076171875,159.9013214111328,1126.0,184.0,1184.130126953125,209.5546417236328,0.0,1069.6903076171875,159.9013214111328,2253.8204345703125,319.8026428222656,454,1154.006591796875,580.849609375,1199.0,604.0,1245.081787109375,628.3221435546875,0.0,1154.006591796875,580.849609375,2399.08837890625,1161.69921875,454
1345,455,1,0.8012707411414923,9.504603317031776,0.6143027933795155,1.5282352947600786,1126.0,182.0,1200.0,603.0,1126.985374842611,181.9632712633428,1199.2118413892908,602.9121574441258,1067.2999267578125,161.35726928710938,1126.0,182.0,1185.423828125,204.1532745361328,0.0,1067.2999267578125,161.35726928710938,2252.7237548828125,322.71453857421875,455,1152.4852294921875,578.748779296875,1200.0,603.0,1247.615478515625,628.99267578125,0.0,1152.4852294921875,578.748779296875,2400.1007080078125,1157.49755859375,455
1346,456,1,0.5136789887919782,9.543868458732597,0.5940421871647856,1.582326671453189,1126.0,182.0,1203.0,605.0,1128.9625807864281,181.89483010305753,1200.6300260516646,604.7345663236357,1064.3321533203125,161.75961303710938,1126.0,182.0,1189.4984130859375,202.7057647705078,0.0,1064.3321533203125,161.75961303710938,2253.83056640625,323.51922607421875,456,1155.18896484375,579.5634765625,1203.0,605.0,1251.4925537109375,630.5089721679688,0.0,1155.18896484375,579.5634765625,2406.6815185546875,1159.126953125,456
1347,457,1,0.7233812135452403,9.566346051621032,0.421549610647267,1.6499356256941584,1129.0,176.0,1203.0,607.0,1130.4410035191709,175.94843334215784,1201.8486280965483,606.8731356370315,1066.34423828125,160.42637634277344,1129.0,176.0,1193.631103515625,192.49755859375,0.0,1066.34423828125,160.42637634277344,2259.975341796875,320.8527526855469,457,1153.930908203125,583.2496337890625,1203.0,607.0,1254.01513671875,631.689697265625,0.0,1153.930908203125,583.2496337890625,2407.946044921875,1166.499267578125,457
1348,458,1,0.689136182937583,9.61846149269582,0.39684453551838117,1.6502721903833844,1131.0,175.0,1205.0,607.0,1132.6572796422051,174.94194730146398,1203.6765184194592,606.8549683850289,1066.797607421875,161.79461669921875,1131.0,175.0,1195.80859375,189.5550537109375,0.0,1066.797607421875,161.79461669921875,2262.606201171875,323.5892333984375,458,1152.6484375,581.1024169921875,1205.0,607.0,1257.6700439453125,633.47802734375,0.0,1152.6484375,581.1024169921875,2410.3184814453125,1162.204833984375,458
1349,459,1,0.6707657975141448,9.645128067720442,0.39715904280125924,1.6500589424641172,1132.0,175.0,1206.0,607.0,1133.7776526057821,174.938393261113,1204.580512045016,606.8448461424846,1066.0567626953125,161.66542053222656,1132.0,175.0,1198.2669677734375,189.5747833251953,0.0,1066.0567626953125,161.66542053222656,2264.32373046875,323.3308410644531,459,1153.886962890625,581.804443359375,1206.0,607.0,1259.3935546875,633.989501953125,0.0,1153.886962890625,581.804443359375,2413.280517578125,1163.60888671875,459
1350,460,1,0.30035169887931845,9.73081962590315,0.3352864771405008,1.8197188949445235,1133.0,175.0,1212.0,613.0,1138.3519550274625,174.83347169335673,1207.7217883401363,612.5300271627303,1065.8658447265625,160.8544158935547,1133.0,175.0,1200.2039794921875,190.0425720214844,0.0,1065.8658447265625,160.8544158935547,2266.06982421875,321.7088317871094,460,1163.916015625,590.0709228515625,1212.0,613.0,1260.1982421875,635.9752197265625,0.0,1163.916015625,590.0709228515625,2424.1142578125,1180.141845703125,460
1351,461,1,0.4729576046722286,9.776704515542129,0.30996742556961,1.8260560484203174,1137.0,174.0,1212.0,613.0,1140.3319345007133,173.89407069303138,1209.336599951108,612.7127928306634,1071.7105712890625,160.8015899658203,1137.0,174.0,1202.3033447265625,187.814697265625,0.0,1071.7105712890625,160.8015899658203,2274.013916015625,321.6031799316406,461,1162.9202880859375,588.4893188476562,1212.0,613.0,1263.044189453125,637.835205078125,0.0,1162.9202880859375,588.4893188476562,2425.9644775390625,1176.9786376953125,461
1352,462,1,0.5150752475681574,9.815212772099876,0.31034383886509304,1.8272015179000436,1139.0,174.0,1213.0,613.0,1141.9524352880128,173.9067260821745,1210.6399535745443,612.7473327723578,1072.0079345703125,160.3416290283203,1139.0,174.0,1206.9248046875,189.5625457763672,0.0,1072.0079345703125,160.3416290283203,2278.9327392578125,320.6832580566406,462,1161.7645263671875,588.4302978515625,1213.0,613.0,1264.838623046875,639.226318359375,0.0,1161.7645263671875,588.4302978515625,2426.6031494140625,1176.860595703125,462
1353,463,1,0.376653137664841,9.95632736703146,0.2803692596261207,1.9138645970651642,1144.0,174.0,1219.0,616.0,1148.3448864019576,173.87414870584837,1215.5253512368758,615.6325038608284,1080.19189453125,160.4062042236328,1144.0,174.0,1208.1324462890625,189.35955810546875,0.0,1080.19189453125,160.4062042236328,2288.3243408203125,320.8124084472656,463,1172.46875,590.4019165039062,1219.0,616.0,1266.9290771484375,642.684326171875,0.0,1172.46875,590.4019165039062,2439.397827148437,1180.8038330078125,463
1354,464,1,0.364932932530488,9.984204287778638,0.3061995742065491,1.9128018400165536,1145.0,175.0,1220.0,616.0,1149.4850695484474,174.871711149838,1216.412248366117,615.6214144320625,1080.8489990234375,160.5884246826172,1145.0,175.0,1210.9239501953125,190.49229431152344,0.0,1080.8489990234375,160.5884246826172,2291.77294921875,321.1768493652344,464,1171.60400390625,590.6469116210938,1220.0,616.0,1268.5853271484375,642.8041381835938,0.0,1171.60400390625,590.6469116210938,2440.1893310546875,1181.2938232421875,464
1355,465,1,0.3125538336144891,10.06004455137884,0.39239546837004596,2.026671517519548,1148.0,180.0,1223.0,620.0,1153.1680894690135,179.85917932211794,1218.8539599624564,619.5658383544452,1083.6708984375,162.36407470703125,1148.0,180.0,1214.0211181640625,199.0882568359375,0.0,1083.6708984375,162.36407470703125,2297.6920166015625,324.7281494140625,465,1176.0118408203125,595.2284545898438,1223.0,620.0,1270.3150634765625,645.2056274414062,0.0,1176.0118408203125,595.2284545898438,2446.326904296875,1190.4569091796875,465
1356,466,1,0.7162834348640936,10.206778256684757,0.4081236437077775,2.0654683736385824,1158.0,181.0,1225.0,621.0,1159.482346369235,180.95874409291366,1223.8094347702208,620.8807283990332,1098.52685546875,160.45016479492188,1158.0,181.0,1217.75439453125,201.8254852294922,0.0,1098.52685546875,160.45016479492188,2316.28125,320.9003295898437,466,1179.1376953125,598.4650268554688,1225.0,621.0,1271.753173828125,644.4840698242188,0.0,1179.1376953125,598.4650268554688,2450.890869140625,1196.9300537109375,466
1357,467,1,0.895405785623702,10.345990219663449,0.37331431525771236,2.0991145283762633,1165.0,180.0,1229.0,622.0,1165.4908790226477,179.98685029575802,1228.6057837025278,621.9615661956032,1106.995849609375,158.3465576171875,1165.0,180.0,1223.6910400390625,203.52713012695312,0.0,1106.995849609375,158.3465576171875,2330.686889648437,316.693115234375,467,1181.5084228515625,598.6871337890625,1229.0,622.0,1277.192626953125,645.5075073242188,0.0,1181.5084228515625,598.6871337890625,2458.7010498046875,1197.374267578125,467
1358,468,1,0.9253357163759798,10.438186417244827,0.3742469780283538,2.0997589854172354,1169.0,180.0,1232.0,622.0,1169.3448350981366,179.99108774648005,1231.7231098927898,621.9733768527957,1109.0970458984375,158.88319396972656,1169.0,180.0,1230.8231201171875,203.1011199951172,0.0,1109.0970458984375,158.88319396972656,2339.920166015625,317.7663879394531,468,1182.25537109375,598.1672973632812,1232.0,622.0,1281.8236083984375,646.2122802734375,0.0,1182.25537109375,598.1672973632812,2464.0789794921875,1196.3345947265625,468
1359,469,1,0.7933487919412411,10.561507765088699,0.24140646272897248,2.192263546885189,1174.0,176.0,1237.0,625.0,1175.0291665064747,175.97555291952915,1236.1742540850723,624.9219490653059,1113.2911376953125,157.4867401123047,1174.0,176.0,1236.2545166015625,196.16683959960935,0.0,1113.2911376953125,157.4867401123047,2349.545654296875,314.9734802246094,469,1187.900390625,604.1466064453125,1237.0,625.0,1287.4525146484375,646.7337036132812,0.0,1187.900390625,604.1466064453125,2475.352905273437,1208.293212890625,469
1360,470,1,0.9132517475863108,10.680831157626612,0.1995779809560464,2.3160909343760725,1181.0,176.0,1240.0,629.0,1180.596772384258,176.00930950014993,1240.3239815162242,629.0296654215972,1118.6673583984375,157.50892639160156,1181.0,176.0,1243.481689453125,195.08035278320312,0.0,1118.6673583984375,157.50892639160156,2362.1490478515625,315.0178527832031,470,1187.5338134765625,609.2820434570312,1240.0,629.0,1293.569580078125,648.817138671875,0.0,1187.5338134765625,609.2820434570312,2481.1033935546875,1218.5640869140625,470
1361,471,1,0.5182159462726141,10.809561370235901,0.201799767000081,2.3091705792537627,1183.0,176.0,1247.0,629.0,1185.9221279807778,175.94274836307034,1244.6539905306913,628.7839361703168,1119.56103515625,157.95249938964844,1183.0,176.0,1247.26220703125,195.020751953125,0.0,1119.56103515625,157.95249938964844,2366.8232421875,315.9049987792969,471,1197.49609375,610.4091186523438,1247.0,629.0,1296.9461669921875,649.4906005859375,0.0,1197.49609375,610.4091186523438,2494.4422607421875,1220.8182373046875,471
1362,472,1,0.8298588047194253,10.947630766703908,0.19185607229824447,2.344389832331561,1191.0,176.0,1250.0,630.0,1191.8289750598988,175.98399791155543,1249.334152884409,629.9409186016655,1128.290771484375,157.53091430664062,1191.0,176.0,1254.02783203125,194.91241455078125,0.0,1128.290771484375,157.53091430664062,2382.318603515625,315.06182861328125,472,1198.9912109375,609.9382934570312,1250.0,630.0,1302.70166015625,651.181396484375,0.0,1198.9912109375,609.9382934570312,2501.69287109375,1219.8765869140625,472
1363,473,1,0.9108790576049046,11.075866161501747,0.19733086040299663,2.404902649200842,1197.0,177.0,1254.0,632.0,1197.414782937634,176.99251149744805,1253.6665365442284,631.9711281410475,1134.1912841796875,159.03286743164062,1197.0,177.0,1261.452392578125,195.69586181640625,0.0,1134.1912841796875,159.03286743164062,2395.6436767578125,318.06573486328125,473,1199.496826171875,611.2698364257812,1254.0,632.0,1309.0386962890625,653.2207641601562,0.0,1199.496826171875,611.2698364257812,2508.535522460937,1222.5396728515625,473
1364,474,1,0.8320667623518011,11.1598925849202,0.30122759386372144,2.400153161812424,1200.0,181.0,1257.0,632.0,1200.8164864436267,180.98615567832826,1256.3427645852519,631.943584500121,1134.9932861328125,164.90711975097656,1200.0,181.0,1266.592041015625,198.72610473632807,0.0,1134.9932861328125,164.90711975097656,2401.585327148437,329.8142395019531,474,1201.197265625,609.8241577148438,1257.0,632.0,1314.65673828125,655.21826171875,0.0,1201.197265625,609.8241577148438,2515.85400390625,1219.6483154296875,474
1365,475,1,0.6873834008089328,11.286310272788707,0.3011419610782893,2.547209886062382,1205.0,183.0,1262.0,637.0,1206.6633926615789,182.975375937923,1260.6581905153955,636.8868062252185,1138.389892578125,169.34332275390625,1205.0,183.0,1272.974609375,198.1309967041016,0.0,1138.389892578125,169.34332275390625,2411.364501953125,338.6866455078125,475,1208.400146484375,617.7163696289062,1262.0,637.0,1316.24462890625,656.6969604492188,0.0,1208.400146484375,617.7163696289062,2524.644775390625,1235.4327392578125,475
1366,476,1,0.6325574664979093,11.368592656594599,0.3537001665499096,2.5445195398181237,1208.0,185.0,1265.0,637.0,1210.0318010477858,184.97217375668401,1263.3600931863027,636.8629741977155,1140.5113525390625,171.61305236816406,1208.0,185.0,1277.05078125,199.2931671142578,0.0,1140.5113525390625,171.61305236816406,2417.5621337890625,343.2261047363281,476,1208.6673583984375,617.2675170898438,1265.0,637.0,1321.6038818359375,657.8663330078125,0.0,1208.6673583984375,617.2675170898438,2530.271240234375,1234.5350341796875,476
1367,477,1,0.6657502615271962,11.489311109638773,0.3429706156745844,2.582544917066321,1217.0,185.0,1266.0,638.0,1215.1954001627612,185.02653458506836,1267.4575669135027,638.1154955335155,1151.3533935546875,171.57347106933594,1217.0,185.0,1283.2322998046875,200.23724365234372,0.0,1151.3533935546875,171.57347106933594,2434.585693359375,343.1469421386719,477,1207.2628173828125,619.3440551757812,1266.0,638.0,1325.9893798828125,658.4042358398438,0.0,1207.2628173828125,619.3440551757812,2533.252197265625,1238.6881103515625,477
1368,478,1,0.8503380777561063,11.665888509322395,0.350071087364615,2.63738454762586,1222.0,186.0,1274.0,640.0,1222.7189986984517,185.99203696061545,1273.4189945119035,639.9544151492553,1156.1773681640625,170.80853271484375,1222.0,186.0,1288.0531005859375,201.482421875,0.0,1156.1773681640625,170.80853271484375,2444.23046875,341.6170654296875,478,1220.2154541015625,620.2896728515625,1274.0,640.0,1329.2183837890625,660.0162353515625,0.0,1220.2154541015625,620.2896728515625,2549.433837890625,1240.579345703125,478
