32,2,883.8809814453125,506.6389465332031,105.98095703125,78.30429077148438,0.87610126,-1,-1,-1
33,2,883.97265625,505.9734191894531,108.0491943359375,77.00619506835938,0.7805495,-1,-1,-1
34,2,892.74267578125,504.4455871582031,101.03643798828125,72.55038452148438,0.79870695,-1,-1,-1
35,2,896.7667846679688,502.4312744140625,100.55035400390625,75.85809326171875,0.7365981,-1,-1,-1
36,2,904.1670532226562,501.3969421386719,97.2047119140625,78.10159301757812,0.87250483,-1,-1,-1
37,2,906.7462158203125,499.62896728515625,97.530029296875,82.43231201171875,0.75837487,-1,-1,-1
38,2,913.344970703125,498.9523010253906,94.3939208984375,82.54788208007812,0.8938507,-1,-1,-1
39,2,918.2056274414062,497.719482421875,90.90863037109375,82.82916259765625,0.8644339,-1,-1,-1
40,2,918.7914428710938,496.0538024902344,90.62701416015625,78.80831909179688,0.66748786,-1,-1,-1
41,2,920.609130859375,492.0276794433594,90.77777099609375,75.37448120117188,0.7771726,-1,-1,-1
42,2,914.9795532226562,489.5519714355469,98.28021240234375,76.81570434570312,0.7670631,-1,-1,-1
43,2,920.4224853515625,488.07305908203125,95.74114990234375,70.568603515625,0.8300031,-1,-1,-1
44,2,922.2603149414062,485.8145446777344,97.24755859375,74.23196411132812,0.86413014,-1,-1,-1
45,2,920.5868530273438,484.3809509277344,102.39886474609375,75.89614868164062,0.817605,-1,-1,-1
46,2,932.4896850585938,481.2398681640625,93.3919677734375,80.9407958984375,0.8792808,-1,-1,-1
47,2,942.717529296875,479.31915283203125,85.35791015625,84.28118896484375,0.8687686,-1,-1,-1
48,2,945.7255249023438,476.8600769042969,85.57342529296875,87.29312133789062,0.8368082,-1,-1,-1
49,2,951.1430053710938,474.42950439453125,82.59637451171875,91.10797119140625,0.8504215,-1,-1,-1
50,2,953.9859008789062,472.5260009765625,81.99139404296875,92.4296875,0.8184509,-1,-1,-1
51,2,957.3595581054688,471.5404052734375,79.50128173828125,94.0770263671875,0.70348054,-1,-1,-1
52,2,960.881591796875,468.84686279296875,78.4388427734375,93.121826171875,0.6948948,-1,-1,-1
53,2,961.8494873046875,468.2207336425781,79.073486328125,93.50076293945312,0.8423507,-1,-1,-1
54,2,962.956298828125,466.5382995605469,79.6199951171875,94.39431762695312,0.89298177,-1,-1,-1
55,2,967.20654296875,463.5019836425781,76.256103515625,96.04415893554688,0.808186,-1,-1,-1
56,2,968.6067504882812,462.244384765625,74.54156494140625,96.7109375,0.67476,-1,-1,-1
57,2,972.3619995117188,459.30682373046875,72.45916748046875,95.04168701171875,0.6565124,-1,-1,-1
58,2,977.0407104492188,456.7235107421875,63.63958740234375,93.8184814453125,0.7333403,-1,-1,-1
59,2,971.2574462890625,455.07745361328125,68.28662109375,96.17376708984375,0.7510457,-1,-1,-1
60,2,970.6786499023438,452.98486328125,69.35894775390625,96.91131591796875,0.621036,-1,-1,-1
61,2,982.1508178710938,451.3788146972656,56.92498779296875,84.99740600585938,0.69330174,-1,-1,-1
62,2,984.4274291992188,450.2395324707031,56.61529541015625,85.80300903320312,0.6623576,-1,-1,-1
63,2,993.0718994140625,447.49298095703125,49.9556884765625,84.93438720703125,0.47012565,-1,-1,-1
64,2,996.6567993164062,447.4487609863281,47.66900634765625,90.82730102539062,0.6431449,-1,-1,-1
65,2,998.770751953125,446.62652587890625,47.95751953125,93.71148681640625,0.5766079,-1,-1,-1
66,2,1001.719970703125,446.2130432128906,50.1097412109375,97.45321655273438,0.76734424,-1,-1,-1
67,2,1002.197509765625,445.47454833984375,49.24169921875,96.39788818359375,0.69954175,-1,-1,-1
68,2,1003.6655883789062,443.7922668457031,49.76629638671875,91.46328735351562,0.7324674,-1,-1,-1
69,2,1002.6588134765625,442.1390380859375,51.052734375,91.102783203125,0.79931074,-1,-1,-1
70,2,1002.09716796875,440.9170837402344,53.2818603515625,91.69888305664062,0.7949579,-1,-1,-1
71,2,1002.3953247070312,438.904052734375,51.37017822265625,94.5811767578125,0.7798939,-1,-1,-1
72,2,1001.8802490234375,437.74639892578125,51.6109619140625,95.8717041015625,0.7669022,-1,-1,-1
73,2,1002.0208129882812,437.0783996582031,50.69805908203125,95.20632934570312,0.66422415,-1,-1,-1
74,2,1002.1209716796875,434.5735168457031,50.089111328125,93.34182739257812,0.7195124,-1,-1,-1
75,2,1000.6283569335938,433.5220642089844,54.26556396484375,94.10073852539062,0.7868976,-1,-1,-1
76,2,1000.1488647460938,432.3431091308594,55.10919189453125,95.26577758789062,0.8036994,-1,-1,-1
77,2,1000.1710205078125,431.3000793457031,55.0191650390625,95.86355590820312,0.80803525,-1,-1,-1
78,2,999.2617797851562,430.2489929199219,55.62310791015625,97.34359741210938,0.8081933,-1,-1,-1
79,2,999.032470703125,429.26190185546875,55.3626708984375,98.50408935546875,0.78638715,-1,-1,-1
80,2,998.4871215820312,425.11407470703125,56.34356689453125,96.3121337890625,0.62410295,-1,-1,-1
81,2,998.4937744140625,424.6549987792969,55.242919921875,96.71969604492188,0.6270215,-1,-1,-1
82,2,997.8374633789062,424.0082092285156,56.03753662109375,97.56869506835938,0.6333907,-1,-1,-1
83,2,997.7080688476562,422.99945068359375,55.17071533203125,96.88385009765625,0.63686115,-1,-1,-1
84,2,993.7853393554688,421.7740478515625,57.99664306640625,97.932861328125,0.67007816,-1,-1,-1
85,2,993.4969482421875,420.5403747558594,57.3795166015625,100.14205932617188,0.6879174,-1,-1,-1
86,2,992.9601440429688,420.0910339355469,57.57537841796875,97.20913696289062,0.6842541,-1,-1,-1
87,2,993.453369140625,418.7538146972656,57.1441650390625,99.25302124023438,0.65347403,-1,-1,-1
88,2,992.8450317382812,417.84307861328125,57.74273681640625,100.50555419921875,0.65545845,-1,-1,-1
89,2,993.076904296875,417.0120849609375,56.597900390625,101.85565185546875,0.6519099,-1,-1,-1
90,2,991.89306640625,413.4333801269531,57.2342529296875,102.26974487304688,0.6963198,-1,-1,-1
91,2,992.0975952148438,412.81396484375,57.44268798828125,101.7744140625,0.7623397,-1,-1,-1
92,2,992.0560302734375,412.2995910644531,57.001708984375,101.66323852539062,0.7992854,-1,-1,-1
93,2,991.8541259765625,411.2776184082031,57.1900634765625,102.53656005859375,0.80862635,-1,-1,-1
94,2,991.7135620117188,410.7548522949219,56.42608642578125,102.67758178710938,0.8117919,-1,-1,-1
95,2,991.2616577148438,410.2527770996094,56.47442626953125,103.20584106445312,0.8120707,-1,-1,-1
96,2,990.34375,409.35736083984375,58.64013671875,103.8948974609375,0.8074927,-1,-1,-1
97,2,988.6813354492188,404.36151123046875,59.10784912109375,100.18087768554688,0.7637216,-1,-1,-1
98,2,983.622314453125,404.60540771484375,62.00634765625,99.02108764648438,0.6608809,-1,-1,-1
99,2,983.5704345703125,406.11846923828125,55.6199951171875,96.68051147460938,0.77947843,-1,-1,-1
100,2,982.2755126953125,406.8008117675781,54.2005615234375,94.15707397460938,0.71534216,-1,-1,-1
101,2,979.5203247070312,397.2148742675781,59.27105712890625,99.175048828125,0.589866,-1,-1,-1
102,2,977.504638671875,397.0081787109375,63.54443359375,98.67605590820312,0.65950674,-1,-1,-1
103,2,975.4005126953125,397.3314208984375,67.42919921875,98.2630615234375,0.6551068,-1,-1,-1
104,2,972.0330810546875,399.7773742675781,73.302734375,95.26669311523438,0.6284274,-1,-1,-1
105,2,964.312744140625,399.5167236328125,80.7542724609375,93.582275390625,0.8011053,-1,-1,-1
106,2,962.4031372070312,402.1251220703125,75.18133544921875,89.53326416015625,0.7141649,-1,-1,-1
107,2,957.49560546875,402.5144958496094,80.1917724609375,84.8443603515625,0.74988365,-1,-1,-1
108,2,953.3263549804688,396.5028381347656,87.86627197265625,83.78216552734375,0.7043705,-1,-1,-1
109,2,951.1619873046875,397.5758361816406,91.904296875,76.53488159179688,0.77953166,-1,-1,-1
110,2,948.7114868164062,391.51800537109375,94.97186279296875,76.11224365234375,0.77792144,-1,-1,-1
111,2,944.28759765625,390.6884765625,101.436767578125,77.99240112304688,0.81457734,-1,-1,-1
112,2,942.2574462890625,391.08135986328125,99.8731689453125,71.45968627929688,0.73315305,-1,-1,-1
113,2,937.2227783203125,390.5501403808594,101.8616943359375,70.12466430664062,0.7410403,-1,-1,-1
114,2,933.3011474609375,383.1430969238281,105.73828125,78.31204223632812,0.79577935,-1,-1,-1
115,2,932.3094482421875,381.2137451171875,101.9375,81.92422485351562,0.65574086,-1,-1,-1
116,2,927.6370239257812,381.46575927734375,102.58856201171875,81.53106689453125,0.72742367,-1,-1,-1
117,2,925.8436279296875,381.6541442871094,104.3671875,81.032470703125,0.7815319,-1,-1,-1
118,2,924.3778076171875,381.44281005859375,105.3262939453125,80.96954345703125,0.8156667,-1,-1,-1
119,2,923.139892578125,381.2563171386719,103.317138671875,79.64523315429688,0.73556405,-1,-1,-1
120,2,917.8187866210938,380.2824401855469,106.43597412109375,77.7843017578125,0.8595235,-1,-1,-1
121,2,917.857421875,379.2092590332031,101.188720703125,79.71356201171875,0.8783456,-1,-1,-1
122,2,916.891357421875,378.9252014160156,102.891357421875,77.92715454101562,0.8260861,-1,-1,-1
123,2,915.3416137695312,376.9575500488281,105.22882080078125,82.20721435546875,0.83462834,-1,-1,-1
124,2,914.4180908203125,377.54486083984375,104.000244140625,80.68447875976562,0.71612924,-1,-1,-1
125,2,911.3037719726562,376.4229736328125,102.80096435546875,81.21621704101562,0.7542061,-1,-1,-1
126,2,911.6802368164062,375.2909851074219,97.5679931640625,85.9793701171875,0.8410005,-1,-1,-1
127,2,909.8706665039062,373.9663391113281,91.22283935546875,87.35476684570312,0.6565798,-1,-1,-1
128,2,914.9473266601562,366.7008972167969,86.09075927734375,86.55844116210938,0.71035,-1,-1,-1
129,2,917.2904663085938,359.19219970703125,83.11700439453125,88.32937622070312,0.80718017,-1,-1,-1
130,2,913.1578369140625,355.15325927734375,83.010009765625,84.35000610351562,0.68007684,-1,-1,-1
131,2,912.8345947265625,353.8992919921875,75.85760498046875,94.86209106445312,0.6612085,-1,-1,-1
132,2,913.0490112304688,350.86669921875,74.2242431640625,100.30410766601562,0.58972615,-1,-1,-1
133,2,907.438232421875,340.5881652832031,57.0098876953125,125.25534057617188,0.39400294,-1,-1,-1
134,2,902.8316040039062,335.2803039550781,49.3724365234375,135.500244140625,0.5107069,-1,-1,-1
135,2,901.994873046875,329.2325134277344,48.5238037109375,129.63943481445312,0.65319574,-1,-1,-1
136,2,902.947998046875,322.9653015136719,47.252685546875,128.09255981445312,0.6660364,-1,-1,-1
137,2,901.0452270507812,317.57489013671875,48.2952880859375,134.8834228515625,0.611187,-1,-1,-1
138,2,901.404052734375,313.1025390625,49.07330322265625,129.83941650390625,0.60266775,-1,-1,-1
139,2,894.2509155273438,310.1672058105469,52.1239013671875,134.91580200195312,0.5512093,-1,-1,-1
140,2,894.3449096679688,306.9432067871094,50.67633056640625,126.1383056640625,0.6195197,-1,-1,-1
141,2,894.2684936523438,301.179931640625,46.22650146484375,132.16339111328125,0.6200983,-1,-1,-1
142,2,890.1175537109375,299.95013427734375,39.9974365234375,120.678466796875,0.7482803,-1,-1,-1
143,2,890.8046875,295.3500671386719,37.33331298828125,118.33941650390625,0.59342027,-1,-1,-1
144,2,891.8756713867188,292.1380615234375,33.50677490234375,120.78921508789062,0.68109524,-1,-1,-1
145,2,893.0079956054688,289.4859619140625,30.00665283203125,122.24130249023438,0.66042984,-1,-1,-1
146,2,892.1148681640625,288.4125671386719,34.01385498046875,116.07540893554688,0.63010734,-1,-1,-1
147,2,887.8215942382812,289.32244873046875,41.26348876953125,112.21905517578125,0.7291633,-1,-1,-1
148,2,883.8840942382812,292.9759521484375,51.66314697265625,104.68719482421875,0.75699914,-1,-1,-1
149,2,881.6979370117188,296.2087707519531,55.79864501953125,97.89508056640625,0.7483098,-1,-1,-1
150,2,878.192626953125,297.83343505859375,62.89599609375,91.78271484375,0.7129436,-1,-1,-1
151,2,877.0986328125,299.2859191894531,65.79949951171875,84.9931640625,0.6330582,-1,-1,-1
152,2,876.5189819335938,300.9107971191406,67.7401123046875,69.51568603515625,0.69771254,-1,-1,-1
153,2,872.9319458007812,300.6109313964844,75.7303466796875,69.974609375,0.6374771,-1,-1,-1
154,2,874.62451171875,302.4042663574219,84.4725341796875,67.12045288085938,0.49096504,-1,-1,-1
155,2,872.1239624023438,303.2925720214844,89.79205322265625,63.36669921875,0.49501774,-1,-1,-1
156,2,861.11767578125,304.3387451171875,99.22406005859375,59.691375732421875,0.5272535,-1,-1,-1
157,2,859.2088623046875,306.3264465332031,101.75335693359375,40.311920166015625,0.3935049,-1,-1,-1
158,2,860.6647338867188,303.0084533691406,100.8236083984375,31.281829833984375,0.25414276,-1,-1,-1
159,2,867.4739379882812,304.72705078125,100.54449462890625,43.225494384765625,0.32516867,-1,-1,-1
160,2,877.4783325195312,305.0520935058594,96.28082275390625,61.75048828125,0.45189738,-1,-1,-1
161,2,873.7489624023438,303.5129089355469,105.35418701171875,65.86526489257812,0.5701889,-1,-1,-1
162,2,875.4017333984375,298.6951904296875,104.2135009765625,72.41705322265625,0.6106391,-1,-1,-1
163,2,878.9923706054688,298.0140380859375,99.236572265625,59.881805419921875,0.477126,-1,-1,-1
164,2,881.0922241210938,294.5181579589844,108.171630859375,66.04525756835938,0.44155657,-1,-1,-1
1,3,850.4169311523438,463.8360595703125,30.60101318359375,114.69012451171875,0.635018,-1,-1,-1
2,3,850.9774169921875,460.3722839355469,31.08349609375,120.14297485351562,0.64737034,-1,-1,-1
3,3,851.4502563476562,457.1811218261719,30.95782470703125,125.17019653320312,0.5509871,-1,-1,-1
4,3,852.1513061523438,451.0350036621094,28.3026123046875,121.07742309570312,0.5921237,-1,-1,-1
5,3,852.6277465820312,446.30511474609375,27.87774658203125,114.8013916015625,0.66632956,-1,-1,-1
6,3,852.5733032226562,443.7158508300781,28.92059326171875,120.25088500976562,0.66347516,-1,-1,-1
7,3,852.886962890625,440.7744140625,28.57452392578125,123.57440185546875,0.58428365,-1,-1,-1
8,3,853.3184814453125,437.1353759765625,28.623046875,119.09857177734375,0.61579454,-1,-1,-1
9,3,852.884765625,433.60986328125,29.61541748046875,121.60784912109375,0.6377025,-1,-1,-1
10,3,853.8724975585938,430.23712158203125,29.18414306640625,116.55865478515625,0.5782569,-1,-1,-1
11,3,854.4993896484375,427.88763427734375,28.5318603515625,119.41937255859375,0.61252165,-1,-1,-1
12,3,854.453857421875,423.21832275390625,28.58538818359375,125.9462890625,0.5445606,-1,-1,-1
13,3,855.29296875,421.01898193359375,27.86962890625,112.651123046875,0.5081599,-1,-1,-1
14,3,856.0686645507812,417.0116882324219,27.2916259765625,109.32815551757812,0.4737742,-1,-1,-1
15,3,856.0640869140625,414.0450439453125,28.89056396484375,113.61688232421875,0.5331919,-1,-1,-1
16,3,855.956298828125,411.9363098144531,29.0068359375,114.53591918945312,0.50480556,-1,-1,-1
17,3,856.3016967773438,408.8810729980469,28.0955810546875,110.67733764648438,0.41324112,-1,-1,-1
18,3,859.0953979492188,404.47589111328125,29.9046630859375,117.2935791015625,0.4899861,-1,-1,-1
19,3,858.9761352539062,402.6838684082031,30.146240234375,117.24642944335938,0.5028533,-1,-1,-1
20,3,859.1297607421875,400.37994384765625,30.47698974609375,119.4676513671875,0.41683584,-1,-1,-1
21,3,859.5052490234375,398.7222900390625,31.33624267578125,111.89230346679688,0.5882177,-1,-1,-1
22,3,859.1934814453125,396.8984680175781,31.89251708984375,112.80364990234375,0.6602003,-1,-1,-1
23,3,859.5579833984375,394.6826171875,30.86871337890625,114.52496337890625,0.5817903,-1,-1,-1
24,3,859.5903930664062,391.5498352050781,31.5535888671875,111.65716552734375,0.5862295,-1,-1,-1
25,3,860.0409545898438,389.3516540527344,30.8104248046875,113.40798950195312,0.6390089,-1,-1,-1
26,3,859.9700927734375,386.8003234863281,31.14166259765625,116.5455322265625,0.61679024,-1,-1,-1
27,3,860.409912109375,383.6572265625,30.8033447265625,109.11929321289062,0.5618359,-1,-1,-1
28,3,860.1790161132812,381.82086181640625,31.03582763671875,109.8984375,0.6833946,-1,-1,-1
29,3,859.597900390625,380.81488037109375,32.5313720703125,110.27236938476562,0.74629956,-1,-1,-1
30,3,858.8145141601562,379.3172912597656,33.65283203125,110.91909790039062,0.6490656,-1,-1,-1
31,3,859.922607421875,375.8706970214844,33.9339599609375,107.87966918945312,0.6847777,-1,-1,-1
32,3,860.2638549804688,374.9234619140625,32.75933837890625,107.7254638671875,0.6786494,-1,-1,-1
33,3,860.9864501953125,373.8785400390625,30.82720947265625,109.7467041015625,0.62931985,-1,-1,-1
34,3,860.63037109375,371.9866027832031,31.30206298828125,111.30850219726562,0.6014026,-1,-1,-1
35,3,860.9385986328125,369.0906066894531,30.16961669921875,105.2862548828125,0.57698894,-1,-1,-1
36,3,860.7450561523438,367.1199951171875,30.71258544921875,107.31289672851562,0.7057062,-1,-1,-1
37,3,860.6051635742188,366.0037841796875,31.88140869140625,108.48324584960938,0.6820709,-1,-1,-1
38,3,859.7181396484375,363.21826171875,31.48272705078125,112.27047729492188,0.6724852,-1,-1,-1
39,3,859.2864990234375,361.6193542480469,32.46319580078125,113.79891967773438,0.6445896,-1,-1,-1
40,3,859.9844360351562,360.9541320800781,32.10394287109375,105.25955200195312,0.56705403,-1,-1,-1
41,3,860.8113403320312,359.5034484863281,30.72235107421875,105.49151611328125,0.620224,-1,-1,-1
42,3,860.5183715820312,358.1683654785156,31.036376953125,106.64654541015625,0.6272207,-1,-1,-1
43,3,860.4596557617188,356.0031433105469,30.82037353515625,108.65460205078125,0.54181856,-1,-1,-1
44,3,859.8499145507812,354.01287841796875,30.753173828125,112.22445678710938,0.49177566,-1,-1,-1
45,3,860.3245849609375,350.0269775390625,30.26837158203125,108.55209350585938,0.5375735,-1,-1,-1
46,3,860.7874755859375,350.16796875,28.72216796875,106.46371459960938,0.5452305,-1,-1,-1
47,3,860.57275390625,346.8742980957031,29.492431640625,111.18948364257812,0.5800387,-1,-1,-1
48,3,859.5849609375,345.2086181640625,30.16741943359375,113.428466796875,0.537339,-1,-1,-1
49,3,861.2643432617188,339.2698059082031,27.736572265625,112.7774658203125,0.40762928,-1,-1,-1
50,3,860.8690795898438,338.0138854980469,28.06256103515625,114.24929809570312,0.4505311,-1,-1,-1
51,3,860.7183227539062,336.6581115722656,28.16363525390625,116.1214599609375,0.46004793,-1,-1,-1
52,3,860.847412109375,335.50933837890625,27.9471435546875,117.91265869140625,0.45921636,-1,-1,-1
53,3,860.992919921875,333.8971252441406,26.571044921875,119.43771362304688,0.35686305,-1,-1,-1
54,3,860.91455078125,332.78466796875,26.63818359375,121.24423217773438,0.3679386,-1,-1,-1
55,3,862.1914672851562,329.3000793457031,25.1435546875,113.89276123046875,0.38415843,-1,-1,-1
56,3,862.2675170898438,329.120849609375,25.07391357421875,114.31375122070312,0.4034049,-1,-1,-1
57,3,861.8733520507812,328.468505859375,25.4061279296875,113.83334350585938,0.43303132,-1,-1,-1
58,3,861.7183227539062,326.44805908203125,25.56610107421875,116.81192016601562,0.40948123,-1,-1,-1
59,3,861.6327514648438,323.2884521484375,25.80792236328125,110.815185546875,0.40782398,-1,-1,-1
60,3,861.2833251953125,321.9759521484375,26.42437744140625,113.24758911132812,0.4056277,-1,-1,-1
61,3,860.9171752929688,320.4967956542969,26.79034423828125,115.1220703125,0.46220058,-1,-1,-1
62,3,861.0890502929688,320.0409240722656,26.38818359375,115.24856567382812,0.4619187,-1,-1,-1
63,3,860.8960571289062,319.68701171875,26.7581787109375,116.03530883789062,0.48349157,-1,-1,-1
64,3,860.9095458984375,318.88134765625,26.69189453125,115.87466430664062,0.41811776,-1,-1,-1
