750,9,1649.350341796875,1202.5806884765625,88.0108642578125,76.523681640625,0.73726255,-1,-1,-1
751,9,1645.9677734375,1200.4212646484375,83.5216064453125,80.2318115234375,0.8550601,-1,-1,-1
752,9,1648.2005615234375,1197.5916748046875,74.8900146484375,87.34130859375,0.72374225,-1,-1,-1
753,9,1648.134521484375,1195.0086669921875,74.4583740234375,92.9134521484375,0.68110937,-1,-1,-1
754,9,1645.577880859375,1194.554443359375,66.511474609375,101.604248046875,0.6473433,-1,-1,-1
755,9,1641.7930908203125,1195.67529296875,60.0509033203125,103.3587646484375,0.684615,-1,-1,-1
756,9,1644.9132080078125,1194.106201171875,49.9635009765625,108.427734375,0.76601094,-1,-1,-1
757,9,1641.0867919921875,1192.189208984375,44.1429443359375,112.7745361328125,0.80737746,-1,-1,-1
758,9,1643.4998779296875,1194.815673828125,38.201171875,110.63671875,0.63534254,-1,-1,-1
759,9,1647.1689453125,1195.9169921875,33.9881591796875,117.8419189453125,0.6320399,-1,-1,-1
760,9,1645.9263916015625,1196.3135986328125,35.09375,119.119140625,0.8276292,-1,-1,-1
761,9,1642.9033203125,1205.791015625,36.7415771484375,113.74365234375,0.7182673,-1,-1,-1
762,9,1641.3995361328125,1202.75,37.318359375,123.6829833984375,0.71714985,-1,-1,-1
763,9,1642.240966796875,1202.8037109375,34.520263671875,127.64990234375,0.55323,-1,-1,-1
764,9,1643.607666015625,1214.1112060546875,34.22705078125,120.158447265625,0.6927577,-1,-1,-1
765,9,1643.96826171875,1214.081787109375,36.3729248046875,123.8043212890625,0.5518067,-1,-1,-1
766,9,1641.6937255859375,1215.962890625,37.803955078125,125.9505615234375,0.53481376,-1,-1,-1
767,9,1642.9090576171875,1216.9464111328125,41.087646484375,124.6436767578125,0.5254831,-1,-1,-1
768,9,1643.6932373046875,1215.4110107421875,51.8629150390625,119.200439453125,0.74224406,-1,-1,-1
769,9,1638.5931396484375,1229.9713134765625,62.926025390625,101.21484375,0.8163279,-1,-1,-1
770,9,1636.44970703125,1230.8084716796875,68.6732177734375,101.5750732421875,0.8477581,-1,-1,-1
771,9,1635.2796630859375,1232.392822265625,72.388427734375,99.5401611328125,0.8316937,-1,-1,-1
772,9,1634.673828125,1233.736572265625,73.5057373046875,97.767333984375,0.8086991,-1,-1,-1
773,9,1633.453857421875,1243.4991455078125,86.9791259765625,91.3385009765625,0.66281605,-1,-1,-1
774,9,1629.7982177734375,1246.3731689453125,85.29345703125,86.8553466796875,0.6791413,-1,-1,-1
775,9,1629.58837890625,1246.9100341796875,85.0792236328125,85.1217041015625,0.7305662,-1,-1,-1
776,9,1625.831787109375,1249.2620849609375,88.64794921875,79.5460205078125,0.7397099,-1,-1,-1
777,9,1622.4833984375,1251.157958984375,94.4569091796875,76.3155517578125,0.5142458,-1,-1,-1
778,9,1618.2904052734375,1255.4368896484375,100.8602294921875,71.462158203125,0.7205289,-1,-1,-1
779,9,1616.741943359375,1254.8353271484375,104.6234130859375,72.264404296875,0.7961469,-1,-1,-1
780,9,1615.897216796875,1255.8170166015625,106.976318359375,70.9530029296875,0.80234593,-1,-1,-1
781,9,1614.641357421875,1271.034423828125,111.2479248046875,54.188232421875,0.80068725,-1,-1,-1
782,9,1616.3973388671875,1276.047119140625,109.0816650390625,48.8265380859375,0.71375155,-1,-1,-1
783,9,1617.274169921875,1278.1605224609375,108.802978515625,46.4327392578125,0.5627981,-1,-1,-1
784,9,1616.572509765625,1282.95068359375,111.466796875,43.974853515625,0.56161904,-1,-1,-1
785,9,1618.2813720703125,1277.8465576171875,108.7713623046875,46.48974609375,0.54874384,-1,-1,-1
786,9,1622.158203125,1274.929443359375,111.4229736328125,50.9327392578125,0.6334334,-1,-1,-1
787,9,1622.05615234375,1273.4976806640625,111.4910888671875,53.541259765625,0.71833265,-1,-1,-1
788,9,1621.9984130859375,1272.9501953125,112.799560546875,54.0711669921875,0.74490386,-1,-1,-1
789,9,1625.1251220703125,1274.5595703125,109.5933837890625,50.5712890625,0.72401047,-1,-1,-1
790,9,1626.0513916015625,1274.1844482421875,108.6385498046875,50.07177734375,0.7171906,-1,-1,-1
791,9,1631.8262939453125,1271.982666015625,106.878173828125,53.7283935546875,0.6444426,-1,-1,-1
792,9,1632.2779541015625,1271.8690185546875,106.8446044921875,53.5679931640625,0.67608976,-1,-1,-1
793,9,1634.096435546875,1270.4434814453125,106.103515625,54.8011474609375,0.7467684,-1,-1,-1
794,9,1635.304931640625,1270.5106201171875,105.1595458984375,54.448974609375,0.72587174,-1,-1,-1
795,9,1635.9365234375,1270.7064208984375,103.6304931640625,53.697021484375,0.7322122,-1,-1,-1
796,9,1637.1998291015625,1269.8890380859375,102.8798828125,53.877685546875,0.7335034,-1,-1,-1
797,9,1637.792236328125,1270.1103515625,102.49365234375,52.62548828125,0.6627548,-1,-1,-1
798,9,1637.6278076171875,1270.1522216796875,102.9185791015625,52.45751953125,0.6448742,-1,-1,-1
799,9,1642.9312744140625,1268.8641357421875,102.75146484375,54.142822265625,0.6255412,-1,-1,-1
800,9,1642.4403076171875,1269.046630859375,104.7293701171875,53.72998046875,0.63753915,-1,-1,-1
801,9,1642.1231689453125,1267.495849609375,105.712890625,56.264892578125,0.6321613,-1,-1,-1
802,9,1641.3399658203125,1266.838134765625,107.7130126953125,57.0794677734375,0.5795692,-1,-1,-1
803,9,1644.541748046875,1264.08349609375,105.7008056640625,56.745849609375,0.6753521,-1,-1,-1
804,9,1650.802734375,1253.8902587890625,105.3779296875,68.2828369140625,0.8231879,-1,-1,-1
805,9,1651.7906494140625,1256.37158203125,109.21533203125,63.3199462890625,0.71334183,-1,-1,-1
806,9,1657.0067138671875,1250.989990234375,110.53125,67.6239013671875,0.71979576,-1,-1,-1
807,9,1658.47021484375,1250.3621826171875,110.00830078125,68.26708984375,0.80516046,-1,-1,-1
808,9,1658.3614501953125,1250.6046142578125,110.1812744140625,68.184326171875,0.78238374,-1,-1,-1
809,9,1664.621826171875,1256.408935546875,107.6201171875,63.810546875,0.7295766,-1,-1,-1
810,9,1662.7725830078125,1259.3284912109375,111.511474609375,59.9312744140625,0.7645655,-1,-1,-1
811,9,1661.687744140625,1262.565673828125,114.3348388671875,56.0889892578125,0.78658015,-1,-1,-1
812,9,1659.6298828125,1267.4422607421875,118.2662353515625,48.81103515625,0.6750813,-1,-1,-1
813,9,1660.76708984375,1270.224853515625,119.1783447265625,44.1036376953125,0.69360065,-1,-1,-1
814,9,1661.259521484375,1270.5892333984375,119.5455322265625,44.1002197265625,0.66937655,-1,-1,-1
815,9,1661.7392578125,1275.0697021484375,120.99267578125,42.090087890625,0.6458885,-1,-1,-1
816,9,1661.299072265625,1277.30126953125,123.06884765625,38.92529296875,0.66995895,-1,-1,-1
817,9,1660.380859375,1279.2310791015625,125.1129150390625,36.5484619140625,0.72296786,-1,-1,-1
818,9,1660.3673095703125,1279.141845703125,126.6849365234375,36.689697265625,0.6666426,-1,-1,-1
819,9,1665.1500244140625,1279.7947998046875,125.052734375,35.2786865234375,0.67540735,-1,-1,-1
820,9,1664.7440185546875,1278.59375,124.6483154296875,37.2196044921875,0.67561966,-1,-1,-1
821,9,1667.240234375,1279.17333984375,122.2825927734375,36.1151123046875,0.73611194,-1,-1,-1
822,9,1667.8209228515625,1279.1976318359375,122.3629150390625,35.71337890625,0.7375812,-1,-1,-1
823,9,1667.6746826171875,1277.9952392578125,124.1265869140625,37.19921875,0.73794705,-1,-1,-1
824,9,1669.4439697265625,1278.2239990234375,122.9122314453125,36.8746337890625,0.7273694,-1,-1,-1
825,9,1671.8592529296875,1278.40966796875,120.587646484375,36.0997314453125,0.56619245,-1,-1,-1
826,9,1675.405029296875,1279.333251953125,120.346435546875,35.5640869140625,0.5915015,-1,-1,-1
827,9,1675.1395263671875,1279.8616943359375,121.3934326171875,34.5916748046875,0.60506207,-1,-1,-1
828,9,1675.577392578125,1279.9130859375,122.275390625,34.1575927734375,0.6353067,-1,-1,-1
829,9,1674.9149169921875,1278.264892578125,124.88427734375,35.760009765625,0.55858463,-1,-1,-1
830,9,1675.494384765625,1274.8768310546875,124.9227294921875,36.310546875,0.5752378,-1,-1,-1
831,9,1676.6954345703125,1278.035888671875,124.3050537109375,37.4442138671875,0.7185241,-1,-1,-1
832,9,1679.6871337890625,1275.735107421875,151.267333984375,43.6048583984375,0.6265826,-1,-1,-1
833,9,1680.078369140625,1273.748046875,150.9542236328125,46.1715087890625,0.7651885,-1,-1,-1
834,9,1677.8953857421875,1271.5963134765625,139.377685546875,42.3822021484375,0.57288355,-1,-1,-1
835,9,1680.638671875,1271.942626953125,133.2080078125,39.162109375,0.65269905,-1,-1,-1
836,9,1680.240478515625,1270.7940673828125,133.796875,39.1036376953125,0.69338226,-1,-1,-1
837,9,1680.546875,1273.3514404296875,131.72021484375,35.6041259765625,0.6639449,-1,-1,-1
838,9,1680.294189453125,1272.370361328125,131.4512939453125,36.7794189453125,0.6592192,-1,-1,-1
839,9,1679.9993896484375,1272.3062744140625,132.34521484375,36.831787109375,0.67935896,-1,-1,-1
840,9,1680.0699462890625,1273.001953125,132.728271484375,36.1373291015625,0.7084207,-1,-1,-1
841,9,1682.0018310546875,1275.7318115234375,128.2611083984375,32.0345458984375,0.6316078,-1,-1,-1
842,9,1682.6949462890625,1276.1370849609375,126.8905029296875,31.859619140625,0.64642894,-1,-1,-1
843,9,1685.6136474609375,1275.8765869140625,123.950439453125,32.2320556640625,0.6716946,-1,-1,-1
844,9,1684.9080810546875,1276.8377685546875,124.4130859375,31.01904296875,0.65475345,-1,-1,-1
845,9,1684.854736328125,1276.4755859375,125.393310546875,32.737548828125,0.66811067,-1,-1,-1
846,9,1684.467041015625,1276.1649169921875,127.755859375,32.9007568359375,0.65039766,-1,-1,-1
847,9,1683.92724609375,1275.2821044921875,129.27734375,34.663818359375,0.6058738,-1,-1,-1
848,9,1690.595703125,1275.032958984375,126.01123046875,34.0108642578125,0.6253849,-1,-1,-1
849,9,1690.615478515625,1275.4747314453125,126.265625,33.486572265625,0.6316931,-1,-1,-1
850,9,1690.654541015625,1274.7186279296875,125.9422607421875,34.906005859375,0.6315803,-1,-1,-1
851,9,1691.0130615234375,1273.8704833984375,124.507080078125,36.3851318359375,0.63729006,-1,-1,-1
852,9,1691.87255859375,1273.349365234375,125.3822021484375,36.5452880859375,0.70353174,-1,-1,-1
853,9,1693.0140380859375,1273.336669921875,122.2784423828125,35.8724365234375,0.7199777,-1,-1,-1
854,9,1692.1153564453125,1272.2491455078125,125.1119384765625,37.2916259765625,0.767598,-1,-1,-1
855,9,1693.703125,1272.95947265625,125.123779296875,35.49755859375,0.7471302,-1,-1,-1
856,9,1693.6593017578125,1272.5933837890625,125.1962890625,35.9554443359375,0.7810311,-1,-1,-1
857,9,1692.1173095703125,1272.8443603515625,128.17138671875,35.5054931640625,0.7319924,-1,-1,-1
858,9,1708.886474609375,1268.4354248046875,109.2095947265625,46.2335205078125,0.6689528,-1,-1,-1
859,9,1716.9224853515625,1264.3258056640625,95.063720703125,68.9161376953125,0.72201955,-1,-1,-1
860,9,1723.9854736328125,1261.8387451171875,79.76953125,88.558837890625,0.81083643,-1,-1,-1
861,9,1722.1668701171875,1257.9522705078125,81.8365478515625,94.4637451171875,0.7926584,-1,-1,-1
862,9,1724.796630859375,1250.0206298828125,77.02734375,97.0140380859375,0.814577,-1,-1,-1
863,9,1725.0677490234375,1248.326171875,76.3883056640625,98.1151123046875,0.75423414,-1,-1,-1
864,9,1731.4603271484375,1249.2210693359375,69.2508544921875,84.794677734375,0.6908362,-1,-1,-1
865,9,1739.8631591796875,1243.744384765625,60.50537109375,90.671142578125,0.72084683,-1,-1,-1
866,9,1740.48193359375,1244.359375,59.3629150390625,87.1942138671875,0.70013094,-1,-1,-1
867,9,1742.5989990234375,1243.0816650390625,54.4371337890625,90.359375,0.64839405,-1,-1,-1
868,9,1743.79541015625,1239.2178955078125,54.371337890625,87.712890625,0.7742235,-1,-1,-1
869,9,1743.555419921875,1235.8997802734375,56.75634765625,90.94677734375,0.8416929,-1,-1,-1
870,9,1743.00537109375,1232.5224609375,59.003173828125,95.240478515625,0.81685686,-1,-1,-1
871,9,1744.615478515625,1228.914306640625,56.21435546875,101.7164306640625,0.7766436,-1,-1,-1
872,9,1746.33935546875,1226.2960205078125,55.6119384765625,98.5406494140625,0.7030218,-1,-1,-1
873,9,1757.19140625,1222.4410400390625,44.4599609375,102.0052490234375,0.81617904,-1,-1,-1
874,9,1758.208251953125,1218.0596923828125,42.2607421875,107.1099853515625,0.760653,-1,-1,-1
875,9,1758.3638916015625,1215.6824951171875,40.188720703125,110.1583251953125,0.6988588,-1,-1,-1
876,9,1760.081298828125,1216.13427734375,36.3668212890625,108.4801025390625,0.58685493,-1,-1,-1
877,9,1759.3270263671875,1212.4866943359375,36.96484375,109.3594970703125,0.5714706,-1,-1,-1
878,9,1754.6212158203125,1213.3709716796875,39.54931640625,114.5693359375,0.54566544,-1,-1,-1
879,9,1756.6251220703125,1215.037109375,41.3953857421875,112.5462646484375,0.6033747,-1,-1,-1
880,9,1749.544677734375,1215.0882568359375,49.64892578125,110.6602783203125,0.67318803,-1,-1,-1
881,9,1748.3431396484375,1216.9520263671875,52.545654296875,106.523681640625,0.62160665,-1,-1,-1
882,9,1747.856689453125,1219.782958984375,53.61181640625,101.76416015625,0.6341622,-1,-1,-1
883,9,1744.5435791015625,1217.9122314453125,59.5377197265625,98.266845703125,0.71799386,-1,-1,-1
884,9,1741.978515625,1218.9151611328125,64.830810546875,96.6619873046875,0.6900653,-1,-1,-1
885,9,1740.6136474609375,1218.896484375,67.3134765625,97.28173828125,0.6674579,-1,-1,-1
886,9,1740.3057861328125,1216.88818359375,68.3704833984375,101.1004638671875,0.70241266,-1,-1,-1
887,9,1737.8538818359375,1216.7001953125,72.549560546875,101.192626953125,0.7566489,-1,-1,-1
888,9,1736.8052978515625,1221.2044677734375,75.11181640625,100.747802734375,0.696331,-1,-1,-1
889,9,1737.0068359375,1223.9979248046875,81.8907470703125,99.959228515625,0.8095505,-1,-1,-1
890,9,1737.0872802734375,1232.40771484375,84.951171875,92.916259765625,0.7500995,-1,-1,-1
891,9,1735.9151611328125,1238.21533203125,85.9149169921875,87.4151611328125,0.8187972,-1,-1,-1
892,9,1730.25732421875,1236.3668212890625,87.581787109375,88.712158203125,0.806166,-1,-1,-1
893,9,1727.46484375,1230.3387451171875,84.845703125,91.55615234375,0.6335354,-1,-1,-1
894,9,1721.236572265625,1237.2110595703125,85.152587890625,84.5174560546875,0.6692078,-1,-1,-1
895,9,1718.9197998046875,1238.4427490234375,88.4539794921875,84.257568359375,0.7321526,-1,-1,-1
896,9,1713.920654296875,1240.3140869140625,96.732421875,82.1917724609375,0.74265915,-1,-1,-1
897,9,1712.4324951171875,1242.394287109375,99.5244140625,81.466064453125,0.6843042,-1,-1,-1
898,9,1709.3814697265625,1251.7103271484375,106.6058349609375,73.896728515625,0.68767715,-1,-1,-1
899,9,1707.877685546875,1265.4892578125,112.689697265625,61.0799560546875,0.6724638,-1,-1,-1
900,9,1706.14306640625,1271.123291015625,117.5196533203125,54.765625,0.69947267,-1,-1,-1
10,10,1509.2119140625,1373.175048828125,137.5718994140625,57.72119140625,0.5317843,-1,-1,-1
11,10,1513.465087890625,1373.4130859375,142.8109130859375,56.0972900390625,0.5744111,-1,-1,-1
12,10,1517.87158203125,1371.497314453125,153.3338623046875,56.8404541015625,0.7030299,-1,-1,-1
13,10,1517.0634765625,1370.36181640625,142.603759765625,58.9996337890625,0.59685016,-1,-1,-1
14,10,1523.1700439453125,1371.03515625,139.738037109375,57.222900390625,0.6455065,-1,-1,-1
15,10,1521.8841552734375,1372.4859619140625,145.889892578125,56.6488037109375,0.54619867,-1,-1,-1
16,10,1529.4434814453125,1383.51025390625,144.0107421875,46.054931640625,0.3414172,-1,-1,-1
17,10,1526.3397216796875,1375.2998046875,154.9373779296875,52.0927734375,0.22246966,-1,-1,-1
18,10,1537.3934326171875,1386.2423095703125,146.7764892578125,41.6236572265625,0.2182052,-1,-1,-1
19,10,1551.1270751953125,1386.2357177734375,136.3773193359375,41.732421875,0.26441002,-1,-1,-1
20,10,1549.568359375,1385.973388671875,142.07275390625,41.67822265625,0.46115267,-1,-1,-1
21,10,1548.2926025390625,1379.8748779296875,148.3687744140625,44.6412353515625,0.41599524,-1,-1,-1
22,10,1556.512939453125,1380.4471435546875,144.138427734375,42.14453125,0.55061257,-1,-1,-1
23,10,1557.3897705078125,1380.1719970703125,147.1513671875,42.8302001953125,0.558369,-1,-1,-1
24,10,1561.4661865234375,1380.244873046875,145.822021484375,42.09521484375,0.6036245,-1,-1,-1
25,10,1564.220947265625,1378.2198486328125,145.2774658203125,42.8359375,0.49859834,-1,-1,-1
26,10,1562.69482421875,1377.4114990234375,150.7685546875,44.0836181640625,0.3620548,-1,-1,-1
27,10,1570.2293701171875,1377.2066650390625,146.8282470703125,44.22119140625,0.34774283,-1,-1,-1
28,10,1568.6376953125,1377.4697265625,151.223388671875,43.8065185546875,0.15407948,-1,-1,-1
29,10,1568.7476806640625,1378.7633056640625,154.545654296875,40.910888671875,0.12867397,-1,-1,-1
30,10,1579.3443603515625,1379.0435791015625,147.3797607421875,39.6270751953125,0.13835742,-1,-1,-1
35,10,1631.3385009765625,1338.1605224609375,147.2694091796875,72.4283447265625,0.13835742,-1,-1,-1
36,10,1634.27001953125,1336.1903076171875,139.25341796875,77.145751953125,0.56992674,-1,-1,-1
37,10,1633.9942626953125,1337.393798828125,121.67431640625,87.6461181640625,0.66463095,-1,-1,-1
38,10,1635.9620361328125,1334.256591796875,119.0650634765625,95.1385498046875,0.61743885,-1,-1,-1
39,10,1641.8057861328125,1322.0440673828125,105.7513427734375,107.8916015625,0.39708316,-1,-1,-1
40,10,1647.7755126953125,1318.9412841796875,93.1641845703125,115.0982666015625,0.27623454,-1,-1,-1
41,10,1649.4449462890625,1316.48291015625,89.8494873046875,118.425537109375,0.5320529,-1,-1,-1
42,10,1652.49365234375,1313.490234375,87.5887451171875,121.7413330078125,0.6559303,-1,-1,-1
43,10,1662.4544677734375,1308.07861328125,81.5272216796875,131.169677734375,0.608708,-1,-1,-1
44,10,1654.4771728515625,1296.58203125,86.080810546875,122.322998046875,0.58044565,-1,-1,-1
45,10,1652.025390625,1287.54150390625,88.292724609375,125.6810302734375,0.7277537,-1,-1,-1
46,10,1653.1246337890625,1285.87353515625,87.9588623046875,121.950439453125,0.78015983,-1,-1,-1
47,10,1663.0721435546875,1277.9942626953125,78.7904052734375,129.5592041015625,0.7311421,-1,-1,-1
48,10,1666.549072265625,1274.90771484375,76.974609375,129.357666015625,0.7832136,-1,-1,-1
49,10,1669.9373779296875,1269.1971435546875,71.9033203125,129.83642578125,0.7252964,-1,-1,-1
50,10,1680.540771484375,1258.86962890625,63.4874267578125,145.435546875,0.80660194,-1,-1,-1
51,10,1684.6162109375,1254.59765625,59.414306640625,138.703857421875,0.8224215,-1,-1,-1
52,10,1684.675048828125,1250.1534423828125,61.1846923828125,129.0184326171875,0.7591156,-1,-1,-1
53,10,1687.5928955078125,1238.5709228515625,62.6766357421875,138.3707275390625,0.79159814,-1,-1,-1
54,10,1689.130859375,1234.20361328125,61.723876953125,142.486083984375,0.8158312,-1,-1,-1
55,10,1694.303466796875,1229.7166748046875,56.9598388671875,134.9410400390625,0.7663564,-1,-1,-1
56,10,1694.74951171875,1223.73046875,57.4393310546875,133.85302734375,0.7359198,-1,-1,-1
57,10,1707.9647216796875,1210.9796142578125,44.127197265625,144.2384033203125,0.7637545,-1,-1,-1
58,10,1710.19970703125,1206.3623046875,42.0054931640625,148.601806640625,0.8164453,-1,-1,-1
59,10,1712.4749755859375,1201.62158203125,39.26953125,145.522216796875,0.75931233,-1,-1,-1
60,10,1712.0660400390625,1196.5216064453125,38.8548583984375,148.4322509765625,0.6746409,-1,-1,-1
61,10,1714.99755859375,1189.3131103515625,40.5386962890625,148.43017578125,0.66394234,-1,-1,-1
62,10,1715.6444091796875,1183.442138671875,40.0152587890625,148.75,0.68887514,-1,-1,-1
63,10,1715.0303955078125,1179.439453125,41.328857421875,150.96142578125,0.72174823,-1,-1,-1
64,10,1714.5167236328125,1172.73486328125,43.176513671875,148.135498046875,0.75010854,-1,-1,-1
65,10,1714.163330078125,1166.176513671875,44.1414794921875,145.753662109375,0.7348716,-1,-1,-1
66,10,1710.1917724609375,1163.008544921875,44.5174560546875,139.6300048828125,0.68397117,-1,-1,-1
67,10,1708.81787109375,1158.0919189453125,44.5419921875,141.287353515625,0.74654204,-1,-1,-1
68,10,1707.4600830078125,1153.7796630859375,46.0009765625,137.101806640625,0.8546248,-1,-1,-1
69,10,1707.5650634765625,1149.373779296875,46.578125,133.512451171875,0.8128718,-1,-1,-1
70,10,1707.2198486328125,1142.92431640625,48.4476318359375,139.174072265625,0.7973378,-1,-1,-1
71,10,1713.9039306640625,1137.4530029296875,41.9971923828125,150.8818359375,0.72718495,-1,-1,-1
72,10,1714.425048828125,1130.9949951171875,43.3704833984375,151.714111328125,0.81436205,-1,-1,-1
73,10,1716.936767578125,1124.882568359375,41.86181640625,144.8929443359375,0.87826073,-1,-1,-1
74,10,1716.909912109375,1118.71142578125,41.814453125,142.78662109375,0.8573828,-1,-1,-1
75,10,1717.20751953125,1112.2740478515625,39.169189453125,139.9337158203125,0.8089282,-1,-1,-1
76,10,1717.037841796875,1105.0924072265625,36.083740234375,138.7052001953125,0.57059556,-1,-1,-1
77,10,1713.7581787109375,1099.5404052734375,38.325439453125,142.56640625,0.70761424,-1,-1,-1
78,10,1711.33740234375,1093.8480224609375,41.699462890625,144.6546630859375,0.60543925,-1,-1,-1
79,10,1712.8404541015625,1088.0711669921875,39.7135009765625,146.0638427734375,0.69833446,-1,-1,-1
80,10,1716.87255859375,1083.958740234375,36.107177734375,142.365234375,0.72078437,-1,-1,-1
81,10,1717.0560302734375,1077.8558349609375,36.9891357421875,142.6363525390625,0.7012907,-1,-1,-1
82,10,1718.2728271484375,1072.8902587890625,33.906982421875,144.0308837890625,0.7330202,-1,-1,-1
83,10,1718.550537109375,1067.6134033203125,35.0015869140625,143.285888671875,0.81812596,-1,-1,-1
84,10,1718.303466796875,1063.20654296875,35.249755859375,145.6103515625,0.7406746,-1,-1,-1
85,10,1719.22265625,1058.1751708984375,33.8577880859375,144.2327880859375,0.82174224,-1,-1,-1
86,10,1718.3077392578125,1053.826904296875,34.5643310546875,146.6993408203125,0.65855575,-1,-1,-1
87,10,1719.217529296875,1048.916748046875,34.012939453125,146.728515625,0.81051475,-1,-1,-1
88,10,1719.093017578125,1045.024169921875,33.4976806640625,147.56884765625,0.6637622,-1,-1,-1
89,10,1719.0941162109375,1040.6710205078125,33.76904296875,144.76171875,0.8082919,-1,-1,-1
90,10,1717.28759765625,1036.6763916015625,35.5916748046875,138.5523681640625,0.6957216,-1,-1,-1
91,10,1708.29638671875,1032.08740234375,45.7364501953125,131.6065673828125,0.7237927,-1,-1,-1
92,10,1705.0374755859375,1028.0179443359375,51.8802490234375,133.7716064453125,0.8148648,-1,-1,-1
93,10,1709.8509521484375,1019.5883178710938,50.6248779296875,131.97271728515625,0.6199316,-1,-1,-1
94,10,1710.63134765625,1010.2064819335938,51.511962890625,132.20269775390625,0.7471756,-1,-1,-1
95,10,1709.9429931640625,998.248779296875,57.1436767578125,133.833251953125,0.7872578,-1,-1,-1
96,10,1710.1134033203125,990.6732177734375,56.292724609375,131.6082763671875,0.8224007,-1,-1,-1
97,10,1709.5247802734375,978.7799682617188,53.77880859375,136.53863525390625,0.8189388,-1,-1,-1
98,10,1706.888671875,969.1802368164062,48.048583984375,139.00311279296875,0.85394514,-1,-1,-1
99,10,1704.6368408203125,964.0046997070312,44.043212890625,139.84991455078125,0.6000206,-1,-1,-1
100,10,1702.6895751953125,956.556396484375,40.7808837890625,140.5384521484375,0.82770306,-1,-1,-1
101,10,1701.4029541015625,949.660888671875,41.525634765625,144.3065185546875,0.8144077,-1,-1,-1
102,10,1699.995361328125,942.5753173828125,42.4219970703125,149.9090576171875,0.78156483,-1,-1,-1
103,10,1700.42919921875,934.9425048828125,38.729736328125,139.2547607421875,0.8237647,-1,-1,-1
104,10,1699.39697265625,928.6129760742188,39.9388427734375,137.77252197265625,0.68741006,-1,-1,-1
105,10,1698.6884765625,921.7152709960938,40.2735595703125,140.03021240234375,0.69365215,-1,-1,-1
106,10,1698.41748046875,915.5833129882812,41.1181640625,139.67047119140625,0.818488,-1,-1,-1
107,10,1697.6939697265625,909.8739624023438,41.6937255859375,135.77655029296875,0.8031298,-1,-1,-1
108,10,1696.6893310546875,902.7308959960938,42.827880859375,136.80181884765625,0.67216086,-1,-1,-1
109,10,1695.697021484375,897.4195556640625,45.1778564453125,140.28369140625,0.686096,-1,-1,-1
110,10,1692.3062744140625,891.2733154296875,44.910888671875,142.5291748046875,0.7728797,-1,-1,-1
111,10,1691.6839599609375,885.6361694335938,42.03466796875,139.01287841796875,0.7226112,-1,-1,-1
112,10,1689.473876953125,883.6691284179688,39.7333984375,132.52606201171875,0.53426427,-1,-1,-1
113,10,1681.8431396484375,879.817626953125,48.622314453125,127.30078125,0.802684,-1,-1,-1
114,10,1679.272705078125,874.9501342773438,54.372314453125,116.6348876953125,0.7853245,-1,-1,-1
115,10,1677.8179931640625,866.818359375,57.79638671875,117.25067138671875,0.79954344,-1,-1,-1
116,10,1676.888916015625,857.1091918945312,60.5238037109375,124.02679443359375,0.750894,-1,-1,-1
117,10,1679.3067626953125,848.8168334960938,63.396728515625,124.83477783203125,0.8717125,-1,-1,-1
118,10,1679.044189453125,840.9039916992188,63.362060546875,125.66717529296875,0.82445437,-1,-1,-1
119,10,1678.2689208984375,830.8424072265625,65.0570068359375,130.62481689453125,0.6644289,-1,-1,-1
120,10,1674.7852783203125,825.6668090820312,61.74365234375,128.8916015625,0.80349106,-1,-1,-1
121,10,1671.729248046875,817.2642211914062,51.4263916015625,131.19903564453125,0.81758803,-1,-1,-1
122,10,1670.8658447265625,811.6779174804688,46.6673583984375,133.51788330078125,0.76278955,-1,-1,-1
123,10,1668.076171875,805.060546875,44.2425537109375,137.23455810546875,0.7285079,-1,-1,-1
124,10,1667.7208251953125,800.1201782226562,42.109375,131.44140625,0.81046987,-1,-1,-1
125,10,1665.1903076171875,792.6477661132812,44.9805908203125,132.6300048828125,0.85829586,-1,-1,-1
126,10,1664.635498046875,786.706787109375,43.7886962890625,131.39239501953125,0.84957117,-1,-1,-1
127,10,1663.83056640625,780.4237060546875,43.4505615234375,129.62890625,0.7237871,-1,-1,-1
128,10,1662.8997802734375,776.387451171875,45.342041015625,132.89080810546875,0.8522002,-1,-1,-1
129,10,1662.2584228515625,772.0739135742188,45.0045166015625,135.22540283203125,0.6688631,-1,-1,-1
130,10,1662.2740478515625,765.2261352539062,43.85107421875,137.427734375,0.7243184,-1,-1,-1
131,10,1658.4493408203125,760.1297607421875,48.0526123046875,141.91473388671875,0.62224305,-1,-1,-1
132,10,1658.1983642578125,755.905029296875,43.84130859375,138.92431640625,0.8574117,-1,-1,-1
133,10,1657.108642578125,752.2432861328125,41.02685546875,131.75433349609375,0.8568284,-1,-1,-1
134,10,1657.160400390625,748.2936401367188,40.3099365234375,135.94171142578125,0.83989406,-1,-1,-1
135,10,1655.9212646484375,744.7930908203125,42.0596923828125,140.65374755859375,0.7905593,-1,-1,-1
136,10,1653.6904296875,739.6463012695312,40.8427734375,133.967529296875,0.6920289,-1,-1,-1
137,10,1652.970947265625,736.23828125,40.4427490234375,138.79498291015625,0.6863404,-1,-1,-1
138,10,1651.9638671875,732.525390625,40.807373046875,138.9190673828125,0.79730004,-1,-1,-1
