,frame,id,err,3d_x,3d_y,3d_z,cam1_x,cam1_y,cam2_x,cam2_y,cam1_proj_x,cam1_proj_y,cam2_proj_x,cam2_proj_y,cam1_tl_x,cam1_tl_y,cam1_c_x,cam1_c_y,cam1_w,cam1_h,cam1_theta,cam1_aa_tl_x,cam1_aa_tl_y,cam1_aa_w,cam1_aa_h,cam1_frame,cam2_tl_x,cam2_tl_y,cam2_c_x,cam2_c_y,cam2_w,cam2_h,cam2_theta,cam2_aa_tl_x,cam2_aa_tl_y,cam2_aa_w,cam2_aa_h,cam2_frame
691,692,0,0.5326802015113188,25.08956851731749,11.799967690388069,0.7210949551535089,1813.0,642.0,1824.0,580.0,1810.4822746123914,641.4757192434806,1826.4563058133099,579.6179881971432,1798.96826171875,572.6853637695312,1813.0,642.0,1828.7379150390625,712.01171875,0.0,1798.96826171875,572.6853637695312,3627.706176757813,1145.3707275390625,692,1800.8912353515625,563.048583984375,1824.0,580.0,1847.3909912109373,598.3530883789062,0.0,1800.8912353515625,563.048583984375,3648.2822265625,1126.09716796875,692
692,693,0,0.5252161664327106,25.0898165082404,11.708411439709817,0.7222047851162816,1813.0,638.0,1823.0,580.0,1810.4231887960193,637.4655118850533,1825.509193068633,579.6106476236168,1797.8067626953125,566.769287109375,1813.0,638.0,1829.130859375,711.0587768554688,0.0,1797.8067626953125,566.769287109375,3626.937622070313,1133.53857421875,693,1799.8326416015625,562.8883056640625,1823.0,580.0,1846.69189453125,598.4083862304688,0.0,1799.8326416015625,562.8883056640625,3646.524536132813,1125.776611328125,693
693,694,0,0.6282636996479596,25.11342417431237,11.548377390949286,0.7505476390210175,1813.0,631.0,1823.0,581.0,1811.137681609424,630.6150087633259,1824.8092228781065,580.7209909464021,1797.572998046875,560.67333984375,1813.0,631.0,1828.7945556640625,701.688232421875,0.0,1797.572998046875,560.67333984375,3626.3675537109375,1121.3466796875,694,1797.8267822265625,562.3623657226562,1823.0,581.0,1848.6259765625,600.0115966796875,0.0,1797.8267822265625,562.3623657226562,3646.4527587890634,1124.7247314453125,694
694,695,0,0.6021509936923852,25.107606460367762,11.390634733400628,0.728698554117052,1813.0,624.0,1821.0,580.0,1810.9635158034541,623.5819685478191,1822.9710778482988,579.6968916805688,1797.078369140625,553.7728271484375,1813.0,624.0,1829.24267578125,695.9397583007812,0.0,1797.078369140625,553.7728271484375,3626.321044921875,1107.545654296875,695,1797.504150390625,562.1383666992188,1821.0,580.0,1846.420654296875,598.836669921875,0.0,1797.504150390625,562.1383666992188,3643.9248046875,1124.2767333984375,695
695,696,0,0.7456425790879169,25.111298321275534,11.29952570819773,0.7566457518899719,1812.0,620.0,1821.0,581.0,1810.820942223301,619.7583579234589,1822.14009122391,580.8258733813478,1796.3175048828125,547.3865966796875,1812.0,620.0,1829.146240234375,693.2012939453125,0.0,1796.3175048828125,547.3865966796875,3625.463745117188,1094.773193359375,696,1796.0552978515625,563.2811279296875,1821.0,581.0,1847.1903076171875,600.06787109375,0.0,1796.0552978515625,563.2811279296875,3643.24560546875,1126.562255859375,696
696,697,0,0.7387933501780635,25.130931939856914,11.119175907757192,0.7354700971058578,1813.0,612.0,1820.0,580.0,1811.7813672149337,611.7516760606412,1821.1737308735512,579.8209968797665,1797.4881591796875,540.4456176757812,1813.0,612.0,1829.4876708984373,685.2989501953125,0.0,1797.4881591796875,540.4456176757812,3626.975830078125,1080.8912353515625,697,1793.8760986328125,561.4578857421875,1820.0,580.0,1847.1229248046875,600.306884765625,0.0,1793.8760986328125,561.4578857421875,3640.9990234375,1122.915771484375,697
697,698,0,0.48911486859463227,25.099597697165173,11.017495688963251,0.7548679675092667,1813.0,608.0,1816.0,581.0,1810.1168111481923,607.418946615394,1818.7696000260098,580.5780245736948,1796.104736328125,535.3222045898438,1813.0,608.0,1830.1883544921875,680.9088134765625,0.0,1796.104736328125,535.3222045898438,3626.293090820313,1070.6444091796875,698,1788.96533203125,562.0203857421875,1816.0,581.0,1844.2784423828125,600.35595703125,0.0,1788.96533203125,562.0203857421875,3633.2437744140634,1124.040771484375,698
698,699,0,0.6410344537458257,25.099517543592285,10.910636401136586,0.7364430583902628,1812.0,603.0,1816.0,580.0,1810.2053910340264,602.6387930178973,1817.7204872819061,579.7393582369439,1796.022705078125,529.5098876953125,1812.0,603.0,1829.292236328125,678.4393920898438,0.0,1796.022705078125,529.5098876953125,3625.31494140625,1059.019775390625,699,1789.8494873046875,562.2713623046875,1816.0,580.0,1842.203125,599.4165649414062,0.0,1789.8494873046875,562.2713623046875,3632.052612304688,1124.542724609375,699
699,700,0,0.6469298462881954,25.102330681962023,10.796027073285522,0.738209869276056,1812.0,598.0,1815.0,580.0,1810.2402060200982,597.6473490745348,1816.6833325931648,579.7457566339191,1796.0341796875,525.751708984375,1812.0,598.0,1828.9727783203125,670.5198974609375,0.0,1796.0341796875,525.751708984375,3625.006958007813,1051.50341796875,700,1787.5479736328125,561.787353515625,1815.0,580.0,1843.3638916015625,599.4332885742188,0.0,1787.5479736328125,561.787353515625,3630.911865234375,1123.57470703125,700
700,701,0,0.6888243019678484,25.11086396934563,10.636238272810115,0.741372632842465,1812.0,591.0,1814.0,580.0,1810.491335705664,590.6992486948768,1815.4388143511078,579.7836733701436,1795.6085205078125,519.0909423828125,1812.0,591.0,1829.4471435546875,663.9558715820312,0.0,1795.6085205078125,519.0909423828125,3625.0556640625,1038.181884765625,701,1786.8258056640625,561.6387329101562,1814.0,580.0,1842.99267578125,599.994140625,0.0,1786.8258056640625,561.6387329101562,3629.818481445313,1123.2774658203125,701
701,702,0,0.8873621382743592,25.11406322956968,10.52543749929778,0.7464771497010037,1811.0,586.0,1814.0,580.0,1810.5159159764607,585.9036503262744,1814.4609113814536,579.9311689958329,1795.9097900390625,513.3599243164062,1811.0,586.0,1828.03125,660.5336303710938,0.0,1795.9097900390625,513.3599243164062,3623.9410400390634,1026.7198486328125,702,1785.126953125,561.412353515625,1814.0,580.0,1843.11767578125,599.7488403320312,0.0,1785.126953125,561.412353515625,3628.24462890625,1122.82470703125,702
702,703,0,0.8745326298442178,25.133246965497676,10.344760210617356,0.724758768757032,1812.0,578.0,1813.0,579.0,1811.4558272356371,577.8923127816931,1813.516114535558,578.9230345157041,1795.483642578125,509.7144470214844,1812.0,578.0,1830.5084228515625,648.2300415039062,0.0,1795.483642578125,509.7144470214844,3625.992065429688,1019.4288940429688,703,1784.739013671875,560.9951782226562,1813.0,579.0,1842.531005859375,598.79052734375,0.0,1784.739013671875,560.9951782226562,3627.27001953125,1121.9903564453125,703
703,704,0,0.8753915247033456,25.208059339969445,10.133354886146945,0.7519224139471772,1815.0,569.0,1814.0,580.0,1814.4589196284824,568.8932737854495,1814.511501566339,579.9237125862132,1794.0970458984375,503.93267822265625,1815.0,569.0,1836.00244140625,635.7241821289062,0.0,1794.0970458984375,503.93267822265625,3630.099487304688,1007.8653564453124,704,1786.184326171875,560.0795288085938,1814.0,580.0,1842.6900634765625,601.0980224609375,0.0,1786.184326171875,560.0795288085938,3628.8743896484375,1120.1590576171875,704
704,705,0,0.5821556453724116,25.209103601693982,9.867478890847238,0.7649439536357598,1812.0,557.0,1814.0,580.0,1814.204193240368,557.433356415355,1811.9241592182607,580.3039858459907,1791.3980712890625,494.38232421875,1812.0,557.0,1833.896728515625,620.3064575195312,0.0,1791.3980712890625,494.38232421875,3625.294799804688,988.7646484375,705,1784.9666748046875,559.90185546875,1814.0,580.0,1843.9830322265625,600.7095336914062,0.0,1784.9666748046875,559.90185546875,3628.94970703125,1119.8037109375,705
705,706,0,0.6986905475585216,25.05384720654109,9.665491897929758,0.7162483091181794,1806.0,548.0,1805.0,578.0,1807.4658243501688,548.2822032604857,1803.6277953984566,578.1978372160133,1788.339111328125,486.0394287109375,1806.0,548.0,1825.1915283203125,611.3193969726562,0.0,1788.339111328125,486.0394287109375,3613.5306396484375,972.078857421875,706,1785.8685302734375,560.9807739257812,1805.0,578.0,1824.394775390625,596.6495361328125,0.0,1785.8685302734375,560.9807739257812,3610.2633056640634,1121.9615478515625,706
706,707,0,0.9264155164960983,24.999920316524964,9.446619960825682,0.737778100160146,1805.0,539.0,1799.0,579.0,1804.686662119148,538.9407502031287,1799.2918790633503,578.9581656442059,1785.5303955078125,474.4098205566406,1805.0,539.0,1825.72998046875,603.95361328125,0.0,1785.5303955078125,474.4098205566406,3611.2603759765625,948.8196411132812,707,1780.781005859375,562.357421875,1799.0,579.0,1818.27783203125,595.8641967773438,0.0,1780.781005859375,562.357421875,3599.058837890625,1124.71484375,707
707,708,0,0.9270477729073889,25.00409369738683,9.215150650406127,0.7409650192573054,1805.0,529.0,1797.0,579.0,1804.6887381717165,528.9416652500249,1797.2886784108991,578.9588757021611,1784.984375,465.2049865722656,1805.0,529.0,1826.4425048828125,593.3961791992188,0.0,1784.984375,465.2049865722656,3611.426879882813,930.4099731445312,708,1776.537841796875,563.1631469726562,1797.0,579.0,1818.369384765625,595.7706909179688,0.0,1776.537841796875,563.1631469726562,3594.9072265625,1126.3262939453125,708
708,709,0,0.771585748476231,25.080049661457885,8.957081661815847,0.742082609824538,1809.0,518.0,1797.0,579.0,1807.931938133277,517.8011626578511,1797.9857991668316,578.8590387727977,1789.52392578125,452.6668395996094,1809.0,518.0,1829.0311279296875,585.2045288085938,0.0,1789.52392578125,452.6668395996094,3618.5550537109375,905.3336791992188,709,1775.3204345703125,563.9030151367188,1797.0,579.0,1819.6357421875,595.13623046875,0.0,1775.3204345703125,563.9030151367188,3594.9561767578125,1127.8060302734375,709
709,710,0,0.6428250596113387,25.11015808786777,8.791781797216109,0.7418914923268388,1811.0,511.0,1796.0,579.0,1809.176872606759,510.6627797268434,1797.6771510827573,578.7597943910627,1793.7193603515625,441.64642333984375,1811.0,511.0,1830.2572021484373,581.1358642578125,0.0,1793.7193603515625,441.64642333984375,3623.9765625,883.2928466796875,710,1772.8714599609375,563.8067016601562,1796.0,579.0,1820.9122314453125,595.5703735351562,0.0,1772.8714599609375,563.8067016601562,3593.78369140625,1127.6134033203125,710
710,711,0,0.5288858387660952,25.160810250156736,8.649333055563188,0.7411949265424107,1814.0,505.0,1796.0,579.0,1811.368358183147,504.5152573627669,1798.414198015436,578.6526558416383,1794.507568359375,432.8988342285156,1814.0,505.0,1834.837158203125,578.566162109375,0.0,1794.507568359375,432.8988342285156,3629.3447265625,865.7976684570312,711,1769.63232421875,563.5230712890625,1796.0,579.0,1822.9169921875,595.3180541992188,0.0,1769.63232421875,563.5230712890625,3592.54931640625,1127.046142578125,711
711,712,0,0.5701654684864672,25.171251326421324,8.46449109768723,0.7447829876290515,1814.0,497.0,1795.0,579.0,1811.6749219167361,496.57415245466143,1797.126069032846,578.6957398405523,1793.859130859375,423.5832824707031,1814.0,497.0,1834.4010009765625,570.759521484375,0.0,1793.859130859375,423.5832824707031,3628.2601318359375,847.1665649414062,712,1768.1414794921875,564.0059204101562,1795.0,579.0,1821.896484375,595.2294921875,0.0,1768.1414794921875,564.0059204101562,3590.0379638671875,1128.0118408203125,712
712,713,0,0.5714351396080017,25.10999461959102,8.185491216624506,0.7486679788930029,1811.0,485.0,1790.0,579.0,1808.6771573047645,484.58117750724887,1792.1123935104679,578.7019001250477,1793.8006591796875,416.4241333007813,1811.0,485.0,1829.4102783203125,554.0819091796875,0.0,1793.8006591796875,416.4241333007813,3623.2109375,832.8482666015625,713,1764.568115234375,564.6433715820312,1790.0,579.0,1816.5281982421875,595.1920776367188,0.0,1764.568115234375,564.6433715820312,3581.0963134765625,1129.2867431640625,713
713,714,0,0.7702155086155782,25.080441290292022,7.974932791927602,0.780874473390539,1808.0,476.0,1788.0,580.0,1806.914445043214,475.8056623030746,1788.9842470603712,579.8632699670184,1790.13037109375,406.8992004394531,1808.0,476.0,1826.0196533203125,546.4658813476562,0.0,1790.13037109375,406.8992004394531,3616.1500244140634,813.7984008789062,714,1764.6383056640625,565.93310546875,1788.0,580.0,1813.2615966796875,595.751220703125,0.0,1764.6383056640625,565.93310546875,3577.89990234375,1131.8662109375,714
714,715,0,0.8686929635734916,25.060289243088363,7.788645041276649,0.8142018107248039,1805.0,468.0,1787.0,581.0,1805.5860392362986,468.10448667289523,1786.469863406627,581.0724646058542,1790.45556640625,399.7056274414063,1805.0,468.0,1821.38623046875,537.864013671875,0.0,1790.45556640625,399.7056274414063,3611.841796875,799.4112548828125,715,1764.9364013671875,567.6741333007812,1787.0,581.0,1809.0889892578125,594.4376220703125,0.0,1764.9364013671875,567.6741333007812,3574.025390625,1135.3482666015625,715
715,716,0,0.7179074942678458,24.996676564655957,7.594810909304826,0.8108395533025559,1804.0,460.0,1781.0,581.0,1802.6166700394247,459.7578544629378,1782.2453948744053,580.8303587397297,1789.7772216796875,391.27642822265625,1804.0,460.0,1819.6043701171875,530.6402587890625,0.0,1789.7772216796875,391.27642822265625,3609.381591796875,782.5528564453125,716,1760.4267578125,566.7962646484375,1781.0,581.0,1803.21923828125,596.4131469726562,0.0,1760.4267578125,566.7962646484375,3563.64599609375,1133.592529296875,716
716,717,0,0.7542256251424201,24.9825690657551,7.408154001931777,0.8142404178054325,1803.0,452.0,1779.0,581.0,1801.820576398928,451.7951436226174,1780.0582648210534,580.8569506101111,1789.228271484375,385.1268615722656,1803.0,452.0,1818.515380859375,519.6953125,0.0,1789.228271484375,385.1268615722656,3607.74365234375,770.2537231445312,717,1758.098876953125,566.64990234375,1779.0,581.0,1801.1483154296875,596.1298217773438,0.0,1758.098876953125,566.64990234375,3559.2471923828125,1133.2998046875,717
717,718,0,0.7846354394453375,24.989383517290005,7.244538332756671,0.8171759698199164,1803.0,445.0,1778.0,581.0,1801.984377574696,444.8245389583253,1778.9087089292111,580.8777356665992,1789.3184814453125,377.5972900390625,1803.0,445.0,1818.523193359375,513.4136962890625,0.0,1789.3184814453125,377.5972900390625,3607.841674804688,755.194580078125,718,1757.90087890625,567.4861450195312,1778.0,581.0,1799.1484375,595.1732177734375,0.0,1757.90087890625,567.4861450195312,3557.04931640625,1134.9722900390625,718
718,719,0,0.5416823370020022,24.961948600047627,7.069354352609282,0.8407085680806452,1803.0,438.0,1774.0,582.0,1800.4278377371668,437.56185748916454,1776.2932163936764,581.6921728718053,1788.751220703125,369.4071350097656,1803.0,438.0,1818.4747314453125,506.66107177734375,0.0,1788.751220703125,369.4071350097656,3607.2259521484375,738.8142700195312,719,1752.879150390625,567.5502319335938,1774.0,582.0,1795.2918701171875,597.4263916015625,0.0,1752.879150390625,567.5502319335938,3548.1710205078125,1135.1004638671875,719
719,720,0,0.49608517462746127,24.97240783697356,6.838631191437846,0.9208178946157136,1803.0,429.0,1772.0,585.0,1800.0542704659051,428.50333988375337,1774.6186770550655,584.6513404693419,1788.4134521484375,361.3728942871094,1803.0,429.0,1818.8958740234373,498.5840148925781,0.0,1788.4134521484375,361.3728942871094,3607.309326171875,722.7457885742188,720,1752.614501953125,568.324462890625,1772.0,585.0,1792.16064453125,603.0128173828125,0.0,1752.614501953125,568.324462890625,3544.775146484375,1136.64892578125,720
720,721,0,0.5268180621349924,24.981717681745316,6.650724574926483,0.9247728542858356,1803.0,421.0,1771.0,585.0,1800.3024942118943,420.5478456098923,1773.3904215692046,584.683457409526,1787.173095703125,350.98016357421875,1803.0,421.0,1819.0650634765625,491.5335693359375,0.0,1787.173095703125,350.98016357421875,3606.238159179688,701.9603271484375,721,1750.8243408203125,568.0718383789062,1771.0,585.0,1791.785888671875,602.530517578125,0.0,1750.8243408203125,568.0718383789062,3542.6102294921875,1136.1436767578125,721
721,722,0,0.7883328881207177,24.957039824219606,6.467281077900501,0.9330451281255572,1800.0,413.0,1770.0,585.0,1798.9975824977896,412.832568327651,1770.886013293595,584.8845024846626,1784.045166015625,342.50714111328125,1800.0,413.0,1816.408203125,484.5889587402344,0.0,1784.045166015625,342.50714111328125,3600.453369140625,685.0142822265625,722,1749.2196044921875,568.4552001953125,1770.0,585.0,1791.179443359375,603.44384765625,0.0,1749.2196044921875,568.4552001953125,3540.3990478515625,1136.910400390625,722
722,723,0,0.7491678693550256,24.958950623915115,6.3657359982180415,0.9602533707154189,1800.0,409.0,1769.0,586.0,1798.7818830017832,408.79750810851306,1770.0751299538301,585.8602965972302,1784.784912109375,337.8287353515625,1800.0,409.0,1816.444580078125,481.3830261230469,0.0,1784.784912109375,337.8287353515625,3601.2294921875,675.657470703125,723,1748.2425537109375,568.9083862304688,1769.0,586.0,1790.733154296875,603.4259643554688,0.0,1748.2425537109375,568.9083862304688,3538.9757080078125,1137.8167724609375,723
723,724,0,0.5325147563134476,24.929510293494047,6.171846915685249,0.9592643718149736,1800.0,401.0,1765.0,586.0,1797.3362609703036,400.56362066637644,1767.3412057886676,585.6963503412449,1784.0028076171875,332.10845947265625,1800.0,401.0,1816.064453125,471.5949096679688,0.0,1784.0028076171875,332.10845947265625,3600.0672607421875,664.2169189453125,724,1744.2178955078125,568.8079833984375,1765.0,586.0,1787.411865234375,604.5216064453125,0.0,1744.2178955078125,568.8079833984375,3531.6297607421875,1137.615966796875,724
724,725,0,0.6020027984090708,24.92167901257438,6.031278268074066,0.96327280379862,1799.0,395.0,1764.0,586.0,1796.8522227844298,394.64968121028113,1765.8834625643174,585.7574909208402,1782.2864990234375,325.8050537109375,1799.0,395.0,1816.098876953125,465.2186584472656,0.0,1782.2864990234375,325.8050537109375,3598.3853759765625,651.610107421875,725,1743.3043212890625,569.2991943359375,1764.0,586.0,1786.5780029296875,604.437744140625,0.0,1743.3043212890625,569.2991943359375,3529.88232421875,1138.598388671875,725
725,726,0,0.6372943777419575,24.933609744891363,5.954292341914577,0.9916981755429575,1799.0,392.0,1764.0,587.0,1797.0925918189566,391.6893647187938,1765.6714665597867,586.7855514737746,1782.62890625,322.1390686035156,1799.0,392.0,1816.037109375,462.7243347167969,0.0,1782.62890625,322.1390686035156,3598.666015625,644.2781372070312,726,1741.977783203125,569.1250610351562,1764.0,587.0,1787.37255859375,604.8768310546875,0.0,1741.977783203125,569.1250610351562,3529.350341796875,1138.2501220703125,726
726,727,0,0.7685624333085834,24.955479132562374,5.766694381350845,0.9974092695291046,1799.0,384.0,1764.0,587.0,1797.8839780156175,383.81878573133935,1764.975239577451,586.8757223742095,1782.089599609375,315.37750244140625,1799.0,384.0,1816.4205322265625,454.262451171875,0.0,1782.089599609375,315.37750244140625,3598.510131835937,630.7550048828125,727,1742.4599609375,569.515869140625,1764.0,587.0,1785.72509765625,605.1630859375,0.0,1742.4599609375,569.515869140625,3528.18505859375,1139.03173828125,727
727,728,0,0.858590772945226,24.94104830011794,5.656050982644107,0.9742479594438407,1798.0,379.0,1763.0,586.0,1797.3528802933613,378.8952973728028,1763.5642282615568,585.9284920141749,1779.027587890625,308.8154296875,1798.0,379.0,1817.6192626953125,449.73828125,0.0,1779.027587890625,308.8154296875,3596.646850585937,617.630859375,728,1741.984619140625,568.7584838867188,1763.0,586.0,1784.81591796875,605.1340942382812,0.0,1741.984619140625,568.7584838867188,3526.800537109375,1137.5169677734375,728
728,729,0,0.6956319168133023,24.92699465066803,5.575179768106029,0.9995706547748905,1798.0,376.0,1761.0,587.0,1796.458367279139,375.7524373573032,1762.342266760797,586.8300632354254,1780.0283203125,304.2125244140625,1798.0,376.0,1816.93212890625,447.9519653320313,0.0,1780.0283203125,304.2125244140625,3596.96044921875,608.425048828125,729,1738.9078369140625,569.4953002929688,1761.0,587.0,1785.0328369140625,605.4830322265625,0.0,1738.9078369140625,569.4953002929688,3523.940673828125,1138.9906005859375,729
729,730,0,0.9994797445296644,24.942296721490223,5.460858744089433,1.0061299948714706,1797.0,371.0,1762.0,587.0,1797.002211782846,371.0003559009729,1761.9980765719508,587.0002412963329,1779.1051025390625,300.23297119140625,1797.0,371.0,1816.5968017578125,442.8333740234375,0.0,1779.1051025390625,300.23297119140625,3595.701904296875,600.4659423828125,730,1738.5433349609375,569.4618530273438,1762.0,587.0,1785.9425048828125,605.2628784179688,0.0,1738.5433349609375,569.4618530273438,3524.48583984375,1138.9237060546875,730
730,731,0,0.7325034750770796,24.935726414468064,5.385357713078301,1.003604267569749,1798.0,368.0,1760.0,587.0,1796.6756656914858,367.78860227252073,1761.1494608498094,586.8552767711066,1779.87451171875,294.60125732421875,1798.0,368.0,1816.700927734375,441.838623046875,0.0,1779.87451171875,294.60125732421875,3596.575439453125,589.2025146484375,731,1736.52099609375,568.7643432617188,1760.0,587.0,1785.3206787109375,605.9237670898438,0.0,1736.52099609375,568.7643432617188,3521.8416748046875,1137.5286865234375,731
731,732,0,0.9041805747766706,24.934779740275815,5.199952777803531,1.0119886974255725,1796.0,360.0,1760.0,587.0,1796.4290553245187,360.0684066666697,1759.6284948078749,587.0461196641704,1780.5313720703125,289.5426940917969,1796.0,360.0,1813.4344482421875,430.7999572753906,0.0,1780.5313720703125,289.5426940917969,3593.9658203125,579.0853881835938,732,1736.41162109375,569.4705810546875,1760.0,587.0,1785.347412109375,606.0286254882812,0.0,1736.41162109375,569.4705810546875,3521.759033203125,1138.941162109375,732
732,733,0,0.7399623895791344,24.90889556920291,5.013329747489784,1.064061470102129,1796.0,353.0,1756.0,589.0,1794.715028619925,352.79832552274456,1757.1091141363092,588.8626960574893,1778.96484375,284.8489990234375,1796.0,353.0,1813.5067138671875,422.5028991699219,0.0,1778.96484375,284.8489990234375,3592.4715576171875,569.697998046875,733,1734.8951416015625,572.7200927734375,1756.0,589.0,1777.43505859375,607.1642456054688,0.0,1734.8951416015625,572.7200927734375,3512.3302001953125,1145.440185546875,733
733,734,0,0.8895761534209062,24.88379740940564,4.919994182515687,1.0680676228786856,1794.0,349.0,1755.0,589.0,1793.5003784264247,348.92180129277494,1755.430661054852,588.9471860174474,1778.9842529296875,280.8450012207031,1794.0,349.0,1810.8671875,418.7926025390625,0.0,1778.9842529296875,280.8450012207031,3589.8514404296875,561.6900024414062,734,1734.23486328125,572.2017822265625,1755.0,589.0,1775.9327392578125,607.19970703125,0.0,1734.23486328125,572.2017822265625,3510.1676025390625,1144.403564453125,734
734,735,0,0.795688009302916,24.898194831635738,4.774953536105707,1.0694423979467935,1795.0,343.0,1754.0,589.0,1794.022865509643,342.84801884710276,1754.8400668951185,588.8969965583149,1779.41162109375,275.4378662109375,1795.0,343.0,1810.8402099609373,411.1418762207031,0.0,1779.41162109375,275.4378662109375,3590.2518310546875,550.875732421875,735,1734.1881103515625,572.222900390625,1754.0,589.0,1775.46826171875,606.6265258789062,0.0,1734.1881103515625,572.222900390625,3509.6563720703125,1144.44580078125,735
735,736,0,0.7967838281740953,24.90116050344781,4.631217798388005,1.0721675104285753,1795.0,337.0,1753.0,589.0,1794.027573178206,336.8495623112328,1753.8339973170578,588.8981328148191,1777.9024658203125,270.6396179199219,1795.0,337.0,1812.179443359375,404.96392822265625,0.0,1777.9024658203125,270.6396179199219,3590.0819091796875,541.2792358398438,736,1733.9332275390625,572.6728515625,1753.0,589.0,1772.293701171875,607.04443359375,0.0,1733.9332275390625,572.6728515625,3506.226928710937,1145.345703125,736
736,737,0,0.8836210490150097,24.851558702270854,4.58015075512882,1.104409345455056,1791.0,335.0,1752.0,590.0,1791.529673799929,335.0818975831198,1751.5457084285636,590.0545909389598,1773.402587890625,265.390625,1791.0,335.0,1809.49658203125,405.9991149902344,0.0,1773.402587890625,265.390625,3582.899169921875,530.78125,737,1733.4234619140625,572.7149047851562,1752.0,590.0,1772.2236328125,607.4078979492188,0.0,1733.4234619140625,572.7149047851562,3505.6470947265625,1145.4298095703125,737
737,738,0,0.9340813073532646,24.898078892756473,4.441318362986767,1.0776675498402368,1794.0,329.0,1752.0,589.0,1793.7076693737033,328.95500955539677,1752.2499839601037,588.9697491837063,1777.278564453125,261.15643310546875,1794.0,329.0,1812.4766845703125,397.6942443847656,0.0,1777.278564453125,261.15643310546875,3589.755249023437,522.3128662109375,738,1733.1365966796875,572.5619506835938,1752.0,589.0,1772.2564697265625,606.8147583007812,0.0,1733.1365966796875,572.5619506835938,3505.39306640625,1145.1239013671875,738
738,739,0,0.5824480174858483,24.852826474449852,4.363526844412675,1.0733953342277767,1794.0,326.0,1748.0,589.0,1791.6799690852122,325.6478844537685,1749.9792107711128,588.7597523585302,1777.7896728515625,258.1654052734375,1794.0,326.0,1811.1790771484373,394.877685546875,0.0,1777.7896728515625,258.1654052734375,3588.96875,516.330810546875,739,1728.37548828125,572.9730834960938,1748.0,589.0,1767.6328125,606.7288208007812,0.0,1728.37548828125,572.9730834960938,3496.00830078125,1145.9461669921875,739
739,740,0,0.6513152013328551,24.86622193134948,4.244799817983839,1.0769992341399102,1794.0,321.0,1748.0,589.0,1792.158087682907,320.7209763249605,1749.56861467936,588.8104231388704,1776.9395751953125,253.35606384277344,1794.0,321.0,1812.677978515625,389.2342529296875,0.0,1776.9395751953125,253.35606384277344,3589.617553710937,506.7121276855469,740,1727.746826171875,571.5534057617188,1748.0,589.0,1769.712890625,607.9146118164062,0.0,1727.746826171875,571.5534057617188,3497.459716796875,1143.1068115234375,740
740,741,0,0.6034975959354296,24.897415260257247,4.1764486045111795,1.1167132432792601,1791.0,318.0,1752.0,590.0,1793.168195532261,318.33317004002856,1750.1512910330885,590.2188033716058,1772.6602783203125,250.01019287109372,1791.0,318.0,1810.7572021484373,387.3153991699219,0.0,1772.6602783203125,250.01019287109372,3583.41748046875,500.0203857421875,741,1731.46044921875,571.3560791015625,1752.0,590.0,1773.175537109375,610.5127563476562,0.0,1731.46044921875,571.3560791015625,3504.635986328125,1142.712158203125,741
741,742,0,0.8814046046327272,24.835915164846345,4.1204462581270915,1.1102928957711313,1791.0,316.0,1747.0,590.0,1790.4573286457578,315.918005716433,1747.461606398006,589.9450599649133,1772.94189453125,245.5606842041016,1791.0,316.0,1810.9178466796875,387.5372924804688,0.0,1772.94189453125,245.5606842041016,3583.859741210937,491.1213684082031,742,1729.1146240234375,572.0965576171875,1747.0,590.0,1765.564453125,608.5646362304688,0.0,1729.1146240234375,572.0965576171875,3494.679077148437,1144.193115234375,742
742,743,0,0.6268365588737626,24.872750223088836,3.9719210426555147,1.1090781424691274,1794.0,310.0,1746.0,590.0,1791.9893336199332,309.6987823682756,1747.705246706746,589.7955117421378,1777.0140380859375,241.81564331054688,1794.0,310.0,1811.60498046875,379.5862121582031,0.0,1777.0140380859375,241.81564331054688,3588.6190185546875,483.63128662109375,743,1728.4991455078125,572.0858154296875,1746.0,590.0,1765.14111328125,608.8951416015625,0.0,1728.4991455078125,572.0858154296875,3493.6402587890625,1144.171630859375,743
743,744,0,0.9077274978612065,24.8477838168275,3.9202037904006635,1.1419338510541452,1791.0,308.0,1746.0,591.0,1790.5832506127474,307.93745163438587,1746.3535138263228,590.9582065922272,1772.18212890625,239.47276306152344,1791.0,308.0,1811.421142578125,376.6645812988281,0.0,1772.18212890625,239.47276306152344,3583.603271484375,478.9455261230469,744,1728.7955322265625,573.160400390625,1746.0,591.0,1764.0809326171875,609.0166015625,0.0,1728.7955322265625,573.160400390625,3492.87646484375,1146.32080078125,744
744,745,0,0.6078434946180058,24.893703609540566,3.7706428541116317,1.2226280280651975,1794.0,303.0,1745.0,594.0,1791.8551460138356,302.6811645630525,1746.8164323639087,593.7841214658868,1777.4461669921875,235.66336059570312,1794.0,303.0,1811.9171142578125,372.15179443359375,0.0,1777.4461669921875,235.66336059570312,3589.36328125,471.3267211914063,745,1730.7659912109375,574.9790649414062,1745.0,594.0,1760.72802734375,614.9917602539062,0.0,1730.7659912109375,574.9790649414062,3491.4940185546875,1149.9581298828125,745
