,frame,id,err,3d_x,3d_y,3d_z,cam1_x,cam1_y,cam2_x,cam2_y,cam1_proj_x,cam1_proj_y,cam2_proj_x,cam2_proj_y,cam1_tl_x,cam1_tl_y,cam1_c_x,cam1_c_y,cam1_w,cam1_h,cam1_theta,cam1_aa_tl_x,cam1_aa_tl_y,cam1_aa_w,cam1_aa_h,cam1_frame,cam2_tl_x,cam2_tl_y,cam2_c_x,cam2_c_y,cam2_w,cam2_h,cam2_theta,cam2_aa_tl_x,cam2_aa_tl_y,cam2_aa_w,cam2_aa_h,cam2_frame
5870,206.0,7.0,-1.0,-1.0,-1.0,-1.0,1743.0,632.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1703.132568359375,577.1829833984375,1743.0,632.0,1783.54443359375,688.5719604492188,0.0,1703.132568359375,577.1829833984375,3486.677001953125,1154.365966796875,206.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
5871,207.0,7.0,-1.0,-1.0,-1.0,-1.0,1740.0,629.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1699.31884765625,570.2330932617188,1740.0,629.0,1781.3787841796875,687.9773559570312,0.0,1699.31884765625,570.2330932617188,3480.697631835937,1140.4661865234375,207.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
5872,208.0,7.0,-1.0,-1.0,-1.0,-1.0,1736.0,623.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1696.5062255859375,564.4910888671875,1736.0,623.0,1777.1331787109375,682.0029907226562,0.0,1696.5062255859375,564.4910888671875,3473.639404296875,1128.982177734375,208.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
5873,209.0,7.0,-1.0,-1.0,-1.0,-1.0,1731.0,616.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1692.473876953125,557.22119140625,1731.0,616.0,1769.6964111328125,676.478759765625,0.0,1692.473876953125,557.22119140625,3462.170288085937,1114.4423828125,209.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
5874,210.0,7.0,-1.0,-1.0,-1.0,-1.0,1727.0,612.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1689.822509765625,551.90478515625,1727.0,612.0,1766.1278076171875,672.767333984375,0.0,1689.822509765625,551.90478515625,3455.9503173828125,1103.8095703125,210.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
5875,211.0,7.0,-1.0,-1.0,-1.0,-1.0,1723.0,606.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1685.248779296875,545.2512817382812,1723.0,606.0,1762.6334228515625,668.6702880859375,0.0,1685.248779296875,545.2512817382812,3447.882202148437,1090.5025634765625,211.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
5876,212.0,7.0,-1.0,-1.0,-1.0,-1.0,1721.0,603.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1683.85205078125,541.7424926757812,1721.0,603.0,1758.4976806640625,664.5706787109375,0.0,1683.85205078125,541.7424926757812,3442.3497314453125,1083.4849853515625,212.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
5877,213.0,7.0,-1.0,-1.0,-1.0,-1.0,1718.0,599.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1682.2119140625,535.6435546875,1718.0,599.0,1754.5482177734375,662.639404296875,0.0,1682.2119140625,535.6435546875,3436.760131835937,1071.287109375,213.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
5878,214.0,7.0,-1.0,-1.0,-1.0,-1.0,1714.0,594.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1678.2994384765625,530.6616821289062,1714.0,594.0,1750.8402099609375,658.078857421875,0.0,1678.2994384765625,530.6616821289062,3429.1396484375,1061.3233642578125,214.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
5879,215.0,7.0,-1.0,-1.0,-1.0,-1.0,1711.0,588.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1676.5460205078125,526.2244873046875,1711.0,588.0,1747.10205078125,650.4253540039062,0.0,1676.5460205078125,526.2244873046875,3423.6480712890625,1052.448974609375,215.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
5880,216.0,7.0,-1.0,-1.0,-1.0,-1.0,1709.0,582.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1674.958251953125,521.8807373046875,1709.0,582.0,1744.980224609375,643.9857788085938,0.0,1674.958251953125,521.8807373046875,3419.9384765625,1043.761474609375,216.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
5881,217.0,7.0,-1.0,-1.0,-1.0,-1.0,1706.0,578.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1671.6663818359375,516.7852172851562,1706.0,578.0,1740.380126953125,640.224609375,0.0,1671.6663818359375,516.7852172851562,3412.0465087890625,1033.5704345703125,217.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
5882,218.0,7.0,-1.0,-1.0,-1.0,-1.0,1705.0,574.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1670.3505859375,511.5887451171875,1705.0,574.0,1740.25390625,637.8152465820312,0.0,1670.3505859375,511.5887451171875,3410.6044921875,1023.177490234375,218.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
5883,219.0,7.0,-1.0,-1.0,-1.0,-1.0,1703.0,571.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1668.798828125,509.0301208496094,1703.0,571.0,1738.710693359375,634.704345703125,0.0,1668.798828125,509.0301208496094,3407.509521484375,1018.0602416992188,219.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
5884,220.0,7.0,-1.0,-1.0,-1.0,-1.0,1702.0,569.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1668.0635986328125,505.4688415527344,1702.0,569.0,1736.915283203125,634.2073974609375,0.0,1668.0635986328125,505.4688415527344,3404.978881835937,1010.9376831054688,220.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
5885,221.0,7.0,-1.0,-1.0,-1.0,-1.0,1701.0,566.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1666.91015625,499.9252014160156,1701.0,566.0,1736.4132080078125,632.4425048828125,0.0,1666.91015625,499.9252014160156,3403.3233642578125,999.8504028320312,221.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
5886,222.0,7.0,-1.0,-1.0,-1.0,-1.0,1698.0,561.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1664.022705078125,497.08489990234375,1698.0,561.0,1732.845703125,625.6165161132812,0.0,1664.022705078125,497.08489990234375,3396.868408203125,994.1697998046876,222.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
5887,223.0,7.0,-1.0,-1.0,-1.0,-1.0,1697.0,557.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1662.256103515625,493.9617919921875,1697.0,557.0,1731.812255859375,620.8710327148438,0.0,1662.256103515625,493.9617919921875,3394.068359375,987.923583984375,223.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
5888,224.0,7.0,-1.0,-1.0,-1.0,-1.0,1696.0,557.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1660.5379638671875,491.968505859375,1696.0,557.0,1732.12646484375,622.744140625,0.0,1660.5379638671875,491.968505859375,3392.664428710937,983.93701171875,224.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
5889,225.0,7.0,-1.0,-1.0,-1.0,-1.0,1695.0,552.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1659.6837158203125,489.5461730957031,1695.0,552.0,1731.5045166015625,616.445068359375,0.0,1659.6837158203125,489.5461730957031,3391.188232421875,979.0923461914062,225.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
5890,226.0,7.0,-1.0,-1.0,-1.0,-1.0,1694.0,551.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1656.9727783203125,486.5027465820313,1694.0,551.0,1731.1168212890625,617.4765625,0.0,1656.9727783203125,486.5027465820313,3388.089599609375,973.0054931640624,226.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
5891,227.0,7.0,-1.0,-1.0,-1.0,-1.0,1687.0,540.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1651.7745361328125,483.1160888671875,1687.0,540.0,1724.0443115234375,598.6422729492188,0.0,1651.7745361328125,483.1160888671875,3375.81884765625,966.232177734375,227.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
5892,228.0,7.0,-1.0,-1.0,-1.0,-1.0,1679.0,537.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1647.203369140625,483.4347534179688,1679.0,537.0,1712.2325439453125,591.1337890625,0.0,1647.203369140625,483.4347534179688,3359.435913085937,966.8695068359376,228.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
5893,229.0,7.0,-1.0,-1.0,-1.0,-1.0,1678.0,531.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1643.729248046875,478.7554016113281,1678.0,531.0,1713.5836181640625,583.9407958984375,0.0,1643.729248046875,478.7554016113281,3357.312866210937,957.5108032226562,229.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
5894,230.0,7.0,-1.0,-1.0,-1.0,-1.0,1679.0,523.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1640.509521484375,469.5460815429688,1679.0,523.0,1718.1361083984375,577.9052734375,0.0,1640.509521484375,469.5460815429688,3358.6456298828125,939.0921630859376,230.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
5895,231.0,7.0,-1.0,-1.0,-1.0,-1.0,1679.0,515.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1637.630126953125,462.2449035644531,1679.0,515.0,1721.145263671875,568.76123046875,0.0,1637.630126953125,462.2449035644531,3358.775390625,924.4898071289062,231.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
5896,232.0,7.0,-1.0,-1.0,-1.0,-1.0,1678.0,507.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1635.088134765625,453.5273742675781,1678.0,507.0,1722.7696533203125,560.6504516601562,0.0,1635.088134765625,453.5273742675781,3357.857788085937,907.0547485351562,232.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
5897,233.0,7.0,-1.0,-1.0,-1.0,-1.0,1677.0,501.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1632.520263671875,448.9473876953125,1677.0,501.0,1721.6197509765625,554.1088256835938,0.0,1632.520263671875,448.9473876953125,3354.140014648437,897.894775390625,233.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
5898,234.0,7.0,-1.0,-1.0,-1.0,-1.0,1672.0,495.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1628.443359375,442.7800903320313,1672.0,495.0,1716.048583984375,549.1588134765625,0.0,1628.443359375,442.7800903320313,3344.491943359375,885.5601806640625,234.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
5899,235.0,7.0,-1.0,-1.0,-1.0,-1.0,1668.0,490.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1623.8028564453125,434.9560852050781,1668.0,490.0,1712.21484375,546.2987670898438,0.0,1623.8028564453125,434.9560852050781,3336.0177001953125,869.9121704101562,235.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
5900,236.0,7.0,-1.0,-1.0,-1.0,-1.0,1662.0,488.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1620.56005859375,430.69635009765625,1662.0,488.0,1703.8023681640625,545.5264892578125,0.0,1620.56005859375,430.69635009765625,3324.3624267578125,861.3927001953125,236.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
5901,237.0,7.0,-1.0,-1.0,-1.0,-1.0,1656.0,484.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1616.6614990234375,425.4595031738281,1656.0,484.0,1696.1832275390625,543.8797607421875,0.0,1616.6614990234375,425.4595031738281,3312.8447265625,850.9190063476562,237.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
5902,238.0,7.0,-1.0,-1.0,-1.0,-1.0,1654.0,481.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1614.5933837890625,420.2848815917969,1654.0,481.0,1693.4566650390625,542.9212646484375,0.0,1614.5933837890625,420.2848815917969,3308.050048828125,840.5697631835938,238.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
5903,239.0,7.0,-1.0,-1.0,-1.0,-1.0,1651.0,476.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1611.7640380859375,415.1296081542969,1651.0,476.0,1690.9688720703125,537.6356201171875,0.0,1611.7640380859375,415.1296081542969,3302.73291015625,830.2592163085938,239.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
5904,240.0,7.0,-1.0,-1.0,-1.0,-1.0,1648.0,471.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1607.27294921875,409.38812255859375,1648.0,471.0,1689.07763671875,534.2720947265625,0.0,1607.27294921875,409.38812255859375,3296.3505859375,818.7762451171875,240.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
5905,241.0,7.0,-1.0,-1.0,-1.0,-1.0,1646.0,466.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1604.7857666015625,404.8406982421875,1646.0,466.0,1687.220703125,528.84716796875,0.0,1604.7857666015625,404.8406982421875,3292.0064697265625,809.681396484375,241.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
5906,242.0,7.0,-1.0,-1.0,-1.0,-1.0,1644.0,460.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1602.4217529296875,400.3740234375,1644.0,460.0,1686.7081298828125,521.3635864257812,0.0,1602.4217529296875,400.3740234375,3289.1298828125,800.748046875,242.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
5907,243.0,7.0,-1.0,-1.0,-1.0,-1.0,1642.0,454.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1600.3507080078125,395.6811218261719,1642.0,454.0,1683.8623046875,513.2830200195312,0.0,1600.3507080078125,395.6811218261719,3284.2130126953125,791.3622436523438,243.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
5908,244.0,7.0,-1.0,-1.0,-1.0,-1.0,1639.0,451.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1596.5557861328125,391.22564697265625,1639.0,451.0,1682.5906982421875,511.89984130859375,0.0,1596.5557861328125,391.22564697265625,3279.146484375,782.4512939453125,244.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
5909,245.0,7.0,-1.0,-1.0,-1.0,-1.0,1637.0,446.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1595.8516845703125,386.8675231933594,1637.0,446.0,1678.712890625,506.5550842285156,0.0,1595.8516845703125,386.8675231933594,3274.5645751953125,773.7350463867188,245.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
5910,246.0,7.0,-1.0,-1.0,-1.0,-1.0,1636.0,444.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1593.4271240234375,383.239990234375,1636.0,444.0,1678.9735107421875,504.8888549804688,0.0,1593.4271240234375,383.239990234375,3272.400634765625,766.47998046875,246.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
5911,247.0,7.0,-1.0,-1.0,-1.0,-1.0,1633.0,439.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1590.7486572265625,376.9253234863281,1633.0,439.0,1676.305419921875,501.3461608886719,0.0,1590.7486572265625,376.9253234863281,3267.054077148437,753.8506469726562,247.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
5912,248.0,7.0,-1.0,-1.0,-1.0,-1.0,1631.0,436.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1587.4190673828125,373.29296875,1631.0,436.0,1675.0367431640625,500.7023315429688,0.0,1587.4190673828125,373.29296875,3262.455810546875,746.5859375,248.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
5913,249.0,7.0,-1.0,-1.0,-1.0,-1.0,1629.0,433.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1585.6163330078125,369.3694458007813,1629.0,433.0,1674.044189453125,498.3347778320313,0.0,1585.6163330078125,369.3694458007813,3259.660522460937,738.7388916015625,249.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
5914,250.0,7.0,-1.0,-1.0,-1.0,-1.0,1626.0,427.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1585.06396484375,366.6330871582031,1626.0,427.0,1667.584716796875,489.2344970703125,0.0,1585.06396484375,366.6330871582031,3252.648681640625,733.2661743164062,250.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
5915,251.0,7.0,-1.0,-1.0,-1.0,-1.0,1625.0,425.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1582.9595947265625,361.7409057617188,1625.0,425.0,1667.5469970703125,490.1952819824219,0.0,1582.9595947265625,361.7409057617188,3250.506591796875,723.4818115234375,251.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
5916,252.0,7.0,-1.0,-1.0,-1.0,-1.0,1622.0,422.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1581.07177734375,358.7322082519531,1622.0,422.0,1663.9014892578125,485.9119262695313,0.0,1581.07177734375,358.7322082519531,3244.9732666015625,717.4644165039062,252.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
5917,253.0,7.0,-1.0,-1.0,-1.0,-1.0,1616.0,417.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1579.756103515625,356.1568298339844,1616.0,417.0,1653.7772216796875,477.931640625,0.0,1579.756103515625,356.1568298339844,3233.5333251953125,712.3136596679688,253.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
5918,254.0,7.0,-1.0,-1.0,-1.0,-1.0,1613.0,414.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1575.84912109375,352.2572631835937,1613.0,414.0,1652.12060546875,476.1284484863281,0.0,1575.84912109375,352.2572631835937,3227.9697265625,704.5145263671875,254.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
5919,255.0,7.0,-1.0,-1.0,-1.0,-1.0,1612.0,409.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1576.0499267578125,348.8400573730469,1612.0,409.0,1649.7462158203125,470.2016296386719,0.0,1576.0499267578125,348.8400573730469,3225.796142578125,697.6801147460938,255.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
5920,256.0,7.0,-1.0,-1.0,-1.0,-1.0,1611.0,408.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1574.6829833984375,346.1755065917969,1611.0,408.0,1649.3126220703125,470.320556640625,0.0,1574.6829833984375,346.1755065917969,3223.99560546875,692.3510131835938,256.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
5921,257.0,7.0,-1.0,-1.0,-1.0,-1.0,1608.0,404.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1573.2821044921875,343.3887939453125,1608.0,404.0,1644.101318359375,465.1990661621094,0.0,1573.2821044921875,343.3887939453125,3217.3834228515625,686.777587890625,257.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
5922,258.0,7.0,-1.0,-1.0,-1.0,-1.0,1605.0,401.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1570.4300537109375,340.20361328125,1605.0,401.0,1641.3980712890625,461.8063049316406,0.0,1570.4300537109375,340.20361328125,3211.828125,680.4072265625,258.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
5923,259.0,7.0,-1.0,-1.0,-1.0,-1.0,1605.0,399.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1569.0743408203125,338.2522888183594,1605.0,399.0,1641.5023193359375,461.6990356445313,0.0,1569.0743408203125,338.2522888183594,3210.57666015625,676.5045776367188,259.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
5924,260.0,7.0,-1.0,-1.0,-1.0,-1.0,1604.0,399.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1568.084228515625,337.1416320800781,1604.0,399.0,1641.311767578125,461.7422180175781,0.0,1568.084228515625,337.1416320800781,3209.39599609375,674.2832641601562,260.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
5925,261.0,7.0,-1.0,-1.0,-1.0,-1.0,1602.0,392.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1567.4346923828125,332.1918640136719,1602.0,392.0,1638.3565673828125,453.2058410644531,0.0,1567.4346923828125,332.1918640136719,3205.791259765625,664.3837280273438,261.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
5926,262.0,7.0,-1.0,-1.0,-1.0,-1.0,1601.0,391.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1566.4432373046875,331.0473022460937,1601.0,391.0,1636.625732421875,451.6856689453125,0.0,1566.4432373046875,331.0473022460937,3203.0689697265625,662.0946044921875,262.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
5927,263.0,7.0,-1.0,-1.0,-1.0,-1.0,1600.0,388.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1564.0618896484375,326.6817626953125,1600.0,388.0,1637.4058837890625,450.0825805664063,0.0,1564.0618896484375,326.6817626953125,3201.4677734375,653.363525390625,263.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
5928,264.0,7.0,-1.0,-1.0,-1.0,-1.0,1600.0,386.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1563.72216796875,324.0144348144531,1600.0,386.0,1636.5511474609375,448.4414978027344,0.0,1563.72216796875,324.0144348144531,3200.2733154296875,648.0288696289062,264.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
5929,265.0,7.0,-1.0,-1.0,-1.0,-1.0,1596.0,383.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1560.4556884765625,321.4975280761719,1596.0,383.0,1632.5675048828125,444.6125183105469,0.0,1560.4556884765625,321.4975280761719,3193.023193359375,642.9950561523438,265.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
5930,266.0,7.0,-1.0,-1.0,-1.0,-1.0,1595.0,380.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1559.0162353515625,319.267822265625,1595.0,380.0,1632.7435302734375,441.7769470214844,0.0,1559.0162353515625,319.267822265625,3191.759765625,638.53564453125,266.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
5931,267.0,7.0,-1.0,-1.0,-1.0,-1.0,1594.0,375.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1558.925048828125,315.6539306640625,1594.0,375.0,1629.792236328125,435.6971130371094,0.0,1558.925048828125,315.6539306640625,3188.71728515625,631.307861328125,267.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
5932,268.0,7.0,-1.0,-1.0,-1.0,-1.0,1592.0,374.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1556.6451416015625,312.9610290527344,1592.0,374.0,1628.8177490234375,436.3279418945313,0.0,1556.6451416015625,312.9610290527344,3185.462890625,625.9220581054688,268.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
5933,269.0,7.0,-1.0,-1.0,-1.0,-1.0,1588.0,370.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1550.265380859375,309.8900756835937,1588.0,370.0,1626.968994140625,431.8465576171875,0.0,1550.265380859375,309.8900756835937,3177.234375,619.7801513671875,269.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
