,frame,id,err,3d_x,3d_y,3d_z,cam1_x,cam1_y,cam2_x,cam2_y,cam1_proj_x,cam1_proj_y,cam2_proj_x,cam2_proj_y,cam1_tl_x,cam1_tl_y,cam1_c_x,cam1_c_y,cam1_w,cam1_h,cam1_theta,cam1_aa_tl_x,cam1_aa_tl_y,cam1_aa_w,cam1_aa_h,cam1_frame,cam2_tl_x,cam2_tl_y,cam2_c_x,cam2_c_y,cam2_w,cam2_h,cam2_theta,cam2_aa_tl_x,cam2_aa_tl_y,cam2_aa_w,cam2_aa_h,cam2_frame
4485,325.0,5.0,1.9595436384634013e-12,7.0374382279749215,22.08235035876195,9.410194632602181,967.0,1063.0,1118.5443115234375,1068.4652099609375,1058.524483354739,1057.3449477304541,995.8675267023323,1045.6726380995963,943.5905151367188,993.4488525390624,967.0,1063.0,990.5748291015624,1133.66748046875,0.0,943.5905151367188,993.4488525390624,1934.1653442382808,1986.897705078125,325.0,1118.5443115234375,1068.4652099609375,1172.0,1098.0,1225.76806640625,1128.1522216796875,0.0,1118.5443115234375,1068.4652099609375,2344.3123779296875,2136.930419921875,325.0
4486,326.0,5.0,1.7481571745747715e-12,7.051952372335757,22.28970058825866,9.380041470840496,967.0,1071.0,1118.1473388671875,1069.7413330078125,1058.669144869972,1065.2675644071396,994.7171826058411,1046.8032667290258,944.744140625,1000.039306640625,967.0,1071.0,990.2251586914062,1142.872314453125,0.0,944.744140625,1000.039306640625,1934.9692993164065,2000.07861328125,326.0,1118.1473388671875,1069.7413330078125,1172.0,1097.0,1226.988525390625,1125.517822265625,0.0,1118.1473388671875,1069.7413330078125,2345.1358642578125,2139.482666015625,326.0
4487,327.0,5.0,2.0704549186234544e-12,7.068859267296837,22.443565905397342,9.343681917428611,968.0,1077.0,1116.9990234375,1069.697998046875,1058.9161318605265,1071.2092733118636,994.1582319446954,1046.9316259570908,944.9703369140624,1004.4207153320312,968.0,1077.0,991.4656982421876,1151.1697998046875,0.0,944.9703369140624,1004.4207153320312,1936.43603515625,2008.8414306640625,327.0,1116.9990234375,1069.697998046875,1172.0,1097.0,1227.1744384765625,1124.652099609375,0.0,1116.9990234375,1069.697998046875,2344.1734619140625,2139.39599609375,327.0
4488,328.0,5.0,1.9759749392278536e-12,7.107199709692194,22.64907458398134,9.295696111474118,969.0,1085.0,1117.5283203125,1069.938232421875,1059.8458259792505,1079.1697578786138,994.2459620236389,1047.1242618900385,947.52783203125,1013.9036254882812,969.0,1085.0,990.9120483398438,1157.8782958984375,0.0,947.52783203125,1013.9036254882812,1938.4398803710935,2027.8072509765625,328.0,1117.5283203125,1069.938232421875,1170.0,1095.0,1223.3482666015625,1121.6539306640625,0.0,1117.5283203125,1069.938232421875,2340.8765869140625,2139.87646484375,328.0
4489,329.0,5.0,2.1705970354446436e-12,7.112046958285198,22.84913338629278,9.217561165767776,969.0,1093.0,1115.5902099609375,1068.478515625,1059.3173606075475,1087.0446317869162,992.5381411809192,1045.7116624885784,949.519775390625,1023.4017333984376,969.0,1093.0,989.8900756835938,1164.3896484375,0.0,949.519775390625,1023.4017333984376,1939.4098510742188,2046.803466796875,329.0,1115.5902099609375,1068.478515625,1166.0,1094.0,1217.118896484375,1121.3167724609375,0.0,1115.5902099609375,1068.478515625,2332.7091064453125,2136.95703125,329.0
4490,330.0,5.0,2.5075497234183786e-12,7.117212926032179,22.984030913035365,9.25473229088475,970.0,1098.0,1114.2369384765625,1072.0078125,1059.6229214335763,1092.0186024097354,991.6303286145053,1049.4047776919328,949.0364990234376,1025.4483642578125,970.0,1098.0,991.3656616210938,1170.791748046875,0.0,949.0364990234376,1025.4483642578125,1940.4021606445312,2050.896728515625,330.0,1114.2369384765625,1072.0078125,1164.0,1096.0,1215.5218505859375,1120.7117919921875,0.0,1114.2369384765625,1072.0078125,2329.7587890625,2144.015625,330.0
4491,331.0,5.0,2.6306734568493084e-12,7.114881160013919,23.138268203759957,9.237602339046528,970.0,1104.0,1112.61181640625,1073.14453125,1059.2681891968207,1097.9374951987234,990.0384423692999,1050.562266620214,950.6076049804688,1033.0325927734375,970.0,1104.0,990.83056640625,1176.46533203125,0.0,950.6076049804688,1033.0325927734375,1941.4381713867188,2066.065185546875,331.0,1112.61181640625,1073.14453125,1162.0,1096.0,1213.3519287109375,1120.3404541015625,0.0,1112.61181640625,1073.14453125,2325.9637451171875,2146.2890625,331.0
4492,332.0,5.0,3.195776976383513e-12,7.104589510186233,23.288716905919195,9.193788457763521,970.0,1110.0,1109.8380126953125,1072.7156982421875,1058.438959573178,1103.8270147393175,987.9911881615374,1050.289989073434,950.7044067382812,1039.592041015625,970.0,1110.0,990.6581420898438,1181.9627685546875,0.0,950.7044067382812,1039.592041015625,1941.362548828125,2079.18408203125,332.0,1109.8380126953125,1072.7156982421875,1162.0,1096.0,1214.764404296875,1119.998046875,0.0,1109.8380126953125,1072.7156982421875,2324.6024169921875,2145.431396484375,332.0
4493,333.0,5.0,4.9962256554181295e-12,7.0648840621601785,23.338870939136587,9.189891682027648,970.0,1112.0,1105.2255859375,1072.7860107421875,1056.8573994894414,1105.729885417305,985.3525944638409,1050.7809969821628,949.491455078125,1039.0850830078125,970.0,1112.0,991.5689086914062,1186.1455078125,0.0,949.491455078125,1039.0850830078125,1941.0603637695312,2078.170166015625,333.0,1105.2255859375,1072.7860107421875,1157.0,1096.0,1209.6573486328125,1120.802734375,0.0,1105.2255859375,1072.7860107421875,2314.8829345703125,2145.572021484375,333.0
4494,334.0,5.0,4.466760294974392e-12,7.079527034603064,23.54327482609024,9.157726022515568,970.0,1120.0,1104.7550048828125,1073.978271484375,1056.993573311732,1113.65286183333,984.137791000728,1051.8291175487311,951.0171508789062,1050.17822265625,970.0,1120.0,990.8270263671876,1191.51806640625,0.0,951.0171508789062,1050.17822265625,1941.8441772460935,2100.3564453125,334.0,1104.7550048828125,1073.978271484375,1155.0,1097.0,1206.7442626953125,1120.49853515625,0.0,1104.7550048828125,1073.978271484375,2311.499267578125,2147.95654296875,334.0
4495,335.0,5.0,6.093459070655172e-12,7.0809902072459945,23.64508292016857,9.139706915937793,971.0,1124.0,1102.5242919921875,1074.0889892578125,1056.826732538439,1117.6111147502024,983.2048184699693,1052.2535385480305,950.6011962890624,1052.419677734375,971.0,1124.0,991.517578125,1195.83154296875,0.0,950.6011962890624,1052.419677734375,1942.1187744140625,2104.83935546875,335.0,1102.5242919921875,1074.0889892578125,1155.0,1097.0,1207.5025634765625,1120.005615234375,0.0,1102.5242919921875,1074.0889892578125,2310.02685546875,2148.177978515625,335.0
4496,336.0,5.0,9.492739927452476e-12,7.1242198700943185,23.799773047990335,9.116616064719057,974.0,1130.0,1101.5252685546875,1074.440185546875,1058.1596474633454,1123.6359652628048,984.0414880542085,1053.1043113832648,952.9214477539062,1059.027587890625,974.0,1130.0,996.3648681640624,1201.8338623046875,0.0,952.9214477539062,1059.027587890625,1949.2863159179688,2118.05517578125,336.0,1101.5252685546875,1074.440185546875,1153.0,1097.0,1204.854736328125,1120.330810546875,0.0,1101.5252685546875,1074.440185546875,2306.3800048828125,2148.88037109375,336.0
4497,337.0,5.0,1.513000835728917e-11,7.111920115724429,23.952871086484784,9.097628305334341,975.0,1136.0,1097.3668212890625,1075.0802001953125,1057.4113139921415,1129.5609827485305,981.8403031902534,1054.1922492610333,954.5211181640624,1065.1446533203125,975.0,1136.0,996.0787963867188,1207.2440185546875,0.0,954.5211181640624,1065.1446533203125,1950.5999145507808,2130.289306640625,337.0,1097.3668212890625,1075.0802001953125,1148.0,1097.0,1199.5584716796875,1120.023193359375,0.0,1097.3668212890625,1075.0802001953125,2296.92529296875,2150.160400390625,337.0
4498,338.0,5.0,1.4033996187379216e-11,7.122501593571642,24.05352504784426,9.073697944344271,975.0,1140.0,1097.373779296875,1075.27001953125,1057.5530031533929,1133.5249070485602,981.3964815999894,1054.2910639734043,954.2664184570312,1071.578369140625,975.0,1140.0,996.9408569335938,1210.1829833984375,0.0,954.2664184570312,1071.578369140625,1951.207275390625,2143.15673828125,338.0,1097.373779296875,1075.27001953125,1147.0,1097.0,1197.20458984375,1120.169189453125,0.0,1097.373779296875,1075.27001953125,2294.578369140625,2150.5400390625,338.0
4499,339.0,5.0,1.5606960168668138e-11,7.144944517779134,24.17937250800795,9.041056878272052,976.0,1145.0,1096.9700927734375,1075.134521484375,1058.0631885650841,1138.5066490357128,981.3453113051057,1054.2642810514426,955.2310180664062,1076.1434326171875,976.0,1145.0,997.136474609375,1214.8861083984375,0.0,955.2310180664062,1076.1434326171875,1952.3674926757808,2152.286865234375,339.0,1096.9700927734375,1075.134521484375,1143.0,1098.0,1190.9830322265625,1121.2432861328125,0.0,1096.9700927734375,1075.134521484375,2287.953125,2150.26904296875,339.0
4500,340.0,5.0,2.4800606013286597e-11,7.106185473135858,24.254447448847834,9.02798627255769,976.0,1148.0,1091.9962158203125,1075.0733642578125,1056.4234753088226,1141.4231052595298,978.4208943831269,1054.6224723377104,955.8960571289062,1079.995849609375,976.0,1148.0,996.7860107421876,1217.766845703125,0.0,955.8960571289062,1079.995849609375,1952.6820678710935,2159.99169921875,340.0,1091.9962158203125,1075.0733642578125,1139.0,1098.0,1187.8297119140625,1121.0045166015625,0.0,1091.9962158203125,1075.0733642578125,2279.825927734375,2150.146728515625,340.0
4501,341.0,5.0,2.519351394170144e-11,7.112868040801263,24.377396929868215,8.98213512419875,976.0,1153.0,1091.099853515625,1074.3214111328125,1056.2470797465312,1146.364408014732,977.4816681980274,1053.8558302635574,957.5286865234376,1084.2408447265625,976.0,1153.0,994.656494140625,1222.4622802734375,0.0,957.5286865234376,1084.2408447265625,1952.1851806640625,2168.481689453125,341.0,1091.099853515625,1074.3214111328125,1138.0,1098.0,1185.704345703125,1122.436767578125,0.0,1091.099853515625,1074.3214111328125,2276.80419921875,2148.642822265625,341.0
4502,342.0,5.0,2.5655255697643042e-11,7.137223718739986,24.430002940782032,8.982588481030389,977.0,1155.0,1091.923095703125,1075.01513671875,1057.1254171351002,1148.392991897795,978.3196016820821,1054.5934570783793,957.5308227539062,1084.5023193359375,977.0,1155.0,996.64501953125,1225.604736328125,0.0,957.5308227539062,1084.5023193359375,1954.175842285156,2169.004638671875,342.0,1091.923095703125,1075.01513671875,1136.0,1098.0,1181.2958984375,1122.326904296875,0.0,1091.923095703125,1075.01513671875,2273.218994140625,2150.0302734375,342.0
4503,343.0,5.0,2.8156477149821058e-11,7.129390646687831,24.48105441851635,8.979318713447343,977.0,1157.0,1090.596923828125,1075.4736328125,1056.7526959804854,1150.3634748381785,977.3634333240525,1055.1302138926949,958.3428344726562,1085.8134765625,977.0,1157.0,995.9364013671876,1228.74267578125,0.0,958.3428344726562,1085.8134765625,1954.279235839844,2171.626953125,343.0,1090.596923828125,1075.4736328125,1137.0,1098.0,1184.798095703125,1121.488525390625,0.0,1090.596923828125,1075.4736328125,2275.39501953125,2150.947265625,343.0
4504,344.0,5.0,3.879618848401378e-11,7.109952292401512,24.57721396216879,8.931507931198071,977.0,1161.0,1087.0465087890625,1073.968994140625,1055.5930788620913,1154.2882081204207,975.2117818291733,1053.8974829520525,958.362548828125,1089.0841064453125,977.0,1161.0,996.9886474609376,1233.29931640625,0.0,958.362548828125,1089.0841064453125,1955.3511962890625,2178.168212890625,344.0,1087.0465087890625,1073.968994140625,1130.0,1098.0,1174.9271240234375,1122.400390625,0.0,1087.0465087890625,1073.968994140625,2261.9736328125,2147.93798828125,344.0
4505,345.0,5.0,5.339462205711243e-11,7.111436406393549,24.678301950934326,8.912770676859296,978.0,1165.0,1084.703857421875,1074.050537109375,1055.4206550989002,1158.270934306275,974.2338742014483,1054.2892400011885,958.5831909179688,1093.3348388671875,978.0,1165.0,998.125732421875,1236.756103515625,0.0,958.5831909179688,1093.3348388671875,1956.708923339844,2186.669677734375,345.0,1084.703857421875,1074.050537109375,1130.0,1098.0,1176.06689453125,1122.72412109375,0.0,1084.703857421875,1074.050537109375,2260.770751953125,2148.10107421875,345.0
4506,346.0,5.0,5.232891897577474e-11,7.104238017740171,24.7876764122892,8.956604741054164,978.0,1169.0,1083.5194091796875,1077.989013671875,1055.3267823215144,1162.2405802444273,972.7969699929237,1058.203570141317,959.636962890625,1099.6109619140625,978.0,1169.0,996.8968505859376,1239.6259765625,0.0,959.636962890625,1099.6109619140625,1956.5338134765625,2199.221923828125,346.0,1083.5194091796875,1077.989013671875,1130.0,1101.0,1178.2626953125,1124.2373046875,0.0,1083.5194091796875,1077.989013671875,2261.7821044921875,2155.97802734375,346.0
4507,347.0,5.0,5.832345717493581e-11,7.1116803963910264,24.85183520810697,8.866776690474605,978.0,1172.0,1082.6181640625,1073.9326171875,1054.9432509887552,1165.1911909795367,972.3845842634337,1054.2149157077706,960.1531372070312,1103.697998046875,978.0,1172.0,996.9308471679688,1241.9471435546875,0.0,960.1531372070312,1103.697998046875,1957.083984375,2207.39599609375,347.0,1082.6181640625,1073.9326171875,1129.0,1098.0,1177.351806640625,1123.037353515625,0.0,1082.6181640625,1073.9326171875,2259.969970703125,2147.865234375,347.0
4508,348.0,5.0,7.367240151268106e-11,7.136556415660545,25.01295160016637,8.901389938469944,980.0,1178.0,1081.58056640625,1077.8074951171875,1055.9609344616663,1171.2223154405974,972.2081535771509,1058.3574703824518,961.2937622070312,1111.09619140625,980.0,1178.0,999.2556762695312,1246.012451171875,0.0,961.2937622070312,1111.09619140625,1960.5494384765625,2222.1923828125,348.0,1081.58056640625,1077.8074951171875,1130.0,1101.0,1179.177978515625,1124.51611328125,0.0,1081.58056640625,1077.8074951171875,2260.758544921875,2155.614990234375,348.0
4509,349.0,5.0,1.33809630042947e-10,7.187399079069243,25.124850574867587,8.774140375791596,983.0,1183.0,1080.358642578125,1071.7918701171875,1056.9420392526954,1176.2700957985603,973.7008033251734,1052.93929940096,962.6029663085938,1114.2064208984375,983.0,1183.0,1004.2265625,1251.9007568359375,0.0,962.6029663085938,1114.2064208984375,1966.8295288085935,2228.412841796875,349.0,1080.358642578125,1071.7918701171875,1127.0,1097.0,1174.34033203125,1123.7484130859375,0.0,1080.358642578125,1071.7918701171875,2254.698974609375,2143.583740234375,349.0
4510,350.0,5.0,1.7387069561891622e-10,7.221215131796442,25.276756929838058,8.749925996566674,985.0,1189.0,1079.6251220703125,1072.309326171875,1057.921409661602,1182.2967552470466,974.0196685410639,1053.7319946205407,963.8576049804688,1122.310791015625,985.0,1189.0,1006.8811645507812,1256.007080078125,0.0,963.8576049804688,1122.310791015625,1970.73876953125,2244.62158203125,350.0,1079.6251220703125,1072.309326171875,1127.0,1098.0,1175.734619140625,1124.430908203125,0.0,1079.6251220703125,1072.309326171875,2255.359741210937,2144.61865234375,350.0
4511,351.0,5.0,1.1348766371099828e-10,7.26396039773797,25.424896915530802,8.71441162126023,985.0,1195.0,1082.6123046875,1072.843505859375,1059.1739347818052,1188.2583887833625,974.8721626352028,1053.8476397062996,963.5736083984376,1128.29443359375,985.0,1195.0,1007.2119750976562,1263.159912109375,0.0,963.5736083984376,1128.29443359375,1970.7855834960935,2256.5888671875,351.0,1082.6123046875,1072.843505859375,1127.0,1098.0,1173.130859375,1123.9171142578125,0.0,1082.6123046875,1072.843505859375,2255.7431640625,2145.68701171875,351.0
4512,352.0,5.0,6.758726911471058e-11,7.26149119743468,25.49521057952861,8.683996350880564,983.0,1198.0,1084.1473388671875,1072.7203369140625,1058.8042727434217,1191.1582723584818,973.9380410033104,1053.1641082294377,962.6307983398438,1131.1492919921875,983.0,1198.0,1004.7964477539062,1266.2711181640625,0.0,962.6307983398438,1131.1492919921875,1967.42724609375,2262.298583984375,352.0,1084.1473388671875,1072.7203369140625,1129.0,1098.0,1174.095947265625,1123.697998046875,0.0,1084.1473388671875,1072.7203369140625,2258.2432861328125,2145.440673828125,352.0
4513,353.0,5.0,4.402433972927611e-11,7.274865933131658,25.517629307125283,8.668664930376629,982.0,1199.0,1086.6658935546875,1072.6171875,1059.1933798426614,1192.125463476562,974.4460636889055,1052.625031156068,963.1834106445312,1128.301513671875,982.0,1199.0,1002.5167846679688,1271.056640625,0.0,963.1834106445312,1128.301513671875,1965.7001953125,2256.60302734375,353.0,1086.6658935546875,1072.6171875,1128.0,1098.0,1171.2550048828125,1123.5633544921875,0.0,1086.6658935546875,1072.6171875,2257.9208984375,2145.234375,353.0
4514,354.0,5.0,3.090749878253973e-11,7.317707748881052,25.733643830445157,8.733455618976066,983.0,1207.0,1088.99560546875,1079.60205078125,1061.0486046243368,1200.137819854099,974.8093090826476,1059.3033208095133,963.7183227539062,1136.1053466796875,983.0,1207.0,1002.29052734375,1279.035888671875,0.0,963.7183227539062,1136.1053466796875,1966.008850097656,2272.210693359375,354.0,1088.99560546875,1079.60205078125,1128.0,1102.0,1167.7440185546875,1124.913818359375,0.0,1088.99560546875,1079.60205078125,2256.739624023437,2159.2041015625,354.0
4515,355.0,5.0,-1.0,-1.0,-1.0,-1.0,982.0,1212.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,964.5028686523438,1141.5604248046875,982.0,1212.0,1001.1694946289062,1284.2828369140625,0.0,964.5028686523438,1141.5604248046875,1965.67236328125,2283.120849609375,355.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
4516,356.0,5.0,-1.0,-1.0,-1.0,-1.0,982.0,1216.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,964.1008911132812,1145.2718505859375,982.0,1216.0,1001.5585327148438,1287.9610595703125,0.0,964.1008911132812,1145.2718505859375,1965.659423828125,2290.543701171875,356.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
4517,357.0,5.0,-1.0,-1.0,-1.0,-1.0,983.0,1221.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,964.0549926757812,1150.0211181640625,983.0,1221.0,1001.9814453125,1293.308837890625,0.0,964.0549926757812,1150.0211181640625,1966.0364379882808,2300.042236328125,357.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
4518,358.0,5.0,-1.0,-1.0,-1.0,-1.0,983.0,1225.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,962.6788330078124,1153.91015625,983.0,1225.0,1003.7522583007812,1296.642333984375,0.0,962.6788330078124,1153.91015625,1966.4310913085935,2307.8203125,358.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
4519,359.0,5.0,-1.0,-1.0,-1.0,-1.0,983.0,1230.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,963.7172241210938,1159.503662109375,983.0,1230.0,1002.5890502929688,1300.526123046875,0.0,963.7172241210938,1159.503662109375,1966.3062744140625,2319.00732421875,359.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
4520,360.0,5.0,-1.0,-1.0,-1.0,-1.0,983.0,1232.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,964.1236572265624,1161.2349853515625,983.0,1232.0,1002.8721923828124,1304.4666748046875,0.0,964.1236572265624,1161.2349853515625,1966.995849609375,2322.469970703125,360.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
4521,361.0,5.0,-1.0,-1.0,-1.0,-1.0,984.0,1240.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,963.0509643554688,1167.72265625,984.0,1240.0,1005.5486450195312,1312.4617919921875,0.0,963.0509643554688,1167.72265625,1968.599609375,2335.4453125,361.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
4522,362.0,5.0,-1.0,-1.0,-1.0,-1.0,984.0,1241.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,963.4867553710938,1169.7579345703125,984.0,1241.0,1006.2259521484376,1314.2353515625,0.0,963.4867553710938,1169.7579345703125,1969.7127075195312,2339.515869140625,362.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
4523,363.0,5.0,-1.0,-1.0,-1.0,-1.0,984.0,1246.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,962.7465209960938,1175.5316162109375,984.0,1246.0,1006.3696899414062,1318.196533203125,0.0,962.7465209960938,1175.5316162109375,1969.1162109375,2351.063232421875,363.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
4524,364.0,5.0,-1.0,-1.0,-1.0,-1.0,985.0,1249.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,962.4550170898438,1177.978759765625,985.0,1249.0,1007.7437744140624,1320.8388671875,0.0,962.4550170898438,1177.978759765625,1970.1987915039065,2355.95751953125,364.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
4525,365.0,5.0,-1.0,-1.0,-1.0,-1.0,985.0,1254.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,963.347412109375,1183.7249755859375,985.0,1254.0,1007.3768310546876,1324.8980712890625,0.0,963.347412109375,1183.7249755859375,1970.7242431640625,2367.449951171875,365.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
4526,366.0,5.0,-1.0,-1.0,-1.0,-1.0,984.0,1257.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,959.9589233398438,1186.83154296875,984.0,1257.0,1009.70361328125,1328.08251953125,0.0,959.9589233398438,1186.83154296875,1969.6625366210935,2373.6630859375,366.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
4527,367.0,5.0,-1.0,-1.0,-1.0,-1.0,980.0,1259.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,950.5048828125,1190.2073974609375,980.0,1259.0,1009.5900268554688,1328.3465576171875,0.0,950.5048828125,1190.2073974609375,1960.0949096679688,2380.414794921875,367.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
4528,368.0,5.0,1.5152212817781674e-11,7.273737495570927,27.04154514148442,8.270018240076036,976.0,1262.0,1075.7808837890625,1073.707763671875,1054.8882709196546,1254.2107760775107,956.9461614290118,1052.126497340424,944.6567993164062,1198.3795166015625,976.0,1262.0,1007.912109375,1326.6849365234375,0.0,944.6567993164062,1198.3795166015625,1952.5689086914065,2396.759033203125,368.0,1075.7808837890625,1073.707763671875,1097.0,1096.0,1118.3377685546875,1118.732421875,0.0,1075.7808837890625,1073.707763671875,2194.11865234375,2147.41552734375,368.0
4529,369.0,5.0,7.380207556195728e-12,7.211444055841298,27.129517058885867,8.22758150694923,971.0,1266.0,1074.3592529296875,1073.483642578125,1052.0849421971839,1257.9326781643972,952.0680217129985,1050.9966812873952,934.6500244140624,1204.8685302734375,971.0,1266.0,1008.7030029296876,1327.8917236328125,0.0,934.6500244140624,1204.8685302734375,1943.35302734375,2409.737060546875,369.0,1074.3592529296875,1073.483642578125,1096.0,1096.0,1119.6063232421875,1118.8853759765625,0.0,1074.3592529296875,1073.483642578125,2193.965576171875,2146.96728515625,369.0
4530,370.0,5.0,5.236588940249476e-12,7.218998535017553,27.248262727278345,8.195966777141138,970.0,1271.0,1075.124755859375,1073.7991943359375,1052.0373449847084,1262.842788199192,951.0780886968913,1050.9128899452999,929.0729370117188,1214.48046875,970.0,1271.0,1011.9992065429688,1328.7457275390625,0.0,929.0729370117188,1214.48046875,1941.0721435546875,2428.9609375,370.0,1075.124755859375,1073.7991943359375,1097.0,1096.0,1119.6383056640625,1119.6142578125,0.0,1075.124755859375,1073.7991943359375,2194.763061523437,2147.598388671875,370.0
4531,371.0,5.0,4.335642955766161e-12,7.218041494534498,27.337518995285407,8.143298751871946,969.0,1275.0,1074.8729248046875,1072.3031005859375,1051.544789138117,1266.7477412163078,949.8549963451471,1049.161060520388,925.7096557617188,1221.0667724609375,969.0,1275.0,1014.106201171875,1329.64306640625,0.0,925.7096557617188,1221.0667724609375,1939.8158569335935,2442.133544921875,371.0,1074.8729248046875,1072.3031005859375,1097.0,1096.0,1120.033447265625,1120.0880126953125,0.0,1074.8729248046875,1072.3031005859375,2194.9063720703125,2144.606201171875,371.0
4532,372.0,5.0,2.199795900992285e-12,7.26129660736022,27.423009970048625,8.070979955563669,968.0,1279.0,1079.619140625,1070.0406494140625,1052.6455877041524,1270.6907872714849,951.3271597942535,1046.1680015833635,920.5984497070312,1227.002197265625,968.0,1279.0,1016.9834594726562,1331.83935546875,0.0,920.5984497070312,1227.002197265625,1937.5819091796875,2454.00439453125,372.0,1079.619140625,1070.0406494140625,1102.0,1095.0,1126.1678466796875,1121.454345703125,0.0,1079.619140625,1070.0406494140625,2205.7869873046875,2140.081298828125,372.0
4533,373.0,5.0,3.425704164783383e-12,7.258246937281012,27.514850328904515,8.025910110616772,969.0,1283.0,1076.251220703125,1068.3204345703125,1052.120400267846,1274.6591201958456,949.9564484119812,1044.8793088621915,918.1490478515624,1230.611083984375,969.0,1283.0,1020.6470336914062,1337.134765625,0.0,918.1490478515624,1230.611083984375,1938.7960815429688,2461.22216796875,373.0,1076.251220703125,1068.3204345703125,1097.0,1097.0,1118.395263671875,1125.7635498046875,0.0,1076.251220703125,1068.3204345703125,2194.646484375,2136.640869140625,373.0
4534,374.0,5.0,2.0903279107642447e-12,7.351440008019619,27.639697613382747,8.013055510048623,971.0,1288.0,1083.0184326171875,1069.78564453125,1055.5435462461373,1279.7652858831636,954.1958379488783,1045.930690320732,916.2488403320312,1236.7716064453125,971.0,1288.0,1025.7608642578125,1340.9713134765625,0.0,916.2488403320312,1236.7716064453125,1942.009704589844,2473.543212890625,374.0,1083.0184326171875,1069.78564453125,1103.0,1097.0,1123.6986083984375,1125.482421875,0.0,1083.0184326171875,1069.78564453125,2206.717041015625,2139.5712890625,374.0
4535,375.0,5.0,2.1570523145442166e-12,7.392549369934102,27.818895186506992,7.9079382815082795,972.0,1296.0,1083.2447509765625,1066.201416015625,1056.249301854566,1287.715320875671,954.385629979135,1042.3481417553708,913.176513671875,1245.5277099609375,972.0,1296.0,1031.373291015625,1346.8038330078125,0.0,913.176513671875,1245.5277099609375,1944.5498046875,2491.055419921875,375.0,1083.2447509765625,1066.201416015625,1103.0,1096.0,1124.7265625,1127.6796875,0.0,1083.2447509765625,1066.201416015625,2207.9713134765625,2132.40283203125,375.0
4536,376.0,5.0,1.6640022693081846e-12,7.378166184622546,27.902439001071038,7.954733434399491,971.0,1299.0,1082.869140625,1070.5343017578125,1055.9165479457317,1290.6545928836786,952.6262559483732,1046.3882647030837,910.9813842773438,1248.109130859375,971.0,1299.0,1032.154296875,1349.9144287109375,0.0,910.9813842773438,1248.109130859375,1943.135681152344,2496.21826171875,376.0,1082.869140625,1070.5343017578125,1104.0,1102.0,1126.7757568359375,1133.6751708984375,0.0,1082.869140625,1070.5343017578125,2209.644897460937,2141.068603515625,376.0
