,frame,id,cam,x,y,tl_x,tl_y,c_x,c_y,w,h,theta,l_x,l_y,r_x,r_y,aa_tl_x,aa_tl_y,aa_w,aa_h
552,688,6,1,907,1238,873.4114379882812,1182.2249755859375,907,1238,942.353515625,1294.5479736328125,0,873.4114379882812,1182.2249755859375,1815.7649536132812,2364.449951171875,873.4114379882812,1182.2249755859375,1815.7649536132812,2364.449951171875
356,688,7,1,915,798,894.4820556640625,730.9398193359375,915,798,936.8677978515625,867.0287475585938,0,894.4820556640625,730.9398193359375,1831.349853515625,1461.879638671875,894.4820556640625,730.9398193359375,1831.349853515625,1461.879638671875
676,689,1,1,738,1152,712.248046875,1090.8726806640625,738,1152,764.4496459960938,1214.199951171875,0,712.248046875,1090.8726806640625,1476.6976928710938,2181.745361328125,712.248046875,1090.8726806640625,1476.6976928710938,2181.745361328125
663,689,2,1,875,630,852.8142700195312,570.6209106445312,875,630,897.6909790039062,690.420166015625,0,852.8142700195312,570.6209106445312,1750.5052490234375,1141.2418212890625,852.8142700195312,570.6209106445312,1750.5052490234375,1141.2418212890625
642,689,5,1,893,445,878.9081420898438,394.1671447753906,893,445,908.704345703125,497.15625,0,878.9081420898438,394.1671447753906,1787.6124877929688,788.3342895507812,878.9081420898438,394.1671447753906,1787.6124877929688,788.3342895507812
553,689,6,1,908,1240,873.9005126953125,1183.0855712890625,908,1240,944.0298461914062,1296.9818115234375,0,873.9005126953125,1183.0855712890625,1817.9303588867188,2366.171142578125,873.9005126953125,1183.0855712890625,1817.9303588867188,2366.171142578125
357,689,7,1,915,793,893.328125,725.9161987304688,915,793,937.2130126953125,860.6832885742188,0,893.328125,725.9161987304688,1830.5411376953125,1451.8323974609375,893.328125,725.9161987304688,1830.5411376953125,1451.8323974609375
677,690,1,1,734,1148,708.7025146484375,1082.1444091796875,734,1148,759.68017578125,1214.0062255859375,0,708.7025146484375,1082.1444091796875,1468.3826904296875,2164.288818359375,708.7025146484375,1082.1444091796875,1468.3826904296875,2164.288818359375
664,690,2,1,875,621,852.2973022460938,562.1082763671875,875,621,898.3021850585938,680.8475341796875,0,852.2973022460938,562.1082763671875,1750.5994873046875,1124.216552734375,852.2973022460938,562.1082763671875,1750.5994873046875,1124.216552734375
643,690,5,1,894,444,879.2402954101562,390.89898681640625,894,444,909.9044799804688,497.128662109375,0,879.2402954101562,390.89898681640625,1789.144775390625,781.7979736328125,879.2402954101562,390.89898681640625,1789.144775390625,781.7979736328125
554,690,6,1,910,1240,875.1624755859375,1183.6949462890625,910,1240,945.1925048828125,1297.5225830078125,0,875.1624755859375,1183.6949462890625,1820.35498046875,2367.389892578125,875.1624755859375,1183.6949462890625,1820.35498046875,2367.389892578125
358,690,7,1,915,786,893.0864868164062,720.6844482421875,915,786,937.9053344726562,851.5902709960938,0,893.0864868164062,720.6844482421875,1830.9918212890625,1441.368896484375,893.0864868164062,720.6844482421875,1830.9918212890625,1441.368896484375
678,691,1,1,734,1143,709.3524780273438,1076.614013671875,734,1143,759.32861328125,1210.457275390625,0,709.3524780273438,1076.614013671875,1468.6810913085938,2153.22802734375,709.3524780273438,1076.614013671875,1468.6810913085938,2153.22802734375
665,691,2,1,875,612,851.1427612304688,553.9976196289062,875,612,900.1215209960938,671.8709106445312,0,851.1427612304688,553.9976196289062,1751.2642822265625,1107.9952392578125,851.1427612304688,553.9976196289062,1751.2642822265625,1107.9952392578125
644,691,5,1,894,438,879.4782104492188,385.0218505859375,894,438,910.4943237304688,491.731689453125,0,879.4782104492188,385.0218505859375,1789.9725341796875,770.043701171875,879.4782104492188,385.0218505859375,1789.9725341796875,770.043701171875
555,691,6,1,912,1242,878.0131225585938,1185.5172119140625,912,1242,946.5062255859375,1298.6846923828125,0,878.0131225585938,1185.5172119140625,1824.5193481445312,2371.034423828125,878.0131225585938,1185.5172119140625,1824.5193481445312,2371.034423828125
359,691,7,1,915,782,893.1359252929688,716.5909423828125,915,782,938.349365234375,848.5875854492188,0,893.1359252929688,716.5909423828125,1831.4852905273438,1433.181884765625,893.1359252929688,716.5909423828125,1831.4852905273438,1433.181884765625
679,692,1,1,735,1139,707.1649780273438,1069.318115234375,735,1139,763.5089111328125,1208.7239990234375,0,707.1649780273438,1069.318115234375,1470.6738891601562,2138.63623046875,707.1649780273438,1069.318115234375,1470.6738891601562,2138.63623046875
666,692,2,1,883,603,863.8448486328125,544.0403442382812,883,603,903.5670166015625,662.4996337890625,0,863.8448486328125,544.0403442382812,1767.411865234375,1088.0806884765625,863.8448486328125,544.0403442382812,1767.411865234375,1088.0806884765625
645,692,5,1,895,435,879.1682739257812,382.72393798828125,895,435,911.4111938476562,489.17694091796875,0,879.1682739257812,382.72393798828125,1790.5794677734375,765.4478759765625,879.1682739257812,382.72393798828125,1790.5794677734375,765.4478759765625
556,692,6,1,915,1244,883.1282348632812,1188.41259765625,915,1244,947.8118896484375,1301.4305419921875,0,883.1282348632812,1188.41259765625,1830.9401245117188,2376.8251953125,883.1282348632812,1188.41259765625,1830.9401245117188,2376.8251953125
360,692,7,1,916,777,892.4320678710938,711.212646484375,916,777,939.5934448242188,843.2449340820312,0,892.4320678710938,711.212646484375,1832.0255126953125,1422.42529296875,892.4320678710938,711.212646484375,1832.0255126953125,1422.42529296875
680,693,1,1,738,1131,709.734375,1063.38232421875,738,1131,767.4232177734375,1200.2437744140625,0,709.734375,1063.38232421875,1477.1575927734375,2126.7646484375,709.734375,1063.38232421875,1477.1575927734375,2126.7646484375
667,693,2,1,890,596,873.7001342773438,535.8948364257812,890,596,906.7727661132812,658.0543823242188,0,873.7001342773438,535.8948364257812,1780.472900390625,1071.7896728515625,873.7001342773438,535.8948364257812,1780.472900390625,1071.7896728515625
646,693,5,1,894,434,878.1190795898438,380.56109619140625,894,434,911.7174072265625,489.00640869140625,0,878.1190795898438,380.56109619140625,1789.8364868164062,761.1221923828125,878.1190795898438,380.56109619140625,1789.8364868164062,761.1221923828125
557,693,6,1,915,1245,883.0672607421875,1188.7642822265625,915,1245,948.4921875,1301.8095703125,0,883.0672607421875,1188.7642822265625,1831.5594482421875,2377.528564453125,883.0672607421875,1188.7642822265625,1831.5594482421875,2377.528564453125
361,693,7,1,917,774,895.8710327148438,706.4647827148438,917,774,938.9379272460938,841.6976928710938,0,895.8710327148438,706.4647827148438,1834.8089599609375,1412.9295654296875,895.8710327148438,706.4647827148438,1834.8089599609375,1412.9295654296875
681,694,1,1,742,1123,711.8201293945312,1058.86767578125,742,1123,773.631103515625,1188.4322509765625,0,711.8201293945312,1058.86767578125,1485.4512329101562,2117.7353515625,711.8201293945312,1058.86767578125,1485.4512329101562,2117.7353515625
668,694,2,1,890,588,872.3546752929688,526.2134399414062,890,588,909.3641357421875,650.5576171875,0,872.3546752929688,526.2134399414062,1781.7188110351562,1052.4268798828125,872.3546752929688,526.2134399414062,1781.7188110351562,1052.4268798828125
647,694,5,1,895,428,878.4727172851562,374.3218994140625,895,428,913.4457397460938,482.4005126953125,0,878.4727172851562,374.3218994140625,1791.91845703125,748.643798828125,878.4727172851562,374.3218994140625,1791.91845703125,748.643798828125
558,694,6,1,915,1246,882.4991455078125,1188.1380615234375,915,1246,949.0415649414062,1303.9521484375,0,882.4991455078125,1188.1380615234375,1831.5407104492188,2376.276123046875,882.4991455078125,1188.1380615234375,1831.5407104492188,2376.276123046875
362,694,7,1,919,768,899.0765991210938,701.3334350585938,919,768,939.8375854492188,834.9793090820312,0,899.0765991210938,701.3334350585938,1838.9141845703125,1402.6668701171875,899.0765991210938,701.3334350585938,1838.9141845703125,1402.6668701171875
682,695,1,1,747,1118,715.8519287109375,1054.4254150390625,747,1118,779.4569091796875,1182.444091796875,0,715.8519287109375,1054.4254150390625,1495.308837890625,2108.850830078125,715.8519287109375,1054.4254150390625,1495.308837890625,2108.850830078125
669,695,2,1,890,573,870.7816162109375,516.3889770507812,890,573,910.4852294921875,630.5931396484375,0,870.7816162109375,516.3889770507812,1781.266845703125,1032.7779541015625,870.7816162109375,516.3889770507812,1781.266845703125,1032.7779541015625
648,695,5,1,895,427,878.1235961914062,374.4211730957031,895,427,912.347412109375,481.1470031738281,0,878.1235961914062,374.4211730957031,1790.4710083007812,748.8423461914062,878.1235961914062,374.4211730957031,1790.4710083007812,748.8423461914062
559,695,6,1,916,1246,882.2716064453125,1187.835693359375,916,1246,950.2573852539062,1305.431640625,0,882.2716064453125,1187.835693359375,1832.5289916992188,2375.67138671875,882.2716064453125,1187.835693359375,1832.5289916992188,2375.67138671875
363,695,7,1,920,765,900.440185546875,696.6286010742188,920,765,940.1364135742188,834.0227661132812,0,900.440185546875,696.6286010742188,1840.5765991210938,1393.2572021484375,900.440185546875,696.6286010742188,1840.5765991210938,1393.2572021484375
683,696,1,1,747,1106,713.2221069335938,1046.7681884765625,747,1106,781.9324951171875,1166.3770751953125,0,713.2221069335938,1046.7681884765625,1495.1546020507812,2093.536376953125,713.2221069335938,1046.7681884765625,1495.1546020507812,2093.536376953125
670,696,2,1,887,571,866.6510620117188,509.18170166015625,887,571,909.314697265625,633.2135620117188,0,866.6510620117188,509.18170166015625,1775.9657592773438,1018.3634033203125,866.6510620117188,509.18170166015625,1775.9657592773438,1018.3634033203125
649,696,5,1,895,427,877.8190307617188,372.3323974609375,895,427,912.4371337890625,481.92022705078125,0,877.8190307617188,372.3323974609375,1790.2561645507812,744.664794921875,877.8190307617188,372.3323974609375,1790.2561645507812,744.664794921875
560,696,6,1,918,1249,886.2149047851562,1192.0809326171875,918,1249,951.3878784179688,1306.171630859375,0,886.2149047851562,1192.0809326171875,1837.602783203125,2384.161865234375,886.2149047851562,1192.0809326171875,1837.602783203125,2384.161865234375
364,696,7,1,921,763,902.9943237304688,691.7261352539062,921,763,940.1744995117188,835.0364379882812,0,902.9943237304688,691.7261352539062,1843.1688232421875,1383.4522705078125,902.9943237304688,691.7261352539062,1843.1688232421875,1383.4522705078125
684,697,1,1,746,1097,707.8648681640625,1037.157958984375,746,1097,785.2230224609375,1157.20458984375,0,707.8648681640625,1037.157958984375,1493.087890625,2074.31591796875,707.8648681640625,1037.157958984375,1493.087890625,2074.31591796875
671,697,2,1,887,555,862.3904418945312,501.3841857910156,887,555,912.7476806640625,610.4419555664062,0,862.3904418945312,501.3841857910156,1775.1381225585938,1002.7683715820312,862.3904418945312,501.3841857910156,1775.1381225585938,1002.7683715820312
650,697,5,1,895,418,878.0469360351562,367.06817626953125,895,418,913.3239135742188,470.8519287109375,0,878.0469360351562,367.06817626953125,1791.370849609375,734.1363525390625,878.0469360351562,367.06817626953125,1791.370849609375,734.1363525390625
561,697,6,1,920,1250,888.072021484375,1193.1732177734375,920,1250,953.031494140625,1307.44287109375,0,888.072021484375,1193.1732177734375,1841.103515625,2386.346435546875,888.072021484375,1193.1732177734375,1841.103515625,2386.346435546875
365,697,7,1,924,758,909.478759765625,687.5533447265625,924,758,939.5971069335938,828.467529296875,0,909.478759765625,687.5533447265625,1849.0758666992188,1375.106689453125,909.478759765625,687.5533447265625,1849.0758666992188,1375.106689453125
685,698,1,1,744,1089,700.2496337890625,1029.2547607421875,744,1089,787.9443359375,1150.2857666015625,0,700.2496337890625,1029.2547607421875,1488.1939697265625,2058.509521484375,700.2496337890625,1029.2547607421875,1488.1939697265625,2058.509521484375
672,698,2,1,890,548,867.6288452148438,493.8616943359375,890,548,914.2698974609375,602.6657104492188,0,867.6288452148438,493.8616943359375,1781.8987426757812,987.723388671875,867.6288452148438,493.8616943359375,1781.8987426757812,987.723388671875
651,698,5,1,895,418,877.5462036132812,365.8822021484375,895,418,913.4461669921875,470.39251708984375,0,877.5462036132812,365.8822021484375,1790.9923706054688,731.764404296875,877.5462036132812,365.8822021484375,1790.9923706054688,731.764404296875
562,698,6,1,926,1253,893.6753540039062,1197.3890380859375,926,1253,958.486572265625,1310.3555908203125,0,893.6753540039062,1197.3890380859375,1852.1619262695312,2394.778076171875,893.6753540039062,1197.3890380859375,1852.1619262695312,2394.778076171875
366,698,7,1,924,750,908.4032592773438,683.0689697265625,924,750,940.4373168945312,817.87158203125,0,908.4032592773438,683.0689697265625,1848.840576171875,1366.137939453125,908.4032592773438,683.0689697265625,1848.840576171875,1366.137939453125
686,699,1,1,747,1078,704.7410278320312,1020.9212646484375,747,1078,789.3989868164062,1135.1007080078125,0,704.7410278320312,1020.9212646484375,1494.1400146484375,2041.842529296875,704.7410278320312,1020.9212646484375,1494.1400146484375,2041.842529296875
673,699,2,1,898,539,881.05859375,484.4220886230469,898,539,915.5589599609375,594.341552734375,0,881.05859375,484.4220886230469,1796.6175537109375,968.8441772460938,881.05859375,484.4220886230469,1796.6175537109375,968.8441772460938
652,699,5,1,895,417,876.7308959960938,365.0219421386719,895,417,913.56103515625,470.5126953125,0,876.7308959960938,365.0219421386719,1790.2919311523438,730.0438842773438,876.7308959960938,365.0219421386719,1790.2919311523438,730.0438842773438
563,699,6,1,929,1254,898.1595458984375,1198.7742919921875,929,1254,961.0410766601562,1309.8638916015625,0,898.1595458984375,1198.7742919921875,1859.2006225585938,2397.548583984375,898.1595458984375,1198.7742919921875,1859.2006225585938,2397.548583984375
367,699,7,1,921,747,901.0762939453125,682.4837036132812,921,747,942.123291015625,811.7504272460938,0,901.0762939453125,682.4837036132812,1843.1995849609375,1364.9674072265625,901.0762939453125,682.4837036132812,1843.1995849609375,1364.9674072265625
687,700,1,1,750,1069,708.2974853515625,1012.6859741210938,750,1069,792.9479370117188,1125.4168701171875,0,708.2974853515625,1012.6859741210938,1501.2454223632812,2025.3719482421875,708.2974853515625,1012.6859741210938,1501.2454223632812,2025.3719482421875
674,700,2,1,900,535,883.685546875,477.432373046875,900,535,916.4180297851562,593.3788452148438,0,883.685546875,477.432373046875,1800.1035766601562,954.86474609375,883.685546875,477.432373046875,1800.1035766601562,954.86474609375
653,700,5,1,895,412,877.578857421875,361.19317626953125,895,412,913.1898803710938,464.4308776855469,0,877.578857421875,361.19317626953125,1790.7687377929688,722.3863525390625,877.578857421875,361.19317626953125,1790.7687377929688,722.3863525390625
564,700,6,1,933,1257,902.1851196289062,1202.6583251953125,933,1257,963.9036865234375,1311.6585693359375,0,902.1851196289062,1202.6583251953125,1866.0888061523438,2405.316650390625,902.1851196289062,1202.6583251953125,1866.0888061523438,2405.316650390625
368,700,7,1,920,739,895.8623657226562,680.7130126953125,920,739,945.9130859375,797.36865234375,0,895.8623657226562,680.7130126953125,1841.7754516601562,1361.426025390625,895.8623657226562,680.7130126953125,1841.7754516601562,1361.426025390625
688,701,1,1,755,1064,714.1073608398438,1006.7659301757812,755,1064,797.4061279296875,1122.72314453125,0,714.1073608398438,1006.7659301757812,1511.5134887695312,2013.5318603515625,714.1073608398438,1006.7659301757812,1511.5134887695312,2013.5318603515625
675,701,2,1,902,528,884.4900512695312,471.16796875,902,528,919.9424438476562,585.6904907226562,0,884.4900512695312,471.16796875,1804.4324951171875,942.3359375,884.4900512695312,471.16796875,1804.4324951171875,942.3359375
654,701,5,1,895,411,877.7789306640625,359.86944580078125,895,411,913.0914916992188,462.3973388671875,0,877.7789306640625,359.86944580078125,1790.8704223632812,719.7388916015625,877.7789306640625,359.86944580078125,1790.8704223632812,719.7388916015625
565,701,6,1,933,1257,901.039794921875,1201.7283935546875,933,1257,965.3888549804688,1313.6650390625,0,901.039794921875,1201.7283935546875,1866.4286499023438,2403.456787109375,901.039794921875,1201.7283935546875,1866.4286499023438,2403.456787109375
369,701,7,1,924,733,896.1989135742188,678.2688598632812,924,733,953.0166625976562,788.0463256835938,0,896.1989135742188,678.2688598632812,1849.215576171875,1356.5377197265625,896.1989135742188,678.2688598632812,1849.215576171875,1356.5377197265625
689,702,1,1,759,1061,715.4264526367188,999.51611328125,759,1061,803.2734375,1124.254150390625,0,715.4264526367188,999.51611328125,1518.6998901367188,1999.0322265625,715.4264526367188,999.51611328125,1518.6998901367188,1999.0322265625
676,702,2,1,903,522,883.9932861328125,463.1396789550781,903,522,922.2926025390625,582.575439453125,0,883.9932861328125,463.1396789550781,1806.285888671875,926.2793579101562,883.9932861328125,463.1396789550781,1806.285888671875,926.2793579101562
655,702,5,1,895,409,876.5922241210938,358.1787414550781,895,409,913.599365234375,461.0592956542969,0,876.5922241210938,358.1787414550781,1790.1915893554688,716.3574829101562,876.5922241210938,358.1787414550781,1790.1915893554688,716.3574829101562
566,702,6,1,932,1262,900.836669921875,1208.285400390625,932,1262,964.0465698242188,1316.8704833984375,0,900.836669921875,1208.285400390625,1864.8832397460938,2416.57080078125,900.836669921875,1208.285400390625,1864.8832397460938,2416.57080078125
370,702,7,1,925,726,898.8252563476562,673.6592407226562,925,726,951.9457397460938,779.6952514648438,0,898.8252563476562,673.6592407226562,1850.77099609375,1347.3184814453125,898.8252563476562,673.6592407226562,1850.77099609375,1347.3184814453125
690,703,1,1,769,1055,731.8370971679688,992.8355102539062,769,1055,807.167236328125,1118.4957275390625,0,731.8370971679688,992.8355102539062,1539.0043334960938,1985.6710205078125,731.8370971679688,992.8355102539062,1539.0043334960938,1985.6710205078125
677,703,2,1,903,519,883.1929931640625,457.9574279785156,903,519,923.43798828125,580.966552734375,0,883.1929931640625,457.9574279785156,1806.6309814453125,915.9148559570312,883.1929931640625,457.9574279785156,1806.6309814453125,915.9148559570312
656,703,5,1,895,403,877.1324462890625,352.7139587402344,895,403,913.0057373046875,454.56121826171875,0,877.1324462890625,352.7139587402344,1790.13818359375,705.4279174804688,877.1324462890625,352.7139587402344,1790.13818359375,705.4279174804688
567,703,6,1,929,1264,895.4613647460938,1211.8841552734375,929,1264,963.9402465820312,1317.865234375,0,895.4613647460938,1211.8841552734375,1859.401611328125,2423.768310546875,895.4613647460938,1211.8841552734375,1859.401611328125,2423.768310546875
371,703,7,1,927,722,902.2264404296875,668.1373901367188,927,722,953.5860595703125,777.6625366210938,0,902.2264404296875,668.1373901367188,1855.8125,1336.2747802734375,902.2264404296875,668.1373901367188,1855.8125,1336.2747802734375
691,704,1,1,773,1050,736.347412109375,986.333740234375,773,1050,810.5645141601562,1114.712158203125,0,736.347412109375,986.333740234375,1546.9119262695312,1972.66748046875,736.347412109375,986.333740234375,1546.9119262695312,1972.66748046875
678,704,2,1,904,513,882.4603881835938,451.2992858886719,904,513,925.7142944335938,575.0424194335938,0,882.4603881835938,451.2992858886719,1808.1746826171875,902.5985717773438,882.4603881835938,451.2992858886719,1808.1746826171875,902.5985717773438
657,704,5,1,895,402,876.1976928710938,352.0408630371094,895,402,914.3222045898438,452.07666015625,0,876.1976928710938,352.0408630371094,1790.5198974609375,704.0817260742188,876.1976928710938,352.0408630371094,1790.5198974609375,704.0817260742188
568,704,6,1,929,1267,893.9010009765625,1214.0355224609375,929,1267,964.7918090820312,1320.3988037109375,0,893.9010009765625,1214.0355224609375,1858.6928100585938,2428.071044921875,893.9010009765625,1214.0355224609375,1858.6928100585938,2428.071044921875
372,704,7,1,932,717,905.544921875,660.8878784179688,932,717,960.0697631835938,774.2548217773438,0,905.544921875,660.8878784179688,1865.6146850585938,1321.7757568359375,905.544921875,660.8878784179688,1865.6146850585938,1321.7757568359375
692,705,1,1,776,1042,738.9366455078125,979.36572265625,776,1042,813.6301879882812,1105.2381591796875,0,738.9366455078125,979.36572265625,1552.5668334960938,1958.7314453125,738.9366455078125,979.36572265625,1552.5668334960938,1958.7314453125
679,705,2,1,904,511,881.6927490234375,445.8908996582031,904,511,927.0850830078125,577.982421875,0,881.6927490234375,445.8908996582031,1808.77783203125,891.7817993164062,881.6927490234375,445.8908996582031,1808.77783203125,891.7817993164062
658,705,5,1,894,401,874.82763671875,349.2930908203125,894,401,914.7950439453125,454.34698486328125,0,874.82763671875,349.2930908203125,1789.6226806640625,698.586181640625,874.82763671875,349.2930908203125,1789.6226806640625,698.586181640625
569,705,6,1,929,1266,891.8081665039062,1215.546875,929,1266,967.12451171875,1318.053955078125,0,891.8081665039062,1215.546875,1858.9326782226562,2431.09375,891.8081665039062,1215.546875,1858.9326782226562,2431.09375
373,705,7,1,934,710,904.5970458984375,653.7255859375,934,710,964.4602661132812,766.5675659179688,0,904.5970458984375,653.7255859375,1869.0573120117188,1307.451171875,904.5970458984375,653.7255859375,1869.0573120117188,1307.451171875
693,706,1,1,777,1035,737.8801879882812,972.0301513671875,777,1035,816.7132568359375,1098.02197265625,0,737.8801879882812,972.0301513671875,1554.5934448242188,1944.060302734375,737.8801879882812,972.0301513671875,1554.5934448242188,1944.060302734375
680,706,2,1,907,504,886.8198852539062,440.4494934082031,907,504,927.2503051757812,567.7348022460938,0,886.8198852539062,440.4494934082031,1814.0701904296875,880.8989868164062,886.8198852539062,440.4494934082031,1814.0701904296875,880.8989868164062
659,706,5,1,894,401,873.2021484375,348.01898193359375,894,401,915.7935180664062,454.76531982421875,0,873.2021484375,348.01898193359375,1788.9956665039062,696.0379638671875,873.2021484375,348.01898193359375,1788.9956665039062,696.0379638671875
570,706,6,1,932,1267,894.6726684570312,1220.30615234375,932,1267,970.37744140625,1314.544677734375,0,894.6726684570312,1220.30615234375,1865.0501098632812,2440.6123046875,894.6726684570312,1220.30615234375,1865.0501098632812,2440.6123046875
374,706,7,1,934,705,905.7435913085938,648.6571044921875,934,705,964.1761474609375,762.90625,0,905.7435913085938,648.6571044921875,1869.9197387695312,1297.314208984375,905.7435913085938,648.6571044921875,1869.9197387695312,1297.314208984375
694,707,1,1,777,1028,734.6508178710938,965.489013671875,777,1028,820.90625,1091.982177734375,0,734.6508178710938,965.489013671875,1555.5570678710938,1930.97802734375,734.6508178710938,965.489013671875,1555.5570678710938,1930.97802734375
681,707,2,1,907,496,887.1749877929688,433.5860595703125,907,496,928.0198974609375,559.3928833007812,0,887.1749877929688,433.5860595703125,1815.1948852539062,867.172119140625,887.1749877929688,433.5860595703125,1815.1948852539062,867.172119140625
660,707,5,1,894,394,873.5541381835938,341.664794921875,894,394,916.2274169921875,447.8155517578125,0,873.5541381835938,341.664794921875,1789.7815551757812,683.32958984375,873.5541381835938,341.664794921875,1789.7815551757812,683.32958984375
571,707,6,1,935,1271,899.3322143554688,1230.95166015625,935,1271,972.3578491210938,1311.60986328125,0,899.3322143554688,1230.95166015625,1871.6900634765625,2461.9033203125,899.3322143554688,1230.95166015625,1871.6900634765625,2461.9033203125
375,707,7,1,934,699,905.40771484375,643.7056884765625,934,699,964.2461547851562,755.0453491210938,0,905.40771484375,643.7056884765625,1869.6538696289062,1287.411376953125,905.40771484375,643.7056884765625,1869.6538696289062,1287.411376953125
695,708,1,1,780,1017,739.3463134765625,959.92138671875,780,1017,822.3374633789062,1075.682861328125,0,739.3463134765625,959.92138671875,1561.6837768554688,1919.8427734375,739.3463134765625,959.92138671875,1561.6837768554688,1919.8427734375
682,708,2,1,907,494,886.9208984375,430.0225830078125,907,494,929.0371704101562,558.989990234375,0,886.9208984375,430.0225830078125,1815.9580688476562,860.045166015625,886.9208984375,430.0225830078125,1815.9580688476562,860.045166015625
661,708,5,1,894,394,872.2645263671875,340.56707763671875,894,394,916.4276733398438,448.6341247558594,0,872.2645263671875,340.56707763671875,1788.6921997070312,681.1341552734375,872.2645263671875,340.56707763671875,1788.6921997070312,681.1341552734375
572,708,6,1,943,1272,911.2138671875,1233.2142333984375,943,1272,975.5261840820312,1311.0380859375,0,911.2138671875,1233.2142333984375,1886.7400512695312,2466.428466796875,911.2138671875,1233.2142333984375,1886.7400512695312,2466.428466796875
376,708,7,1,929,696,904.052978515625,639.5076904296875,929,696,954.7269287109375,752.5341186523438,0,904.052978515625,639.5076904296875,1858.7799072265625,1279.015380859375,904.052978515625,639.5076904296875,1858.7799072265625,1279.015380859375
696,709,1,1,784,1011,741.543212890625,953.2431640625,784,1011,827.3557739257812,1070.6627197265625,0,741.543212890625,953.2431640625,1568.8989868164062,1906.486328125,741.543212890625,953.2431640625,1568.8989868164062,1906.486328125
683,709,2,1,912,478,892.8519287109375,422.1393737792969,912,478,931.41943359375,534.3419189453125,0,892.8519287109375,422.1393737792969,1824.2713623046875,844.2787475585938,892.8519287109375,422.1393737792969,1824.2713623046875,844.2787475585938
662,709,5,1,893,393,872.0797729492188,338.9905090332031,893,393,915.59228515625,447.4716796875,0,872.0797729492188,338.9905090332031,1787.6720581054688,677.9810180664062,872.0797729492188,338.9905090332031,1787.6720581054688,677.9810180664062
573,709,6,1,945,1272,912.9517211914062,1233.8568115234375,945,1272,977.7562255859375,1310.234619140625,0,912.9517211914062,1233.8568115234375,1890.7079467773438,2467.713623046875,912.9517211914062,1233.8568115234375,1890.7079467773438,2467.713623046875
377,709,7,1,926,691,904.4425048828125,631.8291015625,926,691,949.1469116210938,751.4183349609375,0,904.4425048828125,631.8291015625,1853.5894165039062,1263.658203125,904.4425048828125,631.8291015625,1853.5894165039062,1263.658203125
697,710,1,1,785,1009,741.8060913085938,947.6445922851562,785,1009,829.4588623046875,1070.392822265625,0,741.8060913085938,947.6445922851562,1571.2649536132812,1895.2891845703125,741.8060913085938,947.6445922851562,1571.2649536132812,1895.2891845703125
684,710,2,1,913,470,893.6552734375,416.3855285644531,913,470,932.8811645507812,524.5632934570312,0,893.6552734375,416.3855285644531,1826.5364379882812,832.7710571289062,893.6552734375,416.3855285644531,1826.5364379882812,832.7710571289062
663,710,5,1,893,393,872.0880737304688,337.522705078125,893,393,915.736083984375,449.1995544433594,0,872.0880737304688,337.522705078125,1787.8241577148438,675.04541015625,872.0880737304688,337.522705078125,1787.8241577148438,675.04541015625
574,710,6,1,946,1271,909.8992919921875,1234.122802734375,946,1271,983.28515625,1309.8370361328125,0,909.8992919921875,1234.122802734375,1893.1844482421875,2468.24560546875,909.8992919921875,1234.122802734375,1893.1844482421875,2468.24560546875
378,710,7,1,926,689,904.1925659179688,628.3173828125,926,689,948.954833984375,751.0587158203125,0,904.1925659179688,628.3173828125,1853.1473999023438,1256.634765625,904.1925659179688,628.3173828125,1853.1473999023438,1256.634765625
698,711,1,1,790,1002,748.658447265625,943.7843627929688,790,1002,832.4197387695312,1060.6046142578125,0,748.658447265625,943.7843627929688,1581.0781860351562,1887.5687255859375,748.658447265625,943.7843627929688,1581.0781860351562,1887.5687255859375
685,711,2,1,915,467,899.3839111328125,413.5174560546875,915,467,931.4471435546875,522.2833251953125,0,899.3839111328125,413.5174560546875,1830.8310546875,827.034912109375,899.3839111328125,413.5174560546875,1830.8310546875,827.034912109375
664,711,5,1,894,386,873.4131469726562,330.315185546875,894,386,914.9044799804688,442.2196350097656,0,873.4131469726562,330.315185546875,1788.317626953125,660.63037109375,873.4131469726562,330.315185546875,1788.317626953125,660.63037109375
575,711,6,1,950,1272,911.509521484375,1234.4598388671875,950,1272,988.9072875976562,1310.1715087890625,0,911.509521484375,1234.4598388671875,1900.4168090820312,2468.919677734375,911.509521484375,1234.4598388671875,1900.4168090820312,2468.919677734375
379,711,7,1,924,684,903.9788208007812,623.0402221679688,924,684,945.89794921875,745.36181640625,0,903.9788208007812,623.0402221679688,1849.8767700195312,1246.0804443359375,903.9788208007812,623.0402221679688,1849.8767700195312,1246.0804443359375
699,712,1,1,792,997,750.12841796875,937.7093505859375,792,997,835.2135009765625,1057.131103515625,0,750.12841796875,937.7093505859375,1585.3419189453125,1875.418701171875,750.12841796875,937.7093505859375,1585.3419189453125,1875.418701171875
686,712,2,1,918,461,903.4903564453125,407.5146789550781,918,461,934.1713256835938,515.622802734375,0,903.4903564453125,407.5146789550781,1837.6616821289062,815.0293579101562,903.4903564453125,407.5146789550781,1837.6616821289062,815.0293579101562
665,712,5,1,893,385,872.4481201171875,328.7637023925781,893,385,914.3818359375,442.6091613769531,0,872.4481201171875,328.7637023925781,1786.8299560546875,657.5274047851562,872.4481201171875,328.7637023925781,1786.8299560546875,657.5274047851562
