812,6,1052.4453125,726.8029174804688,66.3900146484375,56.2086181640625,0.51614773,-1,-1,-1
813,6,1054.7911376953125,728.24267578125,63.0576171875,55.22552490234375,0.65447944,-1,-1,-1
814,6,1050.08251953125,727.703125,59.9130859375,59.63739013671875,0.75535715,-1,-1,-1
815,6,1044.777587890625,724.436767578125,67.3916015625,67.1661376953125,0.8122642,-1,-1,-1
816,6,1047.19287109375,722.3500366210938,66.244384765625,74.56817626953125,0.7265797,-1,-1,-1
817,6,1058.8907470703125,725.0379638671875,59.3203125,77.2347412109375,0.72643167,-1,-1,-1
818,6,1061.8348388671875,727.8576049804688,53.2012939453125,80.5791015625,0.7251977,-1,-1,-1
819,6,1058.7462158203125,723.276611328125,60.2589111328125,90.6484375,0.65671533,-1,-1,-1
820,6,1056.4810791015625,722.1712646484375,62.2457275390625,99.1671142578125,0.7342021,-1,-1,-1
821,6,1050.897216796875,726.1521606445312,61.3172607421875,99.57965087890625,0.7279059,-1,-1,-1
822,6,1050.2247314453125,736.7572631835938,56.08447265625,93.37548828125,0.7651991,-1,-1,-1
823,6,1045.8370361328125,734.4526977539062,61.6126708984375,102.08331298828125,0.57616836,-1,-1,-1
824,6,1039.2896728515625,742.3853759765625,66.80712890625,99.69024658203125,0.7766693,-1,-1,-1
825,6,1038.575927734375,751.955322265625,65.7154541015625,93.93939208984375,0.7891705,-1,-1,-1
826,6,1034.29345703125,753.8325805664062,73.77734375,97.23162841796875,0.7550486,-1,-1,-1
827,6,1030.8719482421875,761.8366088867188,78.4639892578125,95.51287841796875,0.8546124,-1,-1,-1
828,6,1027.561767578125,769.9813842773438,83.0379638671875,91.73907470703125,0.85906357,-1,-1,-1
829,6,1019.0385131835938,770.1511840820312,91.57135009765625,93.494384765625,0.8010431,-1,-1,-1
830,6,1014.980224609375,770.1713256835938,89.330322265625,90.106201171875,0.7419982,-1,-1,-1
831,6,1005.2052612304688,781.6290893554688,85.22650146484375,74.02099609375,0.5963521,-1,-1,-1
832,6,1000.2195434570312,773.8624267578125,91.05938720703125,82.6641845703125,0.80443776,-1,-1,-1
833,6,994.70556640625,781.731201171875,99.9613037109375,71.5108642578125,0.8492388,-1,-1,-1
834,6,991.1036987304688,784.5281982421875,104.56561279296875,67.51177978515625,0.80908924,-1,-1,-1
835,6,987.0331420898438,788.1493530273438,112.02362060546875,62.1204833984375,0.7377027,-1,-1,-1
836,6,979.59619140625,792.41845703125,120.11328125,61.07501220703125,0.6580122,-1,-1,-1
837,6,976.1400756835938,790.0819091796875,126.10955810546875,67.44281005859375,0.7876177,-1,-1,-1
838,6,974.9799194335938,789.4908447265625,128.94171142578125,67.7896728515625,0.7481419,-1,-1,-1
839,6,976.7411499023438,789.469970703125,130.53021240234375,69.25592041015625,0.79220325,-1,-1,-1
840,6,972.8709716796875,789.3012084960938,139.89013671875,61.96051025390625,0.697798,-1,-1,-1
841,6,968.5455322265625,788.4326171875,154.3497314453125,63.4818115234375,0.8320919,-1,-1,-1
842,6,966.49755859375,787.0309448242188,161.99658203125,62.89910888671875,0.85981816,-1,-1,-1
843,6,966.6556396484375,784.4659423828125,158.447021484375,65.48876953125,0.8967257,-1,-1,-1
844,6,962.818603515625,780.4251708984375,163.3250732421875,69.60198974609375,0.88232666,-1,-1,-1
845,6,958.0692749023438,778.6322021484375,162.41876220703125,70.67730712890625,0.7649045,-1,-1,-1
846,6,954.5940551757812,774.5050048828125,152.26300048828125,72.76806640625,0.8347321,-1,-1,-1
847,6,946.0777587890625,771.9488525390625,152.3834228515625,77.4534912109375,0.815795,-1,-1,-1
848,6,945.3003540039062,769.555419921875,144.65728759765625,82.1849365234375,0.77078366,-1,-1,-1
849,6,945.5399169921875,772.0458984375,133.09619140625,88.1259765625,0.9057243,-1,-1,-1
850,6,948.1011352539062,766.6903076171875,140.79351806640625,113.75225830078125,0.8557325,-1,-1,-1
851,6,950.0103149414062,761.5494995117188,135.49774169921875,130.3106689453125,0.8483566,-1,-1,-1
852,6,941.3717041015625,749.7564086914062,124.3800048828125,150.488525390625,0.9050521,-1,-1,-1
853,6,930.7218017578125,741.746826171875,115.3062744140625,172.54962158203125,0.86447626,-1,-1,-1
854,6,927.17822265625,744.4263916015625,99.7879638671875,183.28143310546875,0.8751485,-1,-1,-1
855,6,927.2490844726562,761.2350463867188,85.102783203125,181.5831298828125,0.6668094,-1,-1,-1
856,6,926.5667724609375,778.9353637695312,88.6495361328125,176.91278076171875,0.612009,-1,-1,-1
857,6,920.8348388671875,795.9741821289062,79.8931884765625,174.39520263671875,0.83443975,-1,-1,-1
858,6,916.7469482421875,801.8737182617188,67.625244140625,182.107421875,0.8315516,-1,-1,-1
859,6,906.5709838867188,808.1659545898438,78.20220947265625,190.09735107421875,0.73516744,-1,-1,-1
860,6,911.4945678710938,833.0160522460938,83.10528564453125,175.3795166015625,0.8106049,-1,-1,-1
861,6,909.1851196289062,852.1444702148438,90.32635498046875,169.5347900390625,0.80209595,-1,-1,-1
862,6,913.2758178710938,869.5965576171875,95.186279296875,162.2823486328125,0.8781194,-1,-1,-1
863,6,914.4624633789062,880.0047607421875,93.85028076171875,157.302490234375,0.8580729,-1,-1,-1
864,6,915.6903076171875,879.0650634765625,93.344482421875,159.6060791015625,0.86615765,-1,-1,-1
865,6,915.6038208007812,877.5192260742188,93.992431640625,165.12335205078125,0.89783955,-1,-1,-1
866,6,915.8497314453125,877.1483764648438,94.082275390625,166.38519287109375,0.88222295,-1,-1,-1
867,6,915.415771484375,875.6046142578125,93.59417724609375,168.574951171875,0.8850567,-1,-1,-1
868,6,913.19580078125,875.1099243164062,95.11602783203125,168.56256103515625,0.90847516,-1,-1,-1
869,6,907.8391723632812,880.66796875,100.12811279296875,161.698486328125,0.8419417,-1,-1,-1
870,6,904.375732421875,891.9041748046875,106.4185791015625,139.1485595703125,0.8066862,-1,-1,-1
871,6,902.6212768554688,908.5433349609375,115.28839111328125,117.16168212890625,0.8575765,-1,-1,-1
872,6,898.044677734375,910.4284057617188,128.2769775390625,114.97930908203125,0.9209197,-1,-1,-1
873,6,895.7384643554688,913.8258666992188,135.98956298828125,111.55841064453125,0.869459,-1,-1,-1
874,6,896.6652221679688,913.7310791015625,138.98736572265625,111.690673828125,0.86394584,-1,-1,-1
875,6,892.9609985351562,912.4649658203125,149.94464111328125,116.0164794921875,0.88011265,-1,-1,-1
876,6,888.927978515625,924.1127319335938,165.8568115234375,108.97259521484375,0.8966915,-1,-1,-1
877,6,884.6239013671875,929.6292724609375,172.627197265625,109.3175048828125,0.90712816,-1,-1,-1
878,6,881.2197875976562,929.7418212890625,180.57281494140625,110.5369873046875,0.93285686,-1,-1,-1
879,6,881.038818359375,932.12548828125,177.1702880859375,109.4278564453125,0.94455296,-1,-1,-1
880,6,879.3841552734375,930.7213745117188,181.9149169921875,114.42535400390625,0.93986017,-1,-1,-1
881,6,877.9963989257812,929.9784545898438,184.97662353515625,116.55926513671875,0.9234056,-1,-1,-1
882,6,874.4644775390625,942.4619750976562,186.0665283203125,104.85723876953125,0.92765635,-1,-1,-1
883,6,874.8646850585938,945.6731567382812,186.08660888671875,102.68206787109375,0.87836456,-1,-1,-1
884,6,871.5489501953125,942.312255859375,183.8895263671875,108.7547607421875,0.9089473,-1,-1,-1
885,6,869.1991577148438,950.1475219726562,188.63922119140625,104.04962158203125,0.9424679,-1,-1,-1
886,6,868.1797485351562,950.3966064453125,190.26971435546875,105.666748046875,0.9469012,-1,-1,-1
887,6,867.1124267578125,949.895263671875,189.73583984375,108.324951171875,0.9528727,-1,-1,-1
888,6,866.2595825195312,948.7115478515625,190.23626708984375,110.545654296875,0.94792944,-1,-1,-1
889,6,865.9926147460938,956.990966796875,186.42657470703125,104.6971435546875,0.8901155,-1,-1,-1
890,6,863.551513671875,958.0577392578125,189.890869140625,105.4158935546875,0.87793696,-1,-1,-1
891,6,861.8047485351562,960.459228515625,186.83941650390625,104.7994384765625,0.91772264,-1,-1,-1
892,6,861.5553588867188,960.4608764648438,187.65289306640625,106.25079345703125,0.88388044,-1,-1,-1
893,6,859.5504760742188,964.9166870117188,189.32427978515625,105.13092041015625,0.8894838,-1,-1,-1
894,6,859.2616577148438,967.072509765625,189.30181884765625,103.7611083984375,0.9373683,-1,-1,-1
895,6,857.1255493164062,966.5263061523438,190.35699462890625,105.83905029296875,0.9413712,-1,-1,-1
896,6,855.1406860351562,968.2781982421875,184.19476318359375,104.5963134765625,0.90554386,-1,-1,-1
897,6,853.8959350585938,966.8316650390625,185.66802978515625,107.4921875,0.91789794,-1,-1,-1
898,6,855.277587890625,973.8763427734375,182.837890625,104.7706298828125,0.8740615,-1,-1,-1
899,6,861.7431030273438,980.90380859375,159.9947509765625,96.8023681640625,0.9291987,-1,-1,-1
900,6,863.2277221679688,990.7486572265625,149.55718994140625,90.313232421875,0.8555329,-1,-1,-1
503,7,627.1148681640625,558.7453002929688,38.2891845703125,20.3282470703125,0.40706024,-1,-1,-1
504,7,626.5548706054688,556.5218505859375,40.56427001953125,15.64501953125,0.5085286,-1,-1,-1
505,7,626.3507690429688,553.1806640625,40.95391845703125,20.646484375,0.5421103,-1,-1,-1
506,7,626.2398071289062,553.343505859375,41.49481201171875,21.3597412109375,0.4550733,-1,-1,-1
507,7,623.1987915039062,556.7734985351562,45.75372314453125,27.43603515625,0.5076159,-1,-1,-1
508,7,613.2651977539062,555.5346069335938,54.54095458984375,32.4544677734375,0.49508527,-1,-1,-1
509,7,611.8374633789062,555.4644775390625,56.934326171875,34.33685302734375,0.41504365,-1,-1,-1
510,7,604.2830810546875,554.9105224609375,69.39166259765625,46.00836181640625,0.41762525,-1,-1,-1
511,7,603.5619506835938,555.0892944335938,71.2337646484375,46.51470947265625,0.52233696,-1,-1,-1
512,7,603.1754150390625,555.2091674804688,71.852294921875,47.31768798828125,0.56979626,-1,-1,-1
513,7,603.5667724609375,555.251953125,71.2147216796875,47.80133056640625,0.6001144,-1,-1,-1
514,7,604.8845825195312,555.8345336914062,69.546875,47.7032470703125,0.64875,-1,-1,-1
515,7,604.4251098632812,555.6953125,69.71307373046875,48.84521484375,0.68073213,-1,-1,-1
516,7,604.611083984375,555.1998291015625,67.2767333984375,49.1712646484375,0.6628391,-1,-1,-1
517,7,603.1678466796875,554.5768432617188,67.87628173828125,50.88629150390625,0.60234827,-1,-1,-1
518,7,602.9916381835938,554.5706787109375,67.70648193359375,51.95782470703125,0.59269536,-1,-1,-1
519,7,596.9015502929688,556.3046264648438,72.7064208984375,62.406494140625,0.4847456,-1,-1,-1
520,7,596.09423828125,556.0504150390625,73.5234375,64.9227294921875,0.54782045,-1,-1,-1
521,7,595.0325927734375,555.1760864257812,74.42352294921875,65.48065185546875,0.5493214,-1,-1,-1
522,7,588.1057739257812,555.681640625,89.3585205078125,68.11663818359375,0.5543974,-1,-1,-1
523,7,593.0849609375,555.8714599609375,92.74383544921875,68.7174072265625,0.65216875,-1,-1,-1
524,7,600.2903442382812,557.37744140625,92.007568359375,79.423583984375,0.67264605,-1,-1,-1
525,7,601.8629760742188,557.4295043945312,89.00115966796875,60.69281005859375,0.6866199,-1,-1,-1
526,7,602.88037109375,555.4267578125,73.71429443359375,54.879150390625,0.5156599,-1,-1,-1
527,7,603.6864624023438,554.0903930664062,71.91009521484375,56.0450439453125,0.5423345,-1,-1,-1
528,7,603.6878051757812,557.3453369140625,72.6124267578125,58.50677490234375,0.62441534,-1,-1,-1
529,7,603.459228515625,559.0904541015625,69.926513671875,59.27801513671875,0.7612288,-1,-1,-1
530,7,600.1282958984375,559.7332153320312,73.3177490234375,60.35504150390625,0.73059744,-1,-1,-1
531,7,596.0391845703125,560.0418701171875,76.38116455078125,59.94952392578125,0.7285985,-1,-1,-1
532,7,601.0717163085938,560.658447265625,73.72894287109375,60.89337158203125,0.73622125,-1,-1,-1
533,7,605.388427734375,559.1849975585938,71.47308349609375,63.2562255859375,0.6615214,-1,-1,-1
534,7,615.3406982421875,562.6271362304688,66.4132080078125,64.92120361328125,0.68770814,-1,-1,-1
535,7,620.7169189453125,562.7910766601562,66.24664306640625,67.19720458984375,0.6940665,-1,-1,-1
536,7,616.9859619140625,563.8873291015625,72.96490478515625,68.6142578125,0.660981,-1,-1,-1
537,7,614.4318237304688,568.0751342773438,78.3258056640625,70.6923828125,0.610912,-1,-1,-1
538,7,607.3902587890625,568.1316528320312,85.44091796875,71.69122314453125,0.7972287,-1,-1,-1
539,7,606.7324829101562,568.463623046875,86.4630126953125,71.86517333984375,0.8155162,-1,-1,-1
540,7,604.9231567382812,567.4083251953125,90.6683349609375,75.844970703125,0.81381106,-1,-1,-1
541,7,609.2595825195312,566.9351196289062,90.5888671875,79.200927734375,0.8114038,-1,-1,-1
542,7,622.7412719726562,566.704345703125,80.41290283203125,78.82647705078125,0.76021385,-1,-1,-1
543,7,636.8828735351562,564.3438110351562,68.68792724609375,83.846923828125,0.7681249,-1,-1,-1
544,7,643.3692016601562,577.3199462890625,64.512451171875,72.05010986328125,0.72835517,-1,-1,-1
545,7,646.5875244140625,581.0182495117188,64.38690185546875,70.4034423828125,0.6257135,-1,-1,-1
546,7,647.4746704101562,584.8616333007812,65.08660888671875,69.76751708984375,0.6172774,-1,-1,-1
547,7,644.6826171875,585.989013671875,70.37030029296875,70.01251220703125,0.77316505,-1,-1,-1
548,7,641.4325561523438,582.8428344726562,76.30914306640625,75.804443359375,0.77276564,-1,-1,-1
549,7,642.3892211914062,585.1652221679688,75.7716064453125,75.4442138671875,0.8140226,-1,-1,-1
550,7,643.73193359375,589.36083984375,76.63543701171875,71.62628173828125,0.7382562,-1,-1,-1
551,7,646.1466064453125,593.26513671875,74.4840087890625,71.3953857421875,0.74863446,-1,-1,-1
552,7,653.7816162109375,596.562255859375,68.725341796875,70.46820068359375,0.7298437,-1,-1,-1
553,7,656.5206298828125,597.923095703125,68.13995361328125,70.49713134765625,0.7176411,-1,-1,-1
554,7,660.5504760742188,600.7448120117188,63.7095947265625,71.03350830078125,0.5677417,-1,-1,-1
555,7,667.5997314453125,602.7758178710938,60.05908203125,69.78900146484375,0.76861984,-1,-1,-1
556,7,672.3440551757812,607.1416625976562,65.04754638671875,67.786376953125,0.69180244,-1,-1,-1
557,7,676.4945678710938,606.947021484375,62.72113037109375,70.0843505859375,0.63750196,-1,-1,-1
558,7,672.8670654296875,609.357421875,71.11822509765625,76.57769775390625,0.7341843,-1,-1,-1
559,7,671.090087890625,609.3580322265625,73.0479736328125,81.2066650390625,0.7449574,-1,-1,-1
560,7,669.5652465820312,611.6808471679688,76.74365234375,85.74383544921875,0.83469236,-1,-1,-1
561,7,665.2487182617188,611.0048828125,82.1630859375,89.4090576171875,0.8731998,-1,-1,-1
562,7,667.4915161132812,611.9295043945312,80.23681640625,94.864990234375,0.77213717,-1,-1,-1
563,7,678.7608642578125,617.6090087890625,69.1356201171875,94.8780517578125,0.7841168,-1,-1,-1
564,7,688.67919921875,618.0675048828125,57.4910888671875,97.11346435546875,0.7721928,-1,-1,-1
565,7,700.3203125,620.4669799804688,46.77130126953125,100.5400390625,0.7163186,-1,-1,-1
566,7,703.04052734375,623.4879760742188,46.748046875,100.65704345703125,0.7773384,-1,-1,-1
567,7,708.4998779296875,629.2130737304688,42.166015625,100.5302734375,0.67003596,-1,-1,-1
568,7,709.7249145507812,633.7421264648438,41.79827880859375,97.45068359375,0.78527397,-1,-1,-1
569,7,710.2371215820312,640.1531982421875,40.7603759765625,95.3741455078125,0.7268381,-1,-1,-1
570,7,710.6322631835938,638.94921875,41.13848876953125,99.241943359375,0.76584136,-1,-1,-1
571,7,710.1062622070312,643.9881591796875,43.82373046875,97.66070556640625,0.66794723,-1,-1,-1
572,7,707.43017578125,652.5318603515625,54.496337890625,94.3662109375,0.7242603,-1,-1,-1
573,7,703.0436401367188,667.8873901367188,61.88665771484375,89.534912109375,0.6057282,-1,-1,-1
574,7,692.9601440429688,679.7518920898438,74.9854736328125,86.405517578125,0.7858865,-1,-1,-1
575,7,688.17822265625,680.87841796875,84.8096923828125,90.3157958984375,0.75438243,-1,-1,-1
576,7,681.7391357421875,688.2685546875,102.56903076171875,91.0059814453125,0.8741947,-1,-1,-1
577,7,678.3493041992188,690.4602661132812,109.251953125,94.95196533203125,0.82629937,-1,-1,-1
578,7,674.0407104492188,691.6232299804688,114.24078369140625,97.15716552734375,0.9011425,-1,-1,-1
579,7,670.971435546875,693.2373657226562,124.630859375,100.31756591796875,0.8709755,-1,-1,-1
580,7,672.5055541992188,690.0307006835938,135.5887451171875,106.33001708984375,0.88735265,-1,-1,-1
581,7,672.9109497070312,689.5733032226562,135.7633056640625,107.4794921875,0.8803772,-1,-1,-1
582,7,672.394287109375,689.471923828125,140.0196533203125,107.93707275390625,0.8745583,-1,-1,-1
583,7,670.610595703125,694.5117797851562,147.43707275390625,105.6756591796875,0.8421991,-1,-1,-1
584,7,674.5413818359375,695.8367309570312,147.7802734375,104.759033203125,0.936812,-1,-1,-1
585,7,682.9558715820312,704.4024047851562,131.2086181640625,94.2384033203125,0.89496374,-1,-1,-1
586,7,691.0120849609375,718.1600341796875,113.78558349609375,79.8179931640625,0.8797245,-1,-1,-1
587,7,697.2080078125,721.8013305664062,99.80084228515625,75.73834228515625,0.8196196,-1,-1,-1
588,7,697.1346435546875,726.6393432617188,93.38201904296875,72.7232666015625,0.67450196,-1,-1,-1
589,7,701.6851806640625,726.3308715820312,91.7530517578125,74.6055908203125,0.75165296,-1,-1,-1
590,7,702.174072265625,723.9512329101562,93.08013916015625,78.3809814453125,0.75664836,-1,-1,-1
591,7,701.786865234375,716.4651489257812,95.27813720703125,87.49603271484375,0.81535393,-1,-1,-1
592,7,703.3049926757812,721.0462646484375,90.08538818359375,85.8603515625,0.7936098,-1,-1,-1
593,7,700.4440307617188,720.4478149414062,86.65203857421875,89.266357421875,0.77874047,-1,-1,-1
594,7,700.9789428710938,722.1675415039062,81.33428955078125,88.58416748046875,0.83890176,-1,-1,-1
595,7,702.169189453125,723.0798950195312,72.1317138671875,89.39715576171875,0.7019684,-1,-1,-1
596,7,700.950927734375,728.4593505859375,61.18524169921875,86.669189453125,0.7061743,-1,-1,-1
597,7,703.4740600585938,733.8117065429688,54.9088134765625,79.96087646484375,0.77566963,-1,-1,-1
598,7,706.7471923828125,739.509521484375,62.4613037109375,75.52557373046875,0.59299254,-1,-1,-1
599,7,706.340576171875,737.6275634765625,64.59393310546875,77.98388671875,0.69345784,-1,-1,-1
600,7,706.5507202148438,737.2362670898438,63.32183837890625,78.7510986328125,0.58863527,-1,-1,-1
601,7,705.0396118164062,741.5787963867188,51.47265625,78.33575439453125,0.65616924,-1,-1,-1
602,7,702.2395629882812,743.137939453125,47.9697265625,78.16143798828125,0.67426157,-1,-1,-1
603,7,701.4461669921875,747.8352661132812,47.55657958984375,75.69769287109375,0.5997942,-1,-1,-1
604,7,700.9896240234375,754.8132934570312,49.1136474609375,71.53656005859375,0.73587805,-1,-1,-1
605,7,699.7108154296875,756.5032348632812,51.14031982421875,71.45269775390625,0.7120379,-1,-1,-1
606,7,699.3370971679688,758.9069213867188,52.2669677734375,70.47760009765625,0.5887887,-1,-1,-1
607,7,700.03125,757.5501708984375,50.2457275390625,73.143798828125,0.58328867,-1,-1,-1
608,7,699.4434814453125,766.4155883789062,50.82647705078125,67.27685546875,0.757205,-1,-1,-1
609,7,697.753173828125,768.9105224609375,52.7623291015625,67.29034423828125,0.62252575,-1,-1,-1
610,7,696.0618896484375,770.487548828125,55.2474365234375,68.927734375,0.60884345,-1,-1,-1
611,7,695.8590087890625,770.0562133789062,55.04046630859375,70.331787109375,0.64563525,-1,-1,-1
612,7,693.8558959960938,767.9782104492188,57.81634521484375,74.8974609375,0.69568825,-1,-1,-1
613,7,686.7061767578125,769.3837280273438,63.9722900390625,76.785888671875,0.7094349,-1,-1,-1
614,7,683.4785766601562,769.4467163085938,69.74664306640625,78.7901611328125,0.72565633,-1,-1,-1
615,7,686.7330322265625,777.4454345703125,69.1611328125,74.3385009765625,0.6678272,-1,-1,-1
616,7,685.438232421875,777.737060546875,74.23712158203125,75.80078125,0.8011656,-1,-1,-1
617,7,684.9253540039062,778.0986328125,75.26422119140625,79.11968994140625,0.8368399,-1,-1,-1
618,7,684.3892822265625,775.8638305664062,81.51312255859375,83.7376708984375,0.8486422,-1,-1,-1
619,7,682.0684814453125,777.7648315429688,88.74249267578125,84.1793212890625,0.7283262,-1,-1,-1
620,7,682.8154296875,778.015625,85.77154541015625,90.20489501953125,0.81459737,-1,-1,-1
621,7,682.6380004882812,779.3887329101562,81.6854248046875,91.38690185546875,0.8649134,-1,-1,-1
622,7,678.6949462890625,785.4917602539062,77.7943115234375,91.28948974609375,0.7365707,-1,-1,-1
623,7,679.4343872070312,785.5440063476562,71.14788818359375,93.38006591796875,0.8346812,-1,-1,-1
624,7,673.7840576171875,784.5052490234375,71.53289794921875,97.387451171875,0.77603537,-1,-1,-1
625,7,675.413818359375,785.2734985351562,64.849853515625,99.6644287109375,0.8230791,-1,-1,-1
626,7,675.8026123046875,785.9522094726562,60.82769775390625,101.31072998046875,0.7157395,-1,-1,-1
627,7,672.991455078125,791.129150390625,55.92669677734375,101.2503662109375,0.8021141,-1,-1,-1
628,7,673.7284545898438,792.9012451171875,53.41864013671875,101.93170166015625,0.7901668,-1,-1,-1
629,7,672.34814453125,794.7859497070312,54.17767333984375,105.2578125,0.69442743,-1,-1,-1
630,7,674.55615234375,796.0474243164062,50.974365234375,106.153076171875,0.8054275,-1,-1,-1
631,7,674.781005859375,798.3720092773438,50.39013671875,107.078857421875,0.7859502,-1,-1,-1
632,7,674.0564575195312,798.4735107421875,51.6044921875,109.133056640625,0.68725276,-1,-1,-1
633,7,674.6390991210938,801.7879028320312,49.8153076171875,109.93316650390625,0.7426669,-1,-1,-1
634,7,674.1798706054688,802.1539916992188,50.6259765625,112.744873046875,0.7856681,-1,-1,-1
635,7,673.8905639648438,803.1218872070312,50.75836181640625,113.774169921875,0.7882057,-1,-1,-1
636,7,674.9948120117188,802.4934692382812,48.7215576171875,118.53076171875,0.7219283,-1,-1,-1
637,7,676.7774658203125,806.514892578125,45.58770751953125,117.81591796875,0.7637174,-1,-1,-1
638,7,676.094482421875,808.2200927734375,45.611572265625,117.783447265625,0.8173455,-1,-1,-1
639,7,676.163330078125,807.5780029296875,46.063232421875,121.1468505859375,0.7988971,-1,-1,-1
640,7,676.2626342773438,814.4794921875,47.38616943359375,118.57080078125,0.7142274,-1,-1,-1
641,7,675.409423828125,817.0048828125,48.6302490234375,116.7626953125,0.78326094,-1,-1,-1
642,7,675.3679809570312,818.7237548828125,49.47650146484375,118.09161376953125,0.7655173,-1,-1,-1
643,7,675.1019287109375,816.6991577148438,50.365966796875,123.48431396484375,0.757953,-1,-1,-1
644,7,674.3062133789062,815.575439453125,50.99884033203125,126.347412109375,0.70814586,-1,-1,-1
645,7,675.6362915039062,822.2310791015625,48.98211669921875,122.4866943359375,0.7742168,-1,-1,-1
646,7,674.1531372070312,820.978515625,51.4674072265625,127.7886962890625,0.8078987,-1,-1,-1
647,7,671.3657836914062,820.72265625,55.58990478515625,130.249755859375,0.8175383,-1,-1,-1
648,7,670.7608032226562,836.6881713867188,58.73565673828125,116.97369384765625,0.7278665,-1,-1,-1
649,7,670.2261352539062,841.8018188476562,61.9398193359375,116.24029541015625,0.7786668,-1,-1,-1
650,7,667.1190185546875,849.2550048828125,67.0657958984375,116.05926513671875,0.72886026,-1,-1,-1
651,7,668.3199462890625,842.5028076171875,73.40216064453125,132.246826171875,0.8654994,-1,-1,-1
652,7,668.575439453125,843.41650390625,78.034423828125,138.48626708984375,0.8259105,-1,-1,-1
653,7,664.2944946289062,848.6724243164062,82.04296875,143.4189453125,0.83352506,-1,-1,-1
654,7,661.9705200195312,852.8175048828125,85.72552490234375,147.9603271484375,0.8233525,-1,-1,-1
655,7,667.5996704101562,862.6026611328125,75.49786376953125,144.09942626953125,0.80829215,-1,-1,-1
656,7,670.5647583007812,864.4478759765625,71.834228515625,147.11578369140625,0.7106855,-1,-1,-1
657,7,670.9476318359375,869.7538452148438,71.59661865234375,149.71929931640625,0.80721706,-1,-1,-1
658,7,671.47412109375,878.2073364257812,73.14385986328125,147.89788818359375,0.7792847,-1,-1,-1
659,7,682.746337890625,878.85205078125,62.01776123046875,151.2115478515625,0.53583,-1,-1,-1
660,7,684.6072387695312,883.3096313476562,61.960693359375,152.31500244140625,0.76828986,-1,-1,-1
661,7,688.346923828125,892.4097290039062,59.4031982421875,149.47271728515625,0.62791634,-1,-1,-1
662,7,693.8555297851562,893.8462524414062,56.06085205078125,152.83587646484375,0.5846457,-1,-1,-1
663,7,696.1841430664062,899.8386840820312,53.05889892578125,152.12091064453125,0.70897067,-1,-1,-1
664,7,697.0343017578125,903.5941162109375,53.38055419921875,151.873779296875,0.7074201,-1,-1,-1
665,7,696.9356079101562,911.768310546875,54.3011474609375,146.5048828125,0.746269,-1,-1,-1
666,7,696.5911254882812,909.86865234375,56.4669189453125,155.3349609375,0.7553391,-1,-1,-1
667,7,697.0654296875,915.9384765625,57.915771484375,152.8099365234375,0.67090315,-1,-1,-1
668,7,696.5860595703125,920.0424194335938,59.51409912109375,152.01898193359375,0.72116655,-1,-1,-1
669,7,702.0054931640625,924.8080444335938,56.66534423828125,154.00079345703125,0.5955825,-1,-1,-1
670,7,697.8605346679688,924.2354736328125,58.11175537109375,159.0001220703125,0.6811138,-1,-1,-1
671,7,701.7075805664062,934.5682983398438,57.4622802734375,152.51593017578125,0.7352489,-1,-1,-1
672,7,701.6314697265625,934.6268310546875,57.949951171875,156.6419677734375,0.7087313,-1,-1,-1
673,7,702.8668212890625,943.0611572265625,55.66156005859375,152.85107421875,0.6701111,-1,-1,-1
674,7,702.1661376953125,943.0623168945312,58.37322998046875,157.37139892578125,0.63013947,-1,-1,-1
675,7,702.9617919921875,950.9479370117188,57.63458251953125,153.68536376953125,0.7635879,-1,-1,-1
676,7,703.35595703125,949.8412475585938,56.92437744140625,158.43109130859375,0.6931437,-1,-1,-1
677,7,704.305419921875,960.4076538085938,55.4691162109375,151.28631591796875,0.71902186,-1,-1,-1
678,7,703.3018798828125,959.5362548828125,59.39801025390625,157.171875,0.7515654,-1,-1,-1
679,7,703.0400390625,964.596923828125,60.96978759765625,156.6011962890625,0.73884314,-1,-1,-1
680,7,703.2642822265625,969.0470581054688,61.289306640625,154.01336669921875,0.7898719,-1,-1,-1
681,7,703.8092041015625,977.4644165039062,59.93133544921875,148.76361083984375,0.76964223,-1,-1,-1
682,7,704.6279296875,977.5140380859375,58.835205078125,152.65673828125,0.8089001,-1,-1,-1
683,7,708.0126953125,978.4984741210938,61.85040283203125,154.50616455078125,0.5863089,-1,-1,-1
684,7,708.9908447265625,982.5985717773438,59.96307373046875,154.85760498046875,0.55979234,-1,-1,-1
685,7,709.8901977539062,986.6834106445312,59.13116455078125,151.94183349609375,0.75262433,-1,-1,-1
686,7,710.5706176757812,995.5137939453125,60.06451416015625,146.51025390625,0.73540616,-1,-1,-1
687,7,710.271484375,993.0696411132812,60.120849609375,152.06048583984375,0.764296,-1,-1,-1
688,7,709.2681884765625,990.6416015625,61.7498779296875,158.4959716796875,0.7375032,-1,-1,-1
689,7,710.3163452148438,993.0936279296875,61.3543701171875,159.46044921875,0.69567674,-1,-1,-1
690,7,710.263916015625,999.981689453125,61.461669921875,154.1910400390625,0.74658746,-1,-1,-1
691,7,710.7532348632812,1000.3369140625,60.8448486328125,156.6531982421875,0.78693205,-1,-1,-1
692,7,710.539794921875,1003.1116333007812,62.2640380859375,157.08209228515625,0.6935701,-1,-1,-1
693,7,711.134521484375,1012.7415161132812,62.0235595703125,149.61456298828125,0.7983498,-1,-1,-1
