791,8,985.269775390625,556.036376953125,164.613037109375,77.1158447265625,0.7065901,-1,-1,-1
792,8,981.2589721679688,556.0270385742188,163.09991455078125,80.2598876953125,0.897107,-1,-1,-1
793,8,977.8091430664062,555.6837158203125,156.98809814453125,81.40008544921875,0.8226772,-1,-1,-1
794,8,975.3768920898438,555.5336303710938,160.95599365234375,83.76873779296875,0.8632294,-1,-1,-1
795,8,973.6347045898438,556.1613159179688,160.97344970703125,82.85675048828125,0.90538836,-1,-1,-1
796,8,972.32763671875,556.7350463867188,159.149658203125,83.2991943359375,0.8608457,-1,-1,-1
797,8,969.84033203125,555.97021484375,162.8958740234375,84.3336181640625,0.8385496,-1,-1,-1
798,8,965.9091186523438,557.1029663085938,159.64593505859375,84.64337158203125,0.88736355,-1,-1,-1
799,8,963.5581665039062,557.2213134765625,160.20440673828125,84.81524658203125,0.83333397,-1,-1,-1
800,8,961.5742797851562,556.92041015625,163.05596923828125,85.87109375,0.8090711,-1,-1,-1
801,8,958.2312622070312,557.438232421875,161.73785400390625,84.19940185546875,0.7609252,-1,-1,-1
802,8,956.0650024414062,558.2852783203125,164.00555419921875,82.23876953125,0.8554066,-1,-1,-1
803,8,954.0772705078125,558.3007202148438,160.4456787109375,80.6177978515625,0.8444908,-1,-1,-1
804,8,950.0721435546875,559.5859985351562,151.790771484375,79.14935302734375,0.817352,-1,-1,-1
805,8,946.6927490234375,561.2682495117188,144.9981689453125,74.28564453125,0.90129435,-1,-1,-1
806,8,943.6227416992188,561.10205078125,149.33111572265625,67.95660400390625,0.85249853,-1,-1,-1
807,8,941.8540649414062,561.4498901367188,154.14996337890625,65.50665283203125,0.79764783,-1,-1,-1
808,8,935.5224609375,560.60107421875,157.02587890625,59.10089111328125,0.84529513,-1,-1,-1
809,8,930.5675048828125,559.374755859375,156.355712890625,56.9022216796875,0.82426834,-1,-1,-1
810,8,921.7036743164062,557.4727783203125,150.48162841796875,51.68890380859375,0.6309634,-1,-1,-1
811,8,916.6063232421875,557.4118041992188,144.2625732421875,49.0548095703125,0.82361794,-1,-1,-1
812,8,909.9736328125,556.41357421875,146.1453857421875,47.05633544921875,0.7318209,-1,-1,-1
813,8,902.7515258789062,556.7265625,145.35797119140625,45.14666748046875,0.8118409,-1,-1,-1
814,8,897.4591064453125,556.8221435546875,142.4393310546875,43.4718017578125,0.8323404,-1,-1,-1
815,8,890.2093505859375,556.991943359375,142.26611328125,43.396240234375,0.8356604,-1,-1,-1
816,8,882.7161865234375,556.5906372070312,144.4566650390625,43.50970458984375,0.7434306,-1,-1,-1
817,8,877.9442138671875,556.9713745117188,145.128173828125,43.26446533203125,0.789793,-1,-1,-1
818,8,871.318115234375,556.6530151367188,149.7874755859375,43.4549560546875,0.7427646,-1,-1,-1
819,8,867.7832641601562,557.0977172851562,150.09332275390625,43.74444580078125,0.81714404,-1,-1,-1
820,8,862.3583374023438,557.9595336914062,152.16815185546875,42.89398193359375,0.71098477,-1,-1,-1
821,8,857.1614990234375,558.4642333984375,152.34149169921875,43.7064208984375,0.8216554,-1,-1,-1
822,8,852.3602294921875,558.9849853515625,152.363525390625,44.3526611328125,0.8461404,-1,-1,-1
823,8,849.484130859375,558.7598876953125,151.83074951171875,44.203369140625,0.81716293,-1,-1,-1
824,8,844.668701171875,559.25537109375,149.63031005859375,44.643310546875,0.8524472,-1,-1,-1
825,8,840.915771484375,559.7373046875,149.48150634765625,44.728515625,0.7087735,-1,-1,-1
826,8,836.2025146484375,559.4558715820312,151.35430908203125,45.91180419921875,0.82202643,-1,-1,-1
827,8,832.9003295898438,560.3245239257812,149.61712646484375,45.81842041015625,0.70635235,-1,-1,-1
828,8,828.7139892578125,560.5635375976562,147.5478515625,46.53375244140625,0.74900913,-1,-1,-1
829,8,826.2162475585938,562.3138427734375,144.89727783203125,46.55517578125,0.59805775,-1,-1,-1
830,8,820.9542846679688,562.5506591796875,146.2344970703125,46.64495849609375,0.83166194,-1,-1,-1
831,8,812.3319091796875,563.3252563476562,149.82806396484375,46.8123779296875,0.7658801,-1,-1,-1
832,8,811.1978759765625,565.0230102539062,149.4410400390625,45.813720703125,0.7647134,-1,-1,-1
833,8,811.4669799804688,566.5294799804688,145.090576171875,44.689208984375,0.64767975,-1,-1,-1
834,8,803.6767578125,566.3231811523438,147.2320556640625,45.3978271484375,0.6260603,-1,-1,-1
835,8,720.43359375,560.50390625,226.85028076171875,58.7987060546875,0.4963966,-1,-1,-1
836,8,716.8203735351562,559.0692749023438,231.74249267578125,63.1859130859375,0.4594676,-1,-1,-1
837,8,708.6849975585938,558.6323852539062,231.62530517578125,64.8775634765625,0.52660716,-1,-1,-1
838,8,705.8419799804688,559.55224609375,221.70916748046875,62.52838134765625,0.5492305,-1,-1,-1
839,8,706.8634033203125,560.6005249023438,219.53662109375,62.1585693359375,0.70641637,-1,-1,-1
840,8,706.9824829101562,564.7454223632812,217.02532958984375,60.72625732421875,0.7785405,-1,-1,-1
841,8,712.2351684570312,567.91650390625,188.3948974609375,55.63787841796875,0.7565232,-1,-1,-1
842,8,717.4437255859375,568.3111572265625,181.286865234375,56.41583251953125,0.88308525,-1,-1,-1
843,8,724.2188720703125,570.3718872070312,180.6888427734375,55.49005126953125,0.8384373,-1,-1,-1
844,8,728.0518798828125,572.4124145507812,181.41021728515625,53.20867919921875,0.849452,-1,-1,-1
845,8,734.2034301757812,573.7439575195312,179.0843505859375,52.0106201171875,0.8047422,-1,-1,-1
846,8,737.9448852539062,574.8870239257812,179.18524169921875,49.851318359375,0.79117197,-1,-1,-1
847,8,746.6328125,574.464111328125,174.0341796875,52.58990478515625,0.8124596,-1,-1,-1
848,8,746.3566284179688,573.7434692382812,179.3482666015625,54.1697998046875,0.7463549,-1,-1,-1
849,8,754.7327880859375,573.978271484375,172.27056884765625,53.70538330078125,0.74291396,-1,-1,-1
850,8,757.8470458984375,572.6107177734375,169.01611328125,56.48834228515625,0.8142139,-1,-1,-1
851,8,758.4357299804688,570.9251708984375,167.2327880859375,59.5360107421875,0.8038442,-1,-1,-1
852,8,757.6798706054688,573.5739135742188,165.867919921875,58.6578369140625,0.76805526,-1,-1,-1
853,8,760.0230102539062,573.5198974609375,164.9276123046875,60.6201171875,0.86360043,-1,-1,-1
854,8,761.51611328125,573.5008544921875,163.610107421875,61.50897216796875,0.9003785,-1,-1,-1
855,8,764.0947265625,572.4711303710938,162.65728759765625,63.256591796875,0.83900243,-1,-1,-1
856,8,769.6941528320312,571.9722290039062,157.11187744140625,63.47967529296875,0.8318939,-1,-1,-1
857,8,769.9730834960938,572.93994140625,161.27008056640625,63.684814453125,0.9138419,-1,-1,-1
858,8,771.8944702148438,572.9967651367188,160.43804931640625,63.6854248046875,0.9135038,-1,-1,-1
859,8,771.3443603515625,571.783447265625,165.06549072265625,66.78173828125,0.8611436,-1,-1,-1
860,8,776.4640502929688,571.886474609375,161.62481689453125,66.41156005859375,0.9015017,-1,-1,-1
861,8,776.2091064453125,571.9436645507812,165.3935546875,65.553466796875,0.9144405,-1,-1,-1
862,8,781.2661743164062,572.7000732421875,161.70806884765625,62.5621337890625,0.8577585,-1,-1,-1
863,8,785.4703369140625,571.1712036132812,161.71173095703125,64.49749755859375,0.8794071,-1,-1,-1
864,8,798.1360473632812,571.2523193359375,158.0322265625,63.43359375,0.81081307,-1,-1,-1
865,8,815.0730590820312,568.2960815429688,152.0657958984375,62.60150146484375,0.8123452,-1,-1,-1
866,8,819.28564453125,565.7928466796875,151.7816162109375,66.5341796875,0.85617656,-1,-1,-1
867,8,827.801025390625,564.508056640625,147.628662109375,66.98583984375,0.88377726,-1,-1,-1
868,8,830.8271484375,565.594970703125,145.00701904296875,61.0677490234375,0.76415664,-1,-1,-1
869,8,828.9437866210938,565.77685546875,158.9034423828125,59.361083984375,0.68407863,-1,-1,-1
870,8,823.447998046875,564.2702026367188,173.83697509765625,60.15142822265625,0.5913222,-1,-1,-1
871,8,818.1025390625,559.9530029296875,200.89453125,63.4010009765625,0.7331651,-1,-1,-1
872,8,816.1604614257812,558.622802734375,207.8466796875,64.79534912109375,0.7943606,-1,-1,-1
873,8,817.907958984375,559.0921630859375,202.65478515625,64.19140625,0.86211246,-1,-1,-1
874,8,827.3717651367188,559.0398559570312,196.1466064453125,65.56585693359375,0.80510336,-1,-1,-1
875,8,831.8818969726562,558.758544921875,191.26312255859375,63.9036865234375,0.84695226,-1,-1,-1
876,8,849.9375,557.6296997070312,168.35687255859375,65.75677490234375,0.8738501,-1,-1,-1
877,8,870.1350708007812,554.4000854492188,146.933349609375,67.01214599609375,0.8430189,-1,-1,-1
878,8,882.64892578125,553.430419921875,123.766357421875,70.6142578125,0.8154368,-1,-1,-1
879,8,896.857666015625,551.881103515625,110.390869140625,72.0677490234375,0.8147771,-1,-1,-1
880,8,915.6621704101562,552.925537109375,89.5794677734375,58.6807861328125,0.6527539,-1,-1,-1
881,8,915.0908203125,553.6004028320312,90.030029296875,56.205810546875,0.62502116,-1,-1,-1
882,8,909.6475219726562,552.7987060546875,100.20111083984375,57.217041015625,0.6888113,-1,-1,-1
883,8,908.4653930664062,555.6659545898438,105.463134765625,50.92547607421875,0.7260066,-1,-1,-1
884,8,904.1763305664062,554.621826171875,112.6885986328125,51.8642578125,0.78277594,-1,-1,-1
885,8,894.8892211914062,557.6748657226562,118.80072021484375,49.2855224609375,0.7264668,-1,-1,-1
886,8,892.5382690429688,555.7077026367188,116.59918212890625,50.9149169921875,0.8209933,-1,-1,-1
887,8,881.2862548828125,555.98583984375,107.3243408203125,48.383544921875,0.7178565,-1,-1,-1
888,8,874.6193237304688,556.876220703125,100.90997314453125,46.060302734375,0.6015057,-1,-1,-1
889,8,867.025634765625,557.36669921875,102.9803466796875,43.26690673828125,0.6498192,-1,-1,-1
890,8,865.5192260742188,555.4344482421875,107.05523681640625,46.64105224609375,0.70779884,-1,-1,-1
891,8,866.8802490234375,556.1774291992188,106.9915771484375,46.57354736328125,0.71334904,-1,-1,-1
892,8,867.2342529296875,556.667236328125,102.7255859375,47.7423095703125,0.7148635,-1,-1,-1
893,8,871.2124633789062,561.6799926757812,90.99078369140625,50.31378173828125,0.47391093,-1,-1,-1
894,8,869.977783203125,562.6219482421875,60.443603515625,47.86370849609375,0.609343,-1,-1,-1
895,8,872.8599853515625,565.1749267578125,37.72100830078125,42.36279296875,0.5812664,-1,-1,-1
896,8,867.6825561523438,563.31494140625,38.51263427734375,47.4747314453125,0.64597607,-1,-1,-1
897,8,866.7661743164062,562.61572265625,37.0360107421875,47.03509521484375,0.67975336,-1,-1,-1
898,8,866.3493041992188,563.390625,39.9085693359375,45.8609619140625,0.6216125,-1,-1,-1
899,8,866.6630249023438,563.3192138671875,39.71209716796875,46.2982177734375,0.65230834,-1,-1,-1
900,8,867.2590942382812,561.9382934570312,38.75152587890625,47.7498779296875,0.68039936,-1,-1,-1
1,9,1636.634765625,549.9053955078125,174.1326904296875,66.00823974609375,0.6517802,-1,-1,-1
2,9,1642.2257080078125,550.2026977539062,172.05322265625,64.349853515625,0.7423337,-1,-1,-1
3,9,1642.45263671875,550.6543579101562,175.1690673828125,64.4854736328125,0.73544776,-1,-1,-1
4,9,1640.625732421875,555.231689453125,178.6419677734375,63.47003173828125,0.7928746,-1,-1,-1
5,9,1639.5643310546875,555.9142456054688,181.64892578125,62.26690673828125,0.79094,-1,-1,-1
6,9,1635.4560546875,555.8565673828125,189.189697265625,63.800537109375,0.8343929,-1,-1,-1
7,9,1633.220458984375,556.187744140625,197.13623046875,62.7567138671875,0.7906998,-1,-1,-1
8,9,1639.857666015625,556.9181518554688,193.3154296875,59.086669921875,0.68871605,-1,-1,-1
9,9,1638.7884521484375,556.0039672851562,197.1728515625,61.47161865234375,0.79993474,-1,-1,-1
10,9,1650.6185302734375,556.3468627929688,189.23291015625,60.51593017578125,0.7650069,-1,-1,-1
11,9,1657.559326171875,556.3397827148438,183.0919189453125,59.82318115234375,0.709274,-1,-1,-1
12,9,1667.0523681640625,556.6819458007812,177.06884765625,58.209228515625,0.799141,-1,-1,-1
13,9,1678.3948974609375,558.249267578125,173.5242919921875,56.005615234375,0.74724936,-1,-1,-1
14,9,1684.4979248046875,559.073974609375,172.731201171875,54.36651611328125,0.71402407,-1,-1,-1
15,9,1683.8204345703125,556.474365234375,180.8170166015625,53.8935546875,0.6387885,-1,-1,-1
16,9,1688.7034912109375,559.047607421875,183.947021484375,54.11859130859375,0.6802476,-1,-1,-1
17,9,1695.8319091796875,558.1232299804688,181.471923828125,56.85003662109375,0.613005,-1,-1,-1
18,9,1699.198974609375,558.8252563476562,183.3428955078125,55.036865234375,0.613242,-1,-1,-1
19,9,1705.32568359375,558.5721435546875,184.4378662109375,55.19757080078125,0.66531575,-1,-1,-1
20,9,1715.265869140625,557.2239990234375,180.5504150390625,51.84051513671875,0.67591727,-1,-1,-1
21,9,1722.54150390625,557.3595581054688,178.9332275390625,51.03961181640625,0.6341956,-1,-1,-1
22,9,1722.4910888671875,557.3071899414062,184.551025390625,52.244140625,0.6899208,-1,-1,-1
23,9,1730.6929931640625,558.1268920898438,181.6224365234375,50.5743408203125,0.7140876,-1,-1,-1
24,9,1730.6583251953125,560.4365844726562,185.4705810546875,51.2547607421875,0.75234795,-1,-1,-1
25,9,1740.79833984375,560.6439819335938,180.6993408203125,50.59356689453125,0.6957454,-1,-1,-1
26,9,1739.1097412109375,560.6768798828125,188.0615234375,50.29833984375,0.5869977,-1,-1,-1
27,9,1746.88232421875,560.1432495117188,186.0992431640625,52.17730712890625,0.7526662,-1,-1,-1
28,9,1745.876220703125,560.0831909179688,191.3887939453125,52.759765625,0.6585661,-1,-1,-1
29,9,1752.7376708984375,559.5073852539062,188.18505859375,55.0662841796875,0.767248,-1,-1,-1
30,9,1753.4755859375,559.6138916015625,191.0115966796875,54.2738037109375,0.74026376,-1,-1,-1
31,9,1761.365966796875,557.4971923828125,185.015625,56.849609375,0.60957617,-1,-1,-1
32,9,1767.74951171875,558.1514892578125,175.9783935546875,50.53131103515625,0.7291999,-1,-1,-1
33,9,1774.723388671875,557.77978515625,159.629638671875,49.86767578125,0.70944065,-1,-1,-1
34,9,1784.6497802734375,555.7694702148438,143.7939453125,50.87286376953125,0.77195525,-1,-1,-1
35,9,1802.070068359375,557.028564453125,123.5009765625,45.52960205078125,0.71439636,-1,-1,-1
36,9,1806.121337890625,557.0614624023438,118.8865966796875,45.3243408203125,0.5196119,-1,-1,-1
37,9,1803.2205810546875,554.396728515625,124.067626953125,49.7095947265625,0.45775792,-1,-1,-1
38,9,1850.3472900390625,554.8519897460938,75.7156982421875,44.317626953125,0.5231645,-1,-1,-1
39,9,1850.315673828125,553.6241455078125,82.7423095703125,49.23419189453125,0.71965617,-1,-1,-1
40,9,1861.866455078125,553.7109375,75.6007080078125,48.1561279296875,0.67606,-1,-1,-1
41,9,1871.5987548828125,548.8905639648438,68.44287109375,50.56842041015625,0.5719122,-1,-1,-1
42,9,1872.0181884765625,550.3810424804688,69.0911865234375,48.3321533203125,0.6038601,-1,-1,-1
43,9,1870.2828369140625,550.8425903320312,73.167724609375,54.4495849609375,0.75379795,-1,-1,-1
44,9,1866.871337890625,550.13623046875,79.1343994140625,56.34954833984375,0.8030799,-1,-1,-1
45,9,1868.1884765625,549.2454223632812,75.1741943359375,58.3096923828125,0.8080074,-1,-1,-1
46,9,1868.4190673828125,547.9745483398438,77.872802734375,53.33184814453125,0.6268856,-1,-1,-1
47,9,1886.1541748046875,549.4580688476562,54.3841552734375,50.285400390625,0.6224417,-1,-1,-1
48,9,1883.7337646484375,550.4840698242188,59.4591064453125,55.39556884765625,0.62722456,-1,-1,-1
49,9,1889.1678466796875,553.4348754882812,53.5263671875,53.755615234375,0.7738427,-1,-1,-1
50,9,1888.3828125,555.1150512695312,57.0377197265625,49.2210693359375,0.76016426,-1,-1,-1
51,9,1888.3834228515625,556.3364868164062,55.539794921875,47.53302001953125,0.6973345,-1,-1,-1
52,9,1892.4884033203125,557.5653686523438,44.9998779296875,44.396728515625,0.71054125,-1,-1,-1
53,9,1885.88134765625,555.429443359375,48.1900634765625,50.678955078125,0.65598357,-1,-1,-1
54,9,1886.163818359375,560.9962768554688,46.5791015625,48.92913818359375,0.5462905,-1,-1,-1
55,9,1883.26416015625,561.1359252929688,51.3946533203125,49.4892578125,0.6397889,-1,-1,-1
56,9,1881.7940673828125,561.1262817382812,53.065673828125,49.97222900390625,0.6920708,-1,-1,-1
57,9,1880.7139892578125,562.0590209960938,55.6881103515625,51.6759033203125,0.75560665,-1,-1,-1
58,9,1879.23095703125,562.6451416015625,59.029541015625,53.72259521484375,0.76458436,-1,-1,-1
59,9,1877.90185546875,564.8912353515625,61.5958251953125,49.88092041015625,0.7448493,-1,-1,-1
60,9,1877.4688720703125,566.3074951171875,63.7598876953125,48.40191650390625,0.6443578,-1,-1,-1
61,9,1877.0230712890625,567.5391845703125,64.5411376953125,46.99713134765625,0.501906,-1,-1,-1
62,9,1877.7645263671875,571.6979370117188,60.03076171875,45.27752685546875,0.5980664,-1,-1,-1
63,9,1877.338134765625,572.53662109375,58.27392578125,44.50018310546875,0.6249475,-1,-1,-1
64,9,1877.1654052734375,571.208740234375,54.7021484375,47.58575439453125,0.5329606,-1,-1,-1
65,9,1875.4954833984375,572.1729736328125,50.1019287109375,47.1212158203125,0.5701011,-1,-1,-1
66,9,1873.1708984375,571.7076416015625,48.5701904296875,48.9140625,0.66779345,-1,-1,-1
67,9,1865.895263671875,568.6246948242188,54.1695556640625,58.59991455078125,0.61687,-1,-1,-1
68,9,1864.0904541015625,570.6396484375,56.3167724609375,56.48394775390625,0.6453896,-1,-1,-1
69,9,1863.7645263671875,572.6656494140625,58.3221435546875,53.40838623046875,0.54119134,-1,-1,-1
70,9,1867.584228515625,572.7791748046875,56.8026123046875,53.884033203125,0.5287984,-1,-1,-1
71,9,1861.0882568359375,575.2517700195312,64.4307861328125,57.79022216796875,0.62288666,-1,-1,-1
72,9,1863.96142578125,576.9336547851562,63.0948486328125,53.77764892578125,0.60408396,-1,-1,-1
73,9,1863.694580078125,576.1666870117188,67.1141357421875,57.0673828125,0.70161146,-1,-1,-1
74,9,1864.3658447265625,577.2786865234375,64.7010498046875,57.41522216796875,0.6287247,-1,-1,-1
75,9,1861.4501953125,574.9324951171875,58.1097412109375,62.39141845703125,0.5912912,-1,-1,-1
76,9,1862.4072265625,573.8477172851562,51.0955810546875,62.7835693359375,0.52059114,-1,-1,-1
77,9,1858.1739501953125,574.205322265625,45.3697509765625,64.312255859375,0.6851897,-1,-1,-1
78,9,1851.87744140625,578.8164672851562,48.5699462890625,67.25787353515625,0.5170385,-1,-1,-1
79,9,1852.766357421875,580.2847900390625,47.123291015625,66.19091796875,0.508005,-1,-1,-1
80,9,1852.0555419921875,582.5692749023438,48.3922119140625,63.50299072265625,0.47266516,-1,-1,-1
81,9,1851.5086669921875,593.06591796875,49.32470703125,55.637451171875,0.49655932,-1,-1,-1
82,9,1849.5782470703125,590.6093139648438,53.1270751953125,60.0718994140625,0.48977566,-1,-1,-1
83,9,1851.472900390625,593.6697998046875,54.661376953125,56.8125,0.5903172,-1,-1,-1
84,9,1851.3477783203125,594.369140625,55.0537109375,57.79083251953125,0.5257282,-1,-1,-1
85,9,1851.635986328125,595.3834228515625,55.898681640625,56.5294189453125,0.5426116,-1,-1,-1
86,9,1850.5107421875,601.2655029296875,50.5302734375,55.6712646484375,0.52175623,-1,-1,-1
87,9,1849.760986328125,602.55712890625,50.4603271484375,54.08197021484375,0.62122476,-1,-1,-1
88,9,1847.8572998046875,602.0637817382812,52.0955810546875,56.09649658203125,0.73166454,-1,-1,-1
89,9,1845.18701171875,605.246826171875,52.0894775390625,53.542236328125,0.6131828,-1,-1,-1
90,9,1838.9296875,604.878173828125,49.4842529296875,54.9332275390625,0.5429007,-1,-1,-1
91,9,1827.0048828125,613.4230346679688,61.0889892578125,51.84039306640625,0.6529077,-1,-1,-1
92,9,1823.544921875,615.4960327148438,68.593994140625,49.77691650390625,0.6747337,-1,-1,-1
93,9,1820.1005859375,616.3582153320312,76.302978515625,48.36138916015625,0.5998194,-1,-1,-1
94,9,1819.180419921875,616.2118530273438,79.4775390625,51.55548095703125,0.6518501,-1,-1,-1
95,9,1817.3072509765625,621.9343872070312,84.592529296875,46.79974365234375,0.5566044,-1,-1,-1
96,9,1814.2064208984375,622.5771484375,86.7030029296875,44.94989013671875,0.67369187,-1,-1,-1
97,9,1812.4334716796875,623.1719970703125,83.711669921875,47.462890625,0.7265295,-1,-1,-1
98,9,1809.968017578125,623.95166015625,75.5589599609375,46.99945068359375,0.6757812,-1,-1,-1
99,9,1802.113525390625,624.7525024414062,73.42431640625,48.42578125,0.70397604,-1,-1,-1
100,9,1800.3028564453125,633.2100830078125,60.7742919921875,41.50201416015625,0.46536323,-1,-1,-1
101,9,1799.569580078125,633.4273071289062,57.846435546875,41.8638916015625,0.48476297,-1,-1,-1
102,9,1793.1778564453125,635.9563598632812,62.977783203125,40.56298828125,0.51908624,-1,-1,-1
103,9,1789.9295654296875,637.02685546875,67.4676513671875,39.56976318359375,0.55568504,-1,-1,-1
104,9,1789.466064453125,636.3433837890625,66.4603271484375,41.52935791015625,0.60531384,-1,-1,-1
105,9,1787.4522705078125,636.2919921875,66.4044189453125,43.355224609375,0.5563585,-1,-1,-1
106,9,1786.8929443359375,637.9832153320312,67.9525146484375,42.388671875,0.48261282,-1,-1,-1
107,9,1781.08544921875,641.1082153320312,69.4417724609375,41.50384521484375,0.58614266,-1,-1,-1
108,9,1779.167236328125,641.8985595703125,66.3948974609375,40.66546630859375,0.5610179,-1,-1,-1
109,9,1778.3499755859375,642.4703979492188,66.1968994140625,41.826904296875,0.56625485,-1,-1,-1
110,9,1773.0811767578125,644.9410400390625,68.4390869140625,40.46221923828125,0.7253745,-1,-1,-1
111,9,1769.6201171875,644.6737670898438,71.9161376953125,42.199462890625,0.76903206,-1,-1,-1
112,9,1764.2469482421875,647.0639038085938,60.702880859375,40.98480224609375,0.48884,-1,-1,-1
113,9,1754.386962890625,647.7325439453125,68.9615478515625,45.562744140625,0.65471554,-1,-1,-1
114,9,1750.9478759765625,647.6672973632812,75.6605224609375,46.12506103515625,0.6381814,-1,-1,-1
115,9,1747.7969970703125,647.99658203125,81.7298583984375,46.47894287109375,0.71566504,-1,-1,-1
116,9,1746.9713134765625,648.3265991210938,87.417236328125,46.10064697265625,0.6871719,-1,-1,-1
117,9,1743.92529296875,648.6296997070312,95.0848388671875,46.21990966796875,0.643211,-1,-1,-1
118,9,1742.2247314453125,648.1036376953125,93.993896484375,46.96337890625,0.7815539,-1,-1,-1
119,9,1738.1170654296875,648.287841796875,88.73681640625,46.5579833984375,0.67751217,-1,-1,-1
120,9,1733.37158203125,646.0792236328125,81.067626953125,48.3641357421875,0.523629,-1,-1,-1
121,9,1732.149658203125,646.36767578125,77.37646484375,48.533203125,0.60676116,-1,-1,-1
122,9,1727.073486328125,645.17138671875,73.2718505859375,49.909423828125,0.6226091,-1,-1,-1
123,9,1727.7763671875,643.1737670898438,69.2142333984375,47.62957763671875,0.6602392,-1,-1,-1
124,9,1721.6455078125,642.0718383789062,70.8953857421875,49.84783935546875,0.57434416,-1,-1,-1
125,9,1720.093505859375,641.97314453125,71.10888671875,48.555908203125,0.6752698,-1,-1,-1
126,9,1718.2601318359375,641.5598754882812,71.598876953125,51.2843017578125,0.6535113,-1,-1,-1
127,9,1717.547607421875,640.2999267578125,72.053955078125,54.10260009765625,0.627798,-1,-1,-1
128,9,1712.4019775390625,639.2718505859375,72.8367919921875,56.03192138671875,0.555672,-1,-1,-1
129,9,1710.80810546875,638.9641723632812,73.410400390625,55.57440185546875,0.6938827,-1,-1,-1
130,9,1710.9539794921875,639.7452392578125,68.946533203125,55.46649169921875,0.65556955,-1,-1,-1
131,9,1709.73681640625,639.525146484375,70.0482177734375,55.12237548828125,0.6839009,-1,-1,-1
132,9,1706.5533447265625,638.4910888671875,66.8565673828125,57.30694580078125,0.5897441,-1,-1,-1
133,9,1705.2244873046875,638.1910400390625,65.16845703125,56.65814208984375,0.7390801,-1,-1,-1
134,9,1703.70654296875,637.7327880859375,66.0230712890625,57.1199951171875,0.7277134,-1,-1,-1
135,9,1699.5975341796875,636.4341430664062,65.2928466796875,59.47039794921875,0.57543206,-1,-1,-1
136,9,1698.4593505859375,635.6651000976562,65.7481689453125,61.928466796875,0.67456853,-1,-1,-1
137,9,1698.9979248046875,635.45166015625,62.7689208984375,60.21832275390625,0.7553235,-1,-1,-1
138,9,1697.1072998046875,633.7037963867188,61.4290771484375,62.08660888671875,0.76312196,-1,-1,-1
139,9,1695.689697265625,632.827880859375,64.15576171875,63.4190673828125,0.7576827,-1,-1,-1
140,9,1695.353271484375,632.885498046875,62.6180419921875,62.58935546875,0.674208,-1,-1,-1
141,9,1692.070068359375,632.1821899414062,61.437255859375,61.9696044921875,0.7074939,-1,-1,-1
142,9,1693.6793212890625,632.3037109375,59.5914306640625,63.308837890625,0.69812286,-1,-1,-1
143,9,1697.6787109375,633.46533203125,60.8277587890625,57.22454833984375,0.6050876,-1,-1,-1
144,9,1696.2412109375,631.1804809570312,63.9232177734375,55.6412353515625,0.5846282,-1,-1,-1
145,9,1691.3302001953125,630.9403686523438,63.275390625,53.8193359375,0.6717593,-1,-1,-1
146,9,1690.456787109375,629.8460083007812,62.781005859375,50.402099609375,0.71226025,-1,-1,-1
147,9,1687.4957275390625,626.2047729492188,55.8414306640625,47.014404296875,0.55657035,-1,-1,-1
148,9,1686.4656982421875,626.9671630859375,56.802734375,46.3714599609375,0.57861304,-1,-1,-1
149,9,1683.6666259765625,626.7614135742188,60.390380859375,44.59259033203125,0.64248824,-1,-1,-1
150,9,1683.1436767578125,627.2528686523438,63.452392578125,44.61505126953125,0.5917586,-1,-1,-1
151,9,1678.83984375,625.7098999023438,69.8013916015625,46.87017822265625,0.6689377,-1,-1,-1
152,9,1679.573974609375,624.1024780273438,71.0880126953125,48.5980224609375,0.630103,-1,-1,-1
153,9,1684.4049072265625,623.968994140625,69.0277099609375,49.64373779296875,0.60283417,-1,-1,-1
154,9,1683.8026123046875,624.6675415039062,71.3375244140625,49.7076416015625,0.65681547,-1,-1,-1
155,9,1682.0753173828125,625.477294921875,73.6151123046875,46.88140869140625,0.6518712,-1,-1,-1
156,9,1682.1575927734375,626.7369995117188,75.0457763671875,46.93951416015625,0.6317227,-1,-1,-1
157,9,1679.8028564453125,629.8529663085938,78.5657958984375,48.58551025390625,0.66876656,-1,-1,-1
158,9,1668.5374755859375,629.8948974609375,91.8089599609375,47.72821044921875,0.6720274,-1,-1,-1
159,9,1670.541015625,630.2532348632812,89.7459716796875,47.56890869140625,0.57717305,-1,-1,-1
160,9,1666.3148193359375,631.32861328125,95.990234375,45.78948974609375,0.70936334,-1,-1,-1
161,9,1667.0911865234375,630.4060668945312,96.69873046875,47.80169677734375,0.627894,-1,-1,-1
162,9,1663.6654052734375,633.1255493164062,102.5665283203125,45.44866943359375,0.7227844,-1,-1,-1
163,9,1669.40087890625,632.4152221679688,97.5560302734375,45.9166259765625,0.6670073,-1,-1,-1
164,9,1669.0062255859375,630.7767333984375,99.0726318359375,47.96844482421875,0.6700058,-1,-1,-1
165,9,1669.34375,634.6260986328125,99.775634765625,44.2545166015625,0.7347043,-1,-1,-1
166,9,1670.731689453125,634.6505737304688,101.067626953125,44.81866455078125,0.785059,-1,-1,-1
167,9,1670.7213134765625,634.6011352539062,102.998291015625,44.385009765625,0.7733802,-1,-1,-1
168,9,1680.2432861328125,635.1198120117188,94.633056640625,47.69500732421875,0.68083125,-1,-1,-1
169,9,1692.004638671875,634.3784790039062,87.6485595703125,49.403076171875,0.58854496,-1,-1,-1
