857,1,1066.5091552734375,689.9015502929688,38.185302734375,35.9544677734375,0.65224755,-1,-1,-1
858,1,1049.6962890625,685.943359375,59.646728515625,38.8531494140625,0.5639525,-1,-1,-1
859,1,1045.91064453125,682.7915649414062,66.8387451171875,43.3897705078125,0.5125675,-1,-1,-1
860,1,1043.0074462890625,679.267578125,72.6461181640625,42.19000244140625,0.60940415,-1,-1,-1
861,1,1039.5203857421875,677.8523559570312,77.9755859375,41.72833251953125,0.69010925,-1,-1,-1
862,1,1035.4462890625,676.29345703125,84.10888671875,41.1365966796875,0.63414514,-1,-1,-1
863,1,1022.7523193359375,674.7208251953125,97.8720703125,44.21185302734375,0.47200903,-1,-1,-1
864,1,1018.7051391601562,673.68701171875,105.44586181640625,45.65765380859375,0.4695716,-1,-1,-1
865,1,1014.08349609375,671.9598388671875,114.1348876953125,48.87371826171875,0.38113654,-1,-1,-1
866,1,1014.938720703125,670.0244140625,113.2855224609375,45.16485595703125,0.5177821,-1,-1,-1
867,1,1012.4476928710938,669.5337524414062,112.87933349609375,44.40179443359375,0.64140034,-1,-1,-1
868,1,1006.3927612304688,667.9066162109375,115.33843994140625,46.65142822265625,0.5926712,-1,-1,-1
869,1,1004.7831420898438,665.5827026367188,113.04205322265625,46.70611572265625,0.7136118,-1,-1,-1
870,1,1003.293212890625,661.9738159179688,112.2431640625,51.1905517578125,0.55660105,-1,-1,-1
871,1,998.1298217773438,659.9083862304688,115.10003662109375,47.70721435546875,0.66912377,-1,-1,-1
872,1,995.08447265625,657.177978515625,111.9482421875,51.36566162109375,0.7268829,-1,-1,-1
873,1,991.9736328125,655.9446411132812,109.243896484375,52.98406982421875,0.7743717,-1,-1,-1
874,1,988.9277954101562,652.52197265625,110.60076904296875,56.69580078125,0.78712827,-1,-1,-1
875,1,983.938232421875,648.9508056640625,109.712646484375,63.15692138671875,0.6398477,-1,-1,-1
876,1,977.8148803710938,644.244140625,115.11749267578125,62.58001708984375,0.6148292,-1,-1,-1
877,1,976.068359375,640.2772216796875,116.5859375,81.39129638671875,0.4178111,-1,-1,-1
878,1,969.3899536132812,639.0401000976562,119.15264892578125,66.5064697265625,0.6214632,-1,-1,-1
879,1,964.7245483398438,637.7752075195312,111.68170166015625,57.3829345703125,0.6663187,-1,-1,-1
880,1,960.0194702148438,633.4641723632812,120.36932373046875,60.317626953125,0.7773726,-1,-1,-1
881,1,957.2846069335938,632.3228149414062,110.98565673828125,60.431884765625,0.7511934,-1,-1,-1
882,1,952.2726440429688,628.4080200195312,111.25970458984375,62.7362060546875,0.48057413,-1,-1,-1
883,1,945.6903076171875,627.1581420898438,114.2064208984375,63.41326904296875,0.77927953,-1,-1,-1
884,1,942.9143676757812,626.0302734375,113.77410888671875,63.85589599609375,0.7377122,-1,-1,-1
885,1,940.0498046875,624.10986328125,109.0859375,61.91644287109375,0.83030885,-1,-1,-1
886,1,935.391845703125,622.2509155273438,113.6640625,63.51873779296875,0.7021651,-1,-1,-1
887,1,931.124267578125,618.066650390625,120.3553466796875,65.66436767578125,0.5856544,-1,-1,-1
888,1,929.1585083007812,617.157958984375,114.27716064453125,65.90924072265625,0.7334758,-1,-1,-1
889,1,926.3284301757812,615.848876953125,115.20465087890625,65.32733154296875,0.7542997,-1,-1,-1
890,1,923.77392578125,614.7333374023438,117.8642578125,63.692626953125,0.64122176,-1,-1,-1
891,1,919.3230590820312,612.8465576171875,116.64263916015625,66.01287841796875,0.7155782,-1,-1,-1
892,1,917.41650390625,610.0169067382812,116.1109619140625,64.68109130859375,0.6185272,-1,-1,-1
893,1,915.0264892578125,609.7868041992188,112.096435546875,61.31573486328125,0.7663399,-1,-1,-1
894,1,913.229736328125,608.6990966796875,111.44915771484375,60.4215087890625,0.7995706,-1,-1,-1
895,1,910.6552734375,607.2881469726562,110.37847900390625,61.04583740234375,0.6241517,-1,-1,-1
896,1,907.4266967773438,605.78173828125,111.79248046875,62.24139404296875,0.56301314,-1,-1,-1
897,1,911.5389404296875,607.4711303710938,98.941650390625,58.31591796875,0.6398179,-1,-1,-1
898,1,915.60791015625,605.3583984375,87.9368896484375,50.358154296875,0.7797201,-1,-1,-1
899,1,919.0715942382812,602.4612426757812,68.466796875,44.87939453125,0.6764442,-1,-1,-1
900,1,918.565185546875,601.5845336914062,52.1292724609375,38.57000732421875,0.52982944,-1,-1,-1
1,2,933.0718994140625,648.072998046875,77.752197265625,78.6204833984375,0.5454161,-1,-1,-1
2,2,930.36181640625,646.06103515625,77.19171142578125,72.31243896484375,0.8169015,-1,-1,-1
3,2,928.5637817382812,643.4969482421875,77.6444091796875,71.73663330078125,0.67715573,-1,-1,-1
4,2,924.7039794921875,640.0089721679688,76.022216796875,71.44085693359375,0.630454,-1,-1,-1
5,2,923.649169921875,635.6886596679688,72.70135498046875,72.16265869140625,0.75049376,-1,-1,-1
6,2,921.3845825195312,632.6166381835938,73.47552490234375,69.0252685546875,0.636317,-1,-1,-1
7,2,917.195556640625,630.7020263671875,74.89739990234375,71.1763916015625,0.66137654,-1,-1,-1
8,2,916.216064453125,628.3908081054688,73.49285888671875,67.34637451171875,0.66173697,-1,-1,-1
9,2,915.87646484375,627.027099609375,72.7921142578125,63.09881591796875,0.7195126,-1,-1,-1
10,2,915.68017578125,626.4097900390625,70.5775146484375,61.203125,0.7829588,-1,-1,-1
11,2,916.3892211914062,624.1102294921875,69.04327392578125,63.10577392578125,0.66528237,-1,-1,-1
12,2,908.39990234375,619.3359375,73.75823974609375,62.07733154296875,0.5317876,-1,-1,-1
13,2,907.2642822265625,618.17041015625,74.44305419921875,61.9752197265625,0.74086845,-1,-1,-1
14,2,906.224365234375,616.3402709960938,73.8583984375,60.996826171875,0.74262124,-1,-1,-1
15,2,905.0824584960938,613.7352294921875,74.69805908203125,64.36907958984375,0.6720417,-1,-1,-1
16,2,898.76708984375,611.5712280273438,77.1053466796875,60.1160888671875,0.6140191,-1,-1,-1
17,2,898.0192260742188,610.8501586914062,77.2255859375,60.7838134765625,0.75045514,-1,-1,-1
18,2,895.7881469726562,609.0933837890625,80.90069580078125,61.70343017578125,0.79678285,-1,-1,-1
19,2,897.8671264648438,607.4531860351562,76.95574951171875,60.989501953125,0.71368,-1,-1,-1
20,2,896.6492309570312,607.4432983398438,76.96038818359375,59.89520263671875,0.72430825,-1,-1,-1
21,2,895.76171875,605.9363403320312,77.21337890625,61.84515380859375,0.63341045,-1,-1,-1
22,2,894.6581420898438,604.0589599609375,77.95111083984375,59.31744384765625,0.674333,-1,-1,-1
23,2,888.86474609375,598.2941284179688,81.8734130859375,63.1119384765625,0.7204469,-1,-1,-1
24,2,885.3624267578125,594.0493774414062,82.27349853515625,61.1851806640625,0.8047152,-1,-1,-1
25,2,883.8781127929688,590.1553344726562,72.62615966796875,59.9996337890625,0.6574612,-1,-1,-1
26,2,885.4558715820312,586.4450073242188,71.65283203125,58.2667236328125,0.6227019,-1,-1,-1
27,2,892.5468139648438,587.8416748046875,65.8212890625,52.5838623046875,0.79687136,-1,-1,-1
28,2,894.4497680664062,586.4140625,64.28192138671875,52.332275390625,0.6925868,-1,-1,-1
29,2,893.19189453125,583.1826171875,69.3084716796875,57.6768798828125,0.6675403,-1,-1,-1
30,2,895.3291015625,584.5902099609375,64.73138427734375,54.64105224609375,0.4290405,-1,-1,-1
31,2,895.8218383789062,582.3743896484375,61.201904296875,48.86505126953125,0.515765,-1,-1,-1
32,2,894.98388671875,581.121337890625,62.697021484375,49.01873779296875,0.5371992,-1,-1,-1
33,2,894.879638671875,576.1859130859375,45.8326416015625,44.38531494140625,0.47528753,-1,-1,-1
34,2,893.5175170898438,574.2437744140625,48.20220947265625,46.1434326171875,0.55947703,-1,-1,-1
35,2,893.17578125,573.3311157226562,47.66143798828125,45.81243896484375,0.57764,-1,-1,-1
36,2,888.5476684570312,567.1790771484375,46.4560546875,46.93316650390625,0.4921299,-1,-1,-1
37,2,886.7297973632812,565.0062866210938,49.690673828125,48.64752197265625,0.6462318,-1,-1,-1
38,2,887.341796875,564.482421875,49.1221923828125,47.5872802734375,0.64377725,-1,-1,-1
39,2,890.9132690429688,565.5189208984375,51.19573974609375,45.77471923828125,0.55564195,-1,-1,-1
40,2,886.9971313476562,565.0856323242188,47.90435791015625,44.27490234375,0.4870192,-1,-1,-1
41,2,890.9525146484375,562.3553466796875,35.124755859375,38.79925537109375,0.5473204,-1,-1,-1
42,2,885.5086059570312,562.76953125,32.77978515625,37.2215576171875,0.59234214,-1,-1,-1
43,2,881.0147094726562,560.9434814453125,39.74615478515625,37.4390869140625,0.6785636,-1,-1,-1
44,2,878.8201904296875,559.4645385742188,42.91168212890625,39.406005859375,0.66947675,-1,-1,-1
45,2,877.330078125,559.13671875,46.65301513671875,39.70703125,0.6233414,-1,-1,-1
46,2,875.4166259765625,559.9337158203125,49.32720947265625,39.05078125,0.6134959,-1,-1,-1
47,2,874.76513671875,559.5477294921875,50.5185546875,37.79058837890625,0.5423415,-1,-1,-1
48,2,869.0175170898438,558.8986206054688,51.18731689453125,38.1160888671875,0.4960751,-1,-1,-1
49,2,866.6133422851562,559.0719604492188,53.37799072265625,37.23486328125,0.49394742,-1,-1,-1
50,2,867.4336547851562,557.5631103515625,49.0152587890625,31.88433837890625,0.44003496,-1,-1,-1
51,2,867.2813720703125,558.2366333007812,47.39788818359375,30.73114013671875,0.42539528,-1,-1,-1
52,2,863.3543090820312,557.98291015625,44.77593994140625,38.92584228515625,0.47751677,-1,-1,-1
53,2,863.83251953125,557.1818237304688,41.22210693359375,32.72564697265625,0.58938813,-1,-1,-1
54,2,862.583740234375,557.4962768554688,41.47613525390625,32.12884521484375,0.5844514,-1,-1,-1
55,2,862.1016845703125,556.9962768554688,40.62109375,33.20477294921875,0.53064555,-1,-1,-1
56,2,861.4568481445312,556.9603881835938,40.65362548828125,33.4188232421875,0.46861145,-1,-1,-1
57,2,855.4685668945312,557.9307250976562,43.9443359375,39.5357666015625,0.49311766,-1,-1,-1
58,2,854.6548461914062,555.734130859375,44.95623779296875,35.13885498046875,0.4969949,-1,-1,-1
59,2,853.8021850585938,556.564208984375,44.703125,34.66180419921875,0.5679009,-1,-1,-1
60,2,852.2396240234375,556.2639770507812,45.96295166015625,35.26007080078125,0.59667665,-1,-1,-1
61,2,851.301513671875,556.1951293945312,47.71868896484375,35.61566162109375,0.62051207,-1,-1,-1
62,2,852.0619506835938,555.5359497070312,45.249267578125,35.6627197265625,0.6198557,-1,-1,-1
63,2,851.344482421875,555.5005493164062,46.51708984375,36.07855224609375,0.621043,-1,-1,-1
64,2,849.4619750976562,555.5718383789062,47.29241943359375,37.15594482421875,0.5412206,-1,-1,-1
65,2,847.0877685546875,555.9401245117188,46.337646484375,42.716064453125,0.47848555,-1,-1,-1
66,2,846.20654296875,555.61376953125,46.67144775390625,36.85986328125,0.5880678,-1,-1,-1
67,2,846.0343627929688,555.2696533203125,45.468994140625,36.93853759765625,0.64886534,-1,-1,-1
68,2,845.7554931640625,555.9524536132812,44.7413330078125,36.491943359375,0.62747717,-1,-1,-1
69,2,844.40087890625,555.6566162109375,45.72125244140625,36.89044189453125,0.6508591,-1,-1,-1
70,2,843.4507446289062,555.743896484375,47.1490478515625,37.61859130859375,0.6065066,-1,-1,-1
71,2,843.2459106445312,556.1673583984375,47.3099365234375,36.320556640625,0.628729,-1,-1,-1
72,2,841.514892578125,555.9507446289062,47.84814453125,37.17254638671875,0.57884455,-1,-1,-1
73,2,841.9547119140625,556.6693725585938,46.43408203125,36.20513916015625,0.5013225,-1,-1,-1
74,2,841.2529296875,556.4026489257812,47.5968017578125,36.236083984375,0.50188744,-1,-1,-1
75,2,839.8318481445312,556.2929077148438,49.7528076171875,36.3984375,0.47658512,-1,-1,-1
76,2,835.2719116210938,555.7427978515625,51.1461181640625,36.61767578125,0.54954046,-1,-1,-1
77,2,834.5946044921875,555.4024047851562,51.8184814453125,37.16729736328125,0.5851074,-1,-1,-1
78,2,834.6241455078125,555.2440795898438,50.79693603515625,43.279296875,0.61443204,-1,-1,-1
79,2,831.152099609375,554.6936645507812,58.5032958984375,47.751708984375,0.75438845,-1,-1,-1
80,2,831.7467651367188,556.5090942382812,54.23907470703125,43.703369140625,0.69534296,-1,-1,-1
81,2,832.1104125976562,556.561279296875,52.39093017578125,42.42388916015625,0.66309094,-1,-1,-1
82,2,833.1011352539062,557.9553833007812,52.01422119140625,42.37347412109375,0.6853872,-1,-1,-1
83,2,830.379150390625,559.6043090820312,56.867919921875,42.6448974609375,0.6899437,-1,-1,-1
84,2,829.4835205078125,563.4944458007812,59.38201904296875,44.69384765625,0.607677,-1,-1,-1
85,2,829.6876831054688,564.89208984375,61.4365234375,44.0194091796875,0.6856223,-1,-1,-1
86,2,838.5442504882812,566.4896850585938,54.01727294921875,43.34063720703125,0.64040816,-1,-1,-1
87,2,843.6463623046875,568.6441650390625,48.9892578125,43.0596923828125,0.66963536,-1,-1,-1
88,2,845.3723754882812,570.9915771484375,48.89727783203125,46.953857421875,0.5185543,-1,-1,-1
89,2,851.4683837890625,573.1680908203125,45.76324462890625,46.348876953125,0.6260449,-1,-1,-1
90,2,853.1311645507812,573.4736938476562,44.62225341796875,46.81597900390625,0.69877285,-1,-1,-1
91,2,854.7357788085938,573.8629760742188,43.36175537109375,47.90771484375,0.6594753,-1,-1,-1
92,2,856.359619140625,575.0943603515625,41.8433837890625,46.84564208984375,0.58744115,-1,-1,-1
93,2,857.82568359375,575.9385375976562,38.93951416015625,45.15399169921875,0.5195369,-1,-1,-1
94,2,862.0578002929688,578.5040283203125,41.5897216796875,50.1768798828125,0.47690547,-1,-1,-1
95,2,862.4688110351562,577.326904296875,42.79498291015625,52.61285400390625,0.5171957,-1,-1,-1
96,2,863.09228515625,579.2758178710938,43.0545654296875,51.79119873046875,0.6499246,-1,-1,-1
97,2,863.2863159179688,576.5496826171875,43.8001708984375,56.5863037109375,0.6024617,-1,-1,-1
98,2,865.2516479492188,578.9063110351562,41.49310302734375,53.94207763671875,0.5555446,-1,-1,-1
99,2,865.6151733398438,578.5077514648438,41.03692626953125,55.1549072265625,0.49386877,-1,-1,-1
100,2,865.575927734375,575.3104858398438,42.06085205078125,61.304443359375,0.4576869,-1,-1,-1
101,2,869.3363647460938,584.462646484375,43.55596923828125,54.90692138671875,0.449091,-1,-1,-1
102,2,870.6199951171875,585.1063232421875,41.82940673828125,54.8486328125,0.49299717,-1,-1,-1
103,2,870.331787109375,586.4844360351562,43.971923828125,53.44171142578125,0.55411386,-1,-1,-1
104,2,869.42919921875,589.1004638671875,46.4837646484375,50.6126708984375,0.6369113,-1,-1,-1
105,2,869.728515625,589.7036743164062,46.59552001953125,50.142578125,0.625696,-1,-1,-1
106,2,867.5427856445312,590.252685546875,52.43792724609375,49.7181396484375,0.5745705,-1,-1,-1
107,2,872.1552124023438,594.927001953125,62.0850830078125,53.0809326171875,0.48833176,-1,-1,-1
108,2,869.928955078125,596.8478393554688,75.45831298828125,52.388427734375,0.51805294,-1,-1,-1
109,2,864.0292358398438,594.169921875,85.658203125,58.6497802734375,0.65378237,-1,-1,-1
110,2,860.5350952148438,602.5032348632812,94.2633056640625,53.76416015625,0.6709788,-1,-1,-1
111,2,855.9119873046875,605.4224243164062,108.23028564453125,53.40814208984375,0.850183,-1,-1,-1
112,2,849.6880493164062,603.8837280273438,124.1016845703125,57.4228515625,0.85656804,-1,-1,-1
113,2,847.0978393554688,600.6785278320312,137.0687255859375,64.06048583984375,0.7716921,-1,-1,-1
114,2,854.20263671875,606.7495727539062,138.23651123046875,60.78900146484375,0.6062377,-1,-1,-1
115,2,857.6371459960938,608.248779296875,144.0244140625,60.8309326171875,0.8508262,-1,-1,-1
116,2,863.4848022460938,611.2411499023438,145.009033203125,61.68408203125,0.84564763,-1,-1,-1
117,2,870.890625,619.1364135742188,143.841064453125,55.1566162109375,0.8508691,-1,-1,-1
118,2,879.8704223632812,621.8119506835938,141.21722412109375,54.892578125,0.834156,-1,-1,-1
119,2,890.0756225585938,622.3245239257812,136.44354248046875,55.03369140625,0.77674484,-1,-1,-1
120,2,893.7438354492188,627.3189086914062,138.66754150390625,52.29541015625,0.649828,-1,-1,-1
121,2,902.5478515625,627.60400390625,135.455322265625,53.5377197265625,0.78352857,-1,-1,-1
122,2,907.9049682617188,629.6494140625,135.00677490234375,52.5743408203125,0.8152096,-1,-1,-1
123,2,911.8272705078125,629.14111328125,136.5771484375,54.35546875,0.7758127,-1,-1,-1
124,2,923.0214233398438,630.2783813476562,126.72454833984375,55.38592529296875,0.80692506,-1,-1,-1
125,2,932.1243896484375,630.6920166015625,114.1505126953125,55.8687744140625,0.51988316,-1,-1,-1
126,2,942.6339111328125,634.795654296875,106.52490234375,57.16790771484375,0.7246283,-1,-1,-1
127,2,954.6044311523438,636.7672119140625,100.45355224609375,59.42999267578125,0.737937,-1,-1,-1
128,2,969.4649047851562,640.7752075195312,97.02105712890625,62.3856201171875,0.70790213,-1,-1,-1
129,2,982.8626708984375,642.4187622070312,91.095458984375,63.9375,0.7757458,-1,-1,-1
130,2,992.321533203125,641.5087890625,87.707763671875,68.87847900390625,0.66507244,-1,-1,-1
131,2,993.9585571289062,648.9519653320312,91.24151611328125,67.2694091796875,0.678223,-1,-1,-1
132,2,997.7247924804688,656.5943603515625,93.80352783203125,64.212158203125,0.7757609,-1,-1,-1
133,2,996.4871826171875,660.291015625,101.7398681640625,62.74188232421875,0.66801447,-1,-1,-1
134,2,1004.256103515625,665.4437866210938,98.4395751953125,61.35491943359375,0.6210082,-1,-1,-1
135,2,1012.89404296875,670.9761352539062,93.184326171875,57.5908203125,0.6726368,-1,-1,-1
136,2,1014.8619384765625,672.4893798828125,96.8885498046875,58.04754638671875,0.5718517,-1,-1,-1
137,2,1020.560791015625,678.108642578125,94.703125,56.29376220703125,0.6706201,-1,-1,-1
138,2,1027.165771484375,680.897705078125,91.1470947265625,54.81329345703125,0.68388355,-1,-1,-1
139,2,1039.906982421875,686.5654296875,75.183349609375,53.5106201171875,0.73256546,-1,-1,-1
140,2,1043.7803955078125,684.8836669921875,68.7269287109375,59.51837158203125,0.77710927,-1,-1,-1
141,2,1049.134765625,687.012451171875,63.1505126953125,60.64959716796875,0.6043264,-1,-1,-1
142,2,1072.9486083984375,687.3283081054688,41.3782958984375,69.45709228515625,0.62225974,-1,-1,-1
143,2,1085.07763671875,688.6797485351562,32.8314208984375,72.59002685546875,0.63957715,-1,-1,-1
144,2,1086.1973876953125,693.1796264648438,32.572509765625,73.78619384765625,0.6584866,-1,-1,-1
145,2,1087.798583984375,699.4510498046875,31.244140625,70.72137451171875,0.66137534,-1,-1,-1
146,2,1086.3687744140625,708.3236083984375,34.6370849609375,66.33062744140625,0.72061396,-1,-1,-1
147,2,1085.321044921875,709.1385498046875,36.1796875,69.39154052734375,0.58876526,-1,-1,-1
148,2,1085.88623046875,717.869873046875,36.2435302734375,65.3387451171875,0.7445863,-1,-1,-1
149,2,1087.7178955078125,723.9942016601562,35.232177734375,62.77581787109375,0.66681594,-1,-1,-1
150,2,1089.583984375,728.4076538085938,34.1529541015625,59.891357421875,0.60060525,-1,-1,-1
151,2,1095.1292724609375,734.6104125976562,29.9029541015625,60.54443359375,0.5471973,-1,-1,-1
152,2,1095.285400390625,738.930419921875,30.7696533203125,58.086669921875,0.6005437,-1,-1,-1
153,2,1095.87060546875,745.5244140625,30.907958984375,54.2188720703125,0.6066958,-1,-1,-1
154,2,1096.8389892578125,750.4127197265625,30.38671875,50.38226318359375,0.6595995,-1,-1,-1
155,2,1097.4229736328125,752.3574829101562,30.4630126953125,49.09161376953125,0.5490921,-1,-1,-1
156,2,1096.9273681640625,751.0250244140625,31.961181640625,52.061279296875,0.5094579,-1,-1,-1
157,2,1098.299560546875,757.0858154296875,29.2080078125,51.10125732421875,0.7009644,-1,-1,-1
158,2,1097.6492919921875,758.7968139648438,31.3780517578125,50.84234619140625,0.62056524,-1,-1,-1
159,2,1097.5286865234375,761.3648071289062,31.2864990234375,48.71429443359375,0.4875951,-1,-1,-1
160,2,1096.9525146484375,764.8336791992188,33.410888671875,49.7498779296875,0.6436391,-1,-1,-1
161,2,1096.9517822265625,767.8930053710938,32.48095703125,46.321533203125,0.62093884,-1,-1,-1
162,2,1097.3751220703125,769.0003051757812,31.7738037109375,45.36444091796875,0.60422117,-1,-1,-1
163,2,1096.7471923828125,769.7861328125,32.5487060546875,46.00872802734375,0.55589294,-1,-1,-1
164,2,1096.94482421875,775.3167114257812,33.108642578125,43.73455810546875,0.49410585,-1,-1,-1
165,2,1096.6060791015625,777.752197265625,34.09326171875,41.52960205078125,0.5655266,-1,-1,-1
166,2,1096.7723388671875,778.9005126953125,33.892822265625,41.443603515625,0.6021265,-1,-1,-1
167,2,1096.160400390625,778.1015014648438,34.4552001953125,42.62994384765625,0.54093367,-1,-1,-1
168,2,1096.8428955078125,779.8381958007812,33.5155029296875,41.7003173828125,0.46584687,-1,-1,-1
169,2,1096.2847900390625,785.3875732421875,34.1383056640625,40.10198974609375,0.4977502,-1,-1,-1
170,2,1097.6727294921875,782.0504760742188,31.229736328125,40.01953125,0.44184378,-1,-1,-1
171,2,1096.057861328125,788.3477172851562,35.024169921875,37.934326171875,0.6425994,-1,-1,-1
172,2,1090.09375,789.3306884765625,44.6492919921875,40.6717529296875,0.67876095,-1,-1,-1
173,2,1086.647216796875,784.6913452148438,50.814208984375,47.32696533203125,0.7142067,-1,-1,-1
174,2,1084.7978515625,779.3274536132812,54.073486328125,54.42840576171875,0.6616377,-1,-1,-1
175,2,1081.754638671875,774.1742553710938,60.1641845703125,65.41802978515625,0.72384,-1,-1,-1
176,2,1077.9508056640625,766.1260375976562,67.772705078125,67.6259765625,0.7518213,-1,-1,-1
177,2,1075.73193359375,753.8008422851562,69.9417724609375,79.40032958984375,0.5679621,-1,-1,-1
178,2,1069.549072265625,749.3729858398438,72.0367431640625,84.19049072265625,0.72673947,-1,-1,-1
179,2,1066.2371826171875,747.1646118164062,63.572021484375,85.45867919921875,0.71682596,-1,-1,-1
180,2,1066.450439453125,744.7784423828125,55.8292236328125,77.18035888671875,0.77153575,-1,-1,-1
181,2,1059.6094970703125,742.2030029296875,59.9775390625,79.29888916015625,0.7913749,-1,-1,-1
182,2,1057.9361572265625,740.0834350585938,62.3463134765625,74.31707763671875,0.7188146,-1,-1,-1
183,2,1055.2099609375,735.9490356445312,65.2406005859375,74.7451171875,0.7909092,-1,-1,-1
184,2,1052.835205078125,731.5193481445312,69.0721435546875,74.9052734375,0.6726947,-1,-1,-1
185,2,1049.449462890625,728.7341918945312,74.540283203125,75.63592529296875,0.839556,-1,-1,-1
186,2,1046.9188232421875,724.2158203125,78.3236083984375,79.94488525390625,0.76365715,-1,-1,-1
187,2,1047.0269775390625,718.6322631835938,77.5946044921875,83.26153564453125,0.7555448,-1,-1,-1
188,2,1049.126953125,714.720458984375,75.3011474609375,88.140869140625,0.840597,-1,-1,-1
189,2,1052.9593505859375,707.1160278320312,69.8787841796875,97.3079833984375,0.78078336,-1,-1,-1
190,2,1052.6434326171875,698.0681762695312,65.9036865234375,101.581787109375,0.6606223,-1,-1,-1
191,2,1050.9873046875,691.1390380859375,33.9168701171875,87.40106201171875,0.6189281,-1,-1,-1
192,2,1046.0433349609375,685.5197143554688,30.452880859375,93.5565185546875,0.7429953,-1,-1,-1
193,2,1045.031494140625,677.0669555664062,29.1524658203125,95.35797119140625,0.6140453,-1,-1,-1
194,2,1043.981201171875,672.2832641601562,30.8153076171875,88.2545166015625,0.60922295,-1,-1,-1
195,2,1043.7100830078125,665.5722045898438,31.54150390625,88.04815673828125,0.433491,-1,-1,-1
196,2,1038.3197021484375,661.5642700195312,36.72705078125,92.9432373046875,0.5977836,-1,-1,-1
197,2,1036.936767578125,656.2144775390625,38.7236328125,89.78582763671875,0.53684163,-1,-1,-1
198,2,1037.041259765625,648.9754028320312,36.88232421875,87.061279296875,0.6205154,-1,-1,-1
199,2,1036.0528564453125,643.2692260742188,36.843505859375,90.861083984375,0.74109465,-1,-1,-1
200,2,1036.0404052734375,639.8404541015625,33.8702392578125,88.4522705078125,0.66422385,-1,-1,-1
201,2,1036.864013671875,638.0037231445312,30.2958984375,87.72259521484375,0.69597566,-1,-1,-1
202,2,1035.986572265625,633.06982421875,29.427978515625,92.809814453125,0.52034456,-1,-1,-1
203,2,1032.4805908203125,628.626953125,29.24169921875,91.821533203125,0.6008812,-1,-1,-1
204,2,1031.357177734375,625.7018432617188,29.0283203125,88.89080810546875,0.5803913,-1,-1,-1
205,2,1028.64892578125,620.8358764648438,32.499267578125,83.2926025390625,0.7399592,-1,-1,-1
206,2,1019.9243774414062,617.2305297851562,39.48492431640625,80.6021728515625,0.65699595,-1,-1,-1
207,2,1014.2340087890625,613.9642333984375,48.8843994140625,70.28271484375,0.6382105,-1,-1,-1
208,2,1008.6356811523438,610.7882690429688,57.52606201171875,73.7088623046875,0.74271643,-1,-1,-1
209,2,1004.7808227539062,607.8848266601562,65.36407470703125,68.1431884765625,0.60085195,-1,-1,-1
210,2,999.5337524414062,606.6901245117188,75.17181396484375,68.35345458984375,0.72173256,-1,-1,-1
211,2,994.4633178710938,602.4199829101562,84.17144775390625,74.5150146484375,0.7635373,-1,-1,-1
212,2,990.7649536132812,599.199951171875,93.47698974609375,76.97015380859375,0.7924889,-1,-1,-1
213,2,985.8219604492188,597.2442016601562,99.72576904296875,80.0947265625,0.7454989,-1,-1,-1
214,2,979.816162109375,594.2992553710938,108.78515625,72.41278076171875,0.7566502,-1,-1,-1
215,2,975.1139526367188,591.213623046875,107.65911865234375,67.390869140625,0.7243844,-1,-1,-1
216,2,969.9530639648438,590.73828125,106.04852294921875,61.85528564453125,0.65056443,-1,-1,-1
217,2,966.1710205078125,589.884765625,109.048095703125,60.08770751953125,0.60205024,-1,-1,-1
218,2,962.24365234375,588.4366455078125,112.1964111328125,57.82025146484375,0.6589407,-1,-1,-1
219,2,959.1323852539062,587.7340698242188,105.01202392578125,53.37530517578125,0.7682751,-1,-1,-1
220,2,950.6840209960938,585.5928955078125,109.57391357421875,53.6195068359375,0.65190554,-1,-1,-1
221,2,948.6158447265625,586.002197265625,110.50341796875,51.91973876953125,0.7193967,-1,-1,-1
222,2,943.80224609375,585.7968139648438,113.6661376953125,51.81243896484375,0.64388067,-1,-1,-1
223,2,940.0103759765625,584.6038818359375,119.2607421875,47.99127197265625,0.523582,-1,-1,-1
224,2,934.9949340820312,584.2066040039062,121.24005126953125,46.0328369140625,0.71444684,-1,-1,-1
225,2,932.3638916015625,583.6575927734375,119.5078125,43.44219970703125,0.71586293,-1,-1,-1
226,2,928.6241455078125,582.3585815429688,120.28564453125,44.4765625,0.65323454,-1,-1,-1
227,2,925.9820556640625,583.0128784179688,116.695068359375,43.287109375,0.7894141,-1,-1,-1
228,2,923.7553100585938,582.3984985351562,118.79254150390625,44.08367919921875,0.73019755,-1,-1,-1
229,2,917.9989624023438,582.0762939453125,121.71710205078125,44.359375,0.77331495,-1,-1,-1
230,2,914.4672241210938,581.7214965820312,124.81719970703125,43.78253173828125,0.7473739,-1,-1,-1
231,2,913.093994140625,581.2421875,119.1248779296875,44.81683349609375,0.57103837,-1,-1,-1
232,2,910.7012329101562,579.20556640625,123.50494384765625,42.05426025390625,0.50495845,-1,-1,-1
233,2,908.5150756835938,578.4306640625,122.35516357421875,42.814697265625,0.7213273,-1,-1,-1
234,2,905.9727172851562,579.1702270507812,124.20867919921875,41.58685302734375,0.6984238,-1,-1,-1
235,2,902.8121337890625,578.2381591796875,121.993408203125,42.46746826171875,0.6339976,-1,-1,-1
236,2,900.8768310546875,578.5153198242188,121.9163818359375,41.389404296875,0.80199814,-1,-1,-1
